Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
2004  32  2  1 2453036.5        26.32     5.60  148.08         5.337           8.14    155.82           1.10   260.80        25.42 
2004  33  2  2 2453037.5        25.35     5.42  149.23         5.338           8.09    155.83           1.05   260.81        24.41 
2004  34  2  3 2453038.5        24.39     5.24  150.37         5.339           8.04    155.84           1.00   260.82        23.40 
2004  35  2  4 2453039.5        23.43     5.05  151.52         5.340           7.99    155.85           0.95   260.83        22.39 
2004  36  2  5 2453040.5        22.48     4.86  152.66         5.341           7.94    155.86           0.90   260.84        21.39 
2004  37  2  6 2453041.5        21.53     4.67  153.80         5.342           7.89    155.87           0.85   260.85        20.38 
2004  38  2  7 2453042.5        20.58     4.48  154.93         5.343           7.84    155.88           0.80   260.86        19.37 
2004  39  2  8 2453043.5        19.64     4.29  156.06         5.344           7.79    155.89           0.75   260.87        18.36 
2004  40  2  9 2453044.5        18.71     4.10  157.19         5.344           7.74    155.90           0.69   260.87        17.35 
2004  41  2 10 2453045.5        17.78     3.91  158.31         5.345           7.69    155.91           0.64   260.88        16.34 
2004  42  2 11 2453046.5        16.86     3.72  159.42         5.346           7.64    155.92           0.59   260.89        15.33 
2004  43  2 12 2453047.5        15.96     3.53  160.51         5.347           7.59    155.93           0.54   260.90        14.33 
2004  44  2 13 2453048.5        15.06     3.34  161.60         5.348           7.54    155.94           0.49   260.91        13.32 
2004  45  2 14 2453049.5        14.18     3.15  162.67         5.349           7.49    155.95           0.44   260.92        12.31 
2004  46  2 15 2453050.5        13.31     2.97  163.72         5.350           7.44    155.95           0.39   260.93        11.30 
2004  47  2 16 2453051.5        12.47     2.78  164.75         5.350           7.39    155.96           0.34   260.93        10.29 
2004  48  2 17 2453052.5        11.65     2.61  165.74         5.351           7.34    155.97           0.29   260.94         9.29 
2004  49  2 18 2453053.5        10.86     2.43  166.71         5.352           7.29    155.98           0.24   260.95         8.28 
2004  50  2 19 2453054.5        10.11     2.27  167.62         5.353           7.24    155.99           0.19   260.96         7.27 
2004  51  2 20 2453055.5         9.40     2.11  168.49         5.354           7.19    156.00           0.14   260.97         6.26 
2004  52  2 21 2453056.5         8.75     1.97  169.28         5.354           7.14    156.01           0.09   260.98         5.26 
2004  53  2 22 2453057.5         8.17     1.84  169.99         5.355           7.09    156.02           0.04   260.99         4.25 
2004  54  2 23 2453058.5         7.68     1.73  170.59         5.356           7.04    156.03          -0.01   260.99         3.25 
2004  55  2 24 2453059.5         7.29     1.64  171.06         5.357           6.99    156.04          -0.06   261.00         2.24 
2004  56  2 25 2453060.5         7.02     1.58  171.39         5.357           6.94    156.05          -0.11   261.01         1.23 
2004  57  2 26 2453061.5         6.89     1.55  171.55         5.358           6.89    156.06          -0.16   261.02         0.23 
2004  58  2 27 2453062.5         6.90     1.56  171.54         5.359           6.84    156.07          -0.21   261.03       359.23 
2004  59  2 28 2453063.5         7.05     1.59  171.36         5.360           6.79    156.08          -0.26   261.04       358.22 
2004  60  2 29 2453064.5         7.33     1.65  171.01         5.360           6.74    156.09          -0.31   261.05       357.22 
2004  61  3  1 2453065.5         7.74     1.74  170.52         5.361           6.69    156.10          -0.36   261.05       356.21 
2004  62  3  2 2453066.5         8.24     1.86  169.90         5.362           6.64    156.11          -0.41   261.06       355.21 
2004  63  3  3 2453067.5         8.82     1.99  169.19         5.363           6.59    156.12          -0.46   261.07       354.21 
2004  64  3  4 2453068.5         9.48     2.13  168.39         5.363           6.54    156.13          -0.51   261.08       353.21 
2004  65  3  5 2453069.5        10.18     2.29  167.53         5.364           6.49    156.14          -0.56   261.09       352.21 
2004  66  3  6 2453070.5        10.94     2.45  166.61         5.365           6.44    156.15          -0.61   261.10       351.21 
2004  67  3  7 2453071.5        11.72     2.63  165.65         5.365           6.39    156.16          -0.66   261.11       350.21 
2004  68  3  8 2453072.5        12.54     2.81  164.66         5.366           6.34    156.17          -0.71   261.12       349.21 
2004  69  3  9 2453073.5        13.38     2.99  163.64         5.367           6.29    156.18          -0.76   261.12       348.21 
2004  70  3 10 2453074.5        14.23     3.17  162.59         5.368           6.24    156.19          -0.81   261.13       347.21 
2004  71  3 11 2453075.5        15.11     3.36  161.53         5.368           6.19    156.20          -0.86   261.14       346.21 
2004  72  3 12 2453076.5        15.99     3.55  160.46         5.369           6.14    156.21          -0.91   261.15       345.22 
2004  73  3 13 2453077.5        16.89     3.74  159.37         5.370           6.09    156.22          -0.96   261.16       344.22 
2004  74  3 14 2453078.5        17.79     3.93  158.28         5.370           6.04    156.23          -1.01   261.17       343.22 
2004  75  3 15 2453079.5        18.71     4.12  157.17         5.371           5.99    156.24          -1.06   261.18       342.23 
2004  76  3 16 2453080.5        19.63     4.31  156.06         5.372           5.94    156.25          -1.11   261.18       341.23 
2004  77  3 17 2453081.5        20.56     4.50  154.94         5.372           5.89    156.26          -1.16   261.19       340.24 
2004  78  3 18 2453082.5        21.49     4.69  153.82         5.373           5.84    156.27          -1.21   261.20       339.25 
2004  79  3 19 2453083.5        22.42     4.87  152.70         5.373           5.79    156.27          -1.26   261.21       338.25 
2004  80  3 20 2453084.5        23.36     5.06  151.58         5.374           5.74    156.28          -1.31   261.22       337.26 
2004  81  3 21 2453085.5        24.31     5.24  150.45         5.375           5.69    156.29          -1.36   261.23       336.27 
2004  82  3 22 2453086.5        25.25     5.43  149.32         5.375           5.64    156.30          -1.41   261.24       335.28 
2004  83  3 23 2453087.5        26.20     5.61  148.19         5.376           5.59    156.31          -1.46   261.25       334.29 
2004  84  3 24 2453088.5        27.15     5.79  147.07         5.376           5.54    156.32          -1.51   261.25       333.30 
2004  85  3 25 2453089.5        28.10     5.96  145.94         5.377           5.49    156.33          -1.56   261.26       332.31 
2004  86  3 26 2453090.5        29.05     6.14  144.81         5.378           5.44    156.34          -1.61   261.27       331.32 
2004  87  3 27 2453091.5        30.00     6.31  143.69         5.378           5.39    156.35          -1.66   261.28       330.33 
2004  88  3 28 2453092.5        30.96     6.48  142.56         5.379           5.34    156.36          -1.71   261.29       329.34 
2004  89  3 29 2453093.5        31.92     6.64  141.44         5.379           5.29    156.37          -1.76   261.30       328.36 
2004  90  3 30 2453094.5        32.87     6.81  140.32         5.380           5.24    156.38          -1.81   261.31       327.37 
2004  91  3 31 2453095.5        33.83     6.97  139.20         5.380           5.19    156.39          -1.86   261.31       326.39 
2004  92  4  1 2453096.5        34.79     7.13  138.09         5.381           5.14    156.40          -1.91   261.32       325.41 
2004  93  4  2 2453097.5        35.75     7.28  136.97         5.382           5.09    156.41          -1.96   261.33       324.42 
2004  94  4  3 2453098.5        36.71     7.43  135.86         5.382           5.04    156.42          -2.01   261.34       323.44 
2004  95  4  4 2453099.5        37.67     7.58  134.75         5.383           4.99    156.43          -2.06   261.35       322.46 
2004  96  4  5 2453100.5        38.62     7.73  133.65         5.383           4.94    156.44          -2.11   261.36       321.48 
2004  97  4  6 2453101.5        39.58     7.87  132.54         5.384           4.90    156.45          -2.16   261.37       320.50 
2004  98  4  7 2453102.5        40.54     8.01  131.44         5.384           4.85    156.46          -2.21   261.38       319.52 
2004  99  4  8 2453103.5        41.51     8.15  130.35         5.385           4.80    156.47          -2.26   261.38       318.55 
2004 100  4  9 2453104.5        42.47     8.28  129.25         5.385           4.75    156.48          -2.31   261.39       317.57 
2004 101  4 10 2453105.5        43.43     8.41  128.16         5.386           4.70    156.49          -2.36   261.40       316.59 
2004 102  4 11 2453106.5        44.39     8.54  127.08         5.386           4.65    156.50          -2.41   261.41       315.62 
2004 103  4 12 2453107.5        45.35     8.66  125.99         5.387           4.60    156.51          -2.46   261.42       314.64 
2004 104  4 13 2453108.5        46.31     8.78  124.91         5.387           4.55    156.52          -2.51   261.43       313.67 
2004 105  4 14 2453109.5        47.27     8.90  123.83         5.388           4.50    156.53          -2.56   261.44       312.70 
2004 106  4 15 2453110.5        48.23     9.01  122.76         5.388           4.45    156.54          -2.61   261.45       311.72 
2004 107  4 16 2453111.5        49.19     9.12  121.69         5.389           4.40    156.55          -2.66   261.45       310.75 
2004 108  4 17 2453112.5        50.15     9.22  120.62         5.389           4.35    156.56          -2.71   261.46       309.78 
2004 109  4 18 2453113.5        51.11     9.33  119.56         5.389           4.30    156.56          -2.76   261.47       308.81 
2004 110  4 19 2453114.5        52.07     9.43  118.50         5.390           4.25    156.57          -2.81   261.48       307.84 
2004 111  4 20 2453115.5        53.03     9.52  117.45         5.390           4.20    156.58          -2.86   261.49       306.87 
2004 112  4 21 2453116.5        53.99     9.61  116.39         5.391           4.15    156.59          -2.91   261.50       305.91 
2004 113  4 22 2453117.5        54.95     9.70  115.35         5.391           4.10    156.60          -2.96   261.51       304.94 
2004 114  4 23 2453118.5        55.91     9.79  114.30         5.392           4.05    156.61          -3.01   261.51       303.97 
2004 115  4 24 2453119.5        56.87     9.87  113.26         5.392           4.00    156.62          -3.06   261.52       303.01 
2004 116  4 25 2453120.5        57.83     9.95  112.22         5.392           3.95    156.63          -3.11   261.53       302.04 
2004 117  4 26 2453121.5        58.79    10.02  111.19         5.393           3.90    156.64          -3.16   261.54       301.08 
2004 118  4 27 2453122.5        59.75    10.09  110.16         5.393           3.85    156.65          -3.20   261.55       300.12 
2004 119  4 28 2453123.5        60.71    10.16  109.14         5.394           3.81    156.66          -3.25   261.56       299.15 
2004 120  4 29 2453124.5        61.66    10.22  108.12         5.394           3.76    156.67          -3.30   261.57       298.19 
2004 121  4 30 2453125.5        62.62    10.28  107.10         5.394           3.71    156.68          -3.35   261.58       297.23 
2004 122  5  1 2453126.5        63.58    10.34  106.08         5.395           3.66    156.69          -3.40   261.58       296.27 
2004 123  5  2 2453127.5        64.53    10.39  105.07         5.395           3.61    156.70          -3.45   261.59       295.31 
2004 124  5  3 2453128.5        65.49    10.44  104.07         5.395           3.56    156.71          -3.50   261.60       294.36 
2004 125  5  4 2453129.5        66.45    10.49  103.07         5.396           3.51    156.72          -3.55   261.61       293.40 
2004 126  5  5 2453130.5        67.40    10.53  102.07         5.396           3.46    156.73          -3.60   261.62       292.44 
2004 127  5  6 2453131.5        68.36    10.57  101.07         5.396           3.41    156.74          -3.65   261.63       291.49 
2004 128  5  7 2453132.5        69.31    10.61  100.08         5.397           3.36    156.75          -3.70   261.64       290.53 
2004 129  5  8 2453133.5        70.27    10.64   99.09         5.397           3.31    156.76          -3.75   261.65       289.58 
2004 130  5  9 2453134.5        71.22    10.67   98.11         5.397           3.26    156.77          -3.80   261.66       288.62 
2004 131  5 10 2453135.5        72.17    10.70   97.13         5.398           3.21    156.78          -3.85   261.66       287.67 
2004 132  5 11 2453136.5        73.13    10.72   96.15         5.398           3.16    156.79          -3.90   261.67       286.72 
2004 133  5 12 2453137.5        74.08    10.74   95.18         5.398           3.11    156.80          -3.95   261.68       285.77 
2004 134  5 13 2453138.5        75.04    10.76   94.21         5.399           3.06    156.81          -4.00   261.69       284.81 
2004 135  5 14 2453139.5        75.99    10.77   93.24         5.399           3.01    156.82          -4.05   261.70       283.86 
2004 136  5 15 2453140.5        76.94    10.78   92.28         5.399           2.97    156.83          -4.10   261.71       282.91 
2004 137  5 16 2453141.5        77.89    10.79   91.31         5.399           2.92    156.84          -4.15   261.72       281.96 
2004 138  5 17 2453142.5        78.85    10.80   90.36         5.400           2.87    156.85          -4.20   261.73       281.01 
2004 139  5 18 2453143.5        79.80    10.80   89.40         5.400           2.82    156.86          -4.25   261.73       280.06 
2004 140  5 19 2453144.5        80.75    10.79   88.45         5.400           2.77    156.86          -4.30   261.74       279.11 
2004 141  5 20 2453145.5        81.70    10.79   87.51         5.401           2.72    156.87          -4.35   261.75       278.17 
2004 142  5 21 2453146.5        82.65    10.78   86.56         5.401           2.67    156.88          -4.39   261.76       277.22 
2004 143  5 22 2453147.5        83.61    10.77   85.62         5.401           2.62    156.89          -4.44   261.77       276.27 
2004 144  5 23 2453148.5        84.56    10.76   84.69         5.401           2.57    156.90          -4.49   261.78       275.33 
2004 145  5 24 2453149.5        85.51    10.74   83.75         5.401           2.52    156.91          -4.54   261.79       274.38 
2004 146  5 25 2453150.5        86.46    10.72   82.82         5.402           2.47    156.92          -4.59   261.80       273.43 
2004 147  5 26 2453151.5        87.41    10.70   81.89         5.402           2.42    156.93          -4.64   261.80       272.49 
2004 148  5 27 2453152.5        88.36    10.68   80.97         5.402           2.37    156.94          -4.69   261.81       271.55 
2004 149  5 28 2453153.5        89.30    10.65   80.05         5.402           2.32    156.95          -4.74   261.82       270.60 
2004 150  5 29 2453154.5        90.25    10.62   79.13         5.403           2.27    156.96          -4.79   261.83       269.66 
2004 151  5 30 2453155.5        91.20    10.58   78.21         5.403           2.22    156.97          -4.84   261.84       268.72 
2004 152  5 31 2453156.5        92.15    10.55   77.30         5.403           2.18    156.98          -4.89   261.85       267.77 
2004 153  6  1 2453157.5        93.10    10.51   76.39         5.403           2.13    156.99          -4.94   261.86       266.83 
2004 154  6  2 2453158.5        94.05    10.47   75.48         5.403           2.08    157.00          -4.99   261.87       265.89 
2004 155  6  3 2453159.5        94.99    10.43   74.58         5.403           2.03    157.01          -5.04   261.88       264.95 
2004 156  6  4 2453160.5        95.94    10.38   73.68         5.404           1.98    157.02          -5.09   261.88       264.01 
2004 157  6  5 2453161.5        96.89    10.33   72.78         5.404           1.93    157.03          -5.14   261.89       263.07 
2004 158  6  6 2453162.5        97.83    10.28   71.89         5.404           1.88    157.04          -5.19   261.90       262.13 
2004 159  6  7 2453163.5        98.78    10.23   70.99         5.404           1.83    157.05          -5.24   261.91       261.19 
2004 160  6  8 2453164.5        99.73    10.17   70.10         5.404           1.78    157.06          -5.29   261.92       260.25 
2004 161  6  9 2453165.5       100.67    10.11   69.21         5.404           1.73    157.07          -5.34   261.93       259.31 
2004 162  6 10 2453166.5       101.62    10.05   68.33         5.404           1.68    157.08          -5.38   261.94       258.37 
2004 163  6 11 2453167.5       102.57     9.99   67.44         5.405           1.63    157.09          -5.43   261.95       257.43 
2004 164  6 12 2453168.5       103.51     9.93   66.56         5.405           1.58    157.10          -5.48   261.95       256.49 
2004 165  6 13 2453169.5       104.46     9.86   65.68         5.405           1.53    157.11          -5.53   261.96       255.55 
2004 166  6 14 2453170.5       105.40     9.79   64.81         5.405           1.49    157.12          -5.58   261.97       254.61 
2004 167  6 15 2453171.5       106.35     9.72   63.93         5.405           1.44    157.13          -5.63   261.98       253.67 
2004 168  6 16 2453172.5       107.29     9.65   63.06         5.405           1.39    157.14          -5.68   261.99       252.73 
2004 169  6 17 2453173.5       108.24     9.57   62.19         5.405           1.34    157.15          -5.73   262.00       251.79 
2004 170  6 18 2453174.5       109.19     9.49   61.32         5.405           1.29    157.16          -5.78   262.01       250.85 
2004 171  6 19 2453175.5       110.13     9.41   60.46         5.405           1.24    157.17          -5.83   262.02       249.91 
2004 172  6 20 2453176.5       111.08     9.33   59.59         5.405           1.19    157.17          -5.88   262.03       248.97 
2004 173  6 21 2453177.5       112.02     9.25   58.73         5.405           1.14    157.18          -5.93   262.03       248.03 
2004 174  6 22 2453178.5       112.97     9.16   57.87         5.405           1.09    157.19          -5.98   262.04       247.09 
2004 175  6 23 2453179.5       113.91     9.07   57.02         5.406           1.04    157.20          -6.03   262.05       246.16 
2004 176  6 24 2453180.5       114.85     8.99   56.16         5.406           0.99    157.21          -6.08   262.06       245.22 
2004 177  6 25 2453181.5       115.80     8.89   55.31         5.406           0.94    157.22          -6.13   262.07       244.28 
2004 178  6 26 2453182.5       116.74     8.80   54.46         5.406           0.89    157.23          -6.18   262.08       243.34 
2004 179  6 27 2453183.5       117.69     8.71   53.61         5.406           0.84    157.24          -6.23   262.09       242.40 
2004 180  6 28 2453184.5       118.63     8.61   52.76         5.406           0.80    157.25          -6.27   262.10       241.46 
2004 181  6 29 2453185.5       119.58     8.51   51.91         5.406           0.75    157.26          -6.32   262.11       240.52 
2004 182  6 30 2453186.5       120.52     8.41   51.07         5.406           0.70    157.27          -6.37   262.11       239.58 
2004 183  7  1 2453187.5       121.46     8.31   50.23         5.406           0.65    157.28          -6.42   262.12       238.64 
2004 184  7  2 2453188.5       122.41     8.21   49.39         5.406           0.60    157.29          -6.47   262.13       237.71 
2004 185  7  3 2453189.5       123.35     8.10   48.55         5.406           0.55    157.30          -6.52   262.14       236.77 
2004 186  7  4 2453190.5       124.29     8.00   47.71         5.406           0.50    157.31          -6.57   262.15       235.83 
2004 187  7  5 2453191.5       125.24     7.89   46.87         5.406           0.45    157.32          -6.62   262.16       234.89 
2004 188  7  6 2453192.5       126.18     7.78   46.04         5.406           0.40    157.33          -6.67   262.17       233.95 
2004 189  7  7 2453193.5       127.12     7.67   45.21         5.406           0.35    157.34          -6.72   262.18       233.01 
2004 190  7  8 2453194.5       128.07     7.56   44.37         5.406           0.30    157.35          -6.77   262.19       232.07 
2004 191  7  9 2453195.5       129.01     7.44   43.54         5.406           0.25    157.36          -6.82   262.20       231.13 
2004 192  7 10 2453196.5       129.95     7.33   42.72         5.405           0.20    157.37          -6.87   262.20       230.18 
2004 193  7 11 2453197.5       130.90     7.21   41.89         5.405           0.16    157.38          -6.92   262.21       229.24 
2004 194  7 12 2453198.5       131.84     7.10   41.06         5.405           0.11    157.39          -6.97   262.22       228.30 
2004 195  7 13 2453199.5       132.79     6.98   40.24         5.405           0.06    157.40          -7.02   262.23       227.36 
2004 196  7 14 2453200.5       133.73     6.86   39.41         5.405           0.01    157.41          -7.07   262.24       226.42 
2004 197  7 15 2453201.5       134.68     6.74   38.59         5.405          -0.04    157.42          -7.12   262.25       225.47 
2004 198  7 16 2453202.5       135.62     6.61   37.77         5.405          -0.09    157.43          -7.16   262.26       224.53 
2004 199  7 17 2453203.5       136.56     6.49   36.95         5.405          -0.14    157.44          -7.21   262.27       223.59 
2004 200  7 18 2453204.5       137.51     6.36   36.13         5.405          -0.19    157.45          -7.26   262.28       222.64 
2004 201  7 19 2453205.5       138.45     6.24   35.31         5.405          -0.24    157.46          -7.31   262.28       221.70 
2004 202  7 20 2453206.5       139.40     6.11   34.49         5.405          -0.29    157.47          -7.36   262.29       220.75 
2004 203  7 21 2453207.5       140.34     5.98   33.67         5.404          -0.34    157.48          -7.41   262.30       219.81 
2004 204  7 22 2453208.5       141.29     5.85   32.86         5.404          -0.39    157.49          -7.46   262.31       218.86 
2004 205  7 23 2453209.5       142.23     5.72   32.04         5.404          -0.44    157.50          -7.51   262.32       217.92 
2004 206  7 24 2453210.5       143.18     5.59   31.23         5.404          -0.49    157.51          -7.56   262.33       216.97 
2004 207  7 25 2453211.5       144.12     5.46   30.42         5.404          -0.53    157.52          -7.61   262.34       216.03 
2004 208  7 26 2453212.5       145.07     5.33   29.61         5.404          -0.58    157.52          -7.66   262.35       215.08 
2004 209  7 27 2453213.5       146.01     5.19   28.80         5.404          -0.63    157.53          -7.71   262.36       214.13 
2004 210  7 28 2453214.5       146.96     5.06   27.99         5.403          -0.68    157.54          -7.76   262.37       213.19 
2004 211  7 29 2453215.5       147.90     4.92   27.18         5.403          -0.73    157.55          -7.81   262.37       212.24 
2004 212  7 30 2453216.5       148.85     4.79   26.37         5.403          -0.78    157.56          -7.86   262.38       211.29 
2004 213  7 31 2453217.5       149.79     4.65   25.56         5.403          -0.83    157.57          -7.91   262.39       210.34 
2004 214  8  1 2453218.5       150.73     4.51   24.75         5.403          -0.88    157.58          -7.96   262.40       209.39 
2004 215  8  2 2453219.5       151.68     4.37   23.95         5.403          -0.93    157.59          -8.01   262.41       208.44 
2004 216  8  3 2453220.5       152.62     4.23   23.14         5.402          -0.98    157.60          -8.05   262.42       207.49 
2004 217  8  4 2453221.5       153.57     4.09   22.34         5.402          -1.03    157.61          -8.10   262.43       206.54 
2004 218  8  5 2453222.5       154.51     3.95   21.53         5.402          -1.08    157.62          -8.15   262.44       205.59 
2004 219  8  6 2453223.5       155.46     3.81   20.73         5.402          -1.13    157.63          -8.20   262.45       204.64 
2004 220  8  7 2453224.5       156.40     3.67   19.93         5.402          -1.18    157.64          -8.25   262.46       203.69 
2004 221  8  8 2453225.5       157.35     3.53   19.13         5.401          -1.23    157.65          -8.30   262.47       202.73 
2004 222  8  9 2453226.5       158.29     3.38   18.32         5.401          -1.27    157.66          -8.35   262.47       201.78 
2004 223  8 10 2453227.5       159.24     3.24   17.52         5.401          -1.32    157.67          -8.40   262.48       200.83 
2004 224  8 11 2453228.5       160.18     3.10   16.72         5.401          -1.37    157.68          -8.45   262.49       199.87 
2004 225  8 12 2453229.5       161.13     2.95   15.92         5.400          -1.42    157.69          -8.50   262.50       198.92 
2004 226  8 13 2453230.5       162.07     2.81   15.12         5.400          -1.47    157.70          -8.55   262.51       197.96 
2004 227  8 14 2453231.5       163.01     2.66   14.33         5.400          -1.52    157.71          -8.60   262.52       197.00 
2004 228  8 15 2453232.5       163.96     2.52   13.53         5.400          -1.57    157.72          -8.65   262.53       196.05 
2004 229  8 16 2453233.5       164.90     2.37   12.73         5.399          -1.62    157.73          -8.70   262.54       195.09 
2004 230  8 17 2453234.5       165.84     2.22   11.94         5.399          -1.67    157.74          -8.75   262.55       194.13 
2004 231  8 18 2453235.5       166.78     2.08   11.15         5.399          -1.72    157.75          -8.80   262.56       193.17 
2004 232  8 19 2453236.5       167.71     1.93   10.36         5.398          -1.77    157.76          -8.85   262.56       192.21 
2004 233  8 20 2453237.5       168.65     1.79    9.57         5.398          -1.82    157.77          -8.90   262.57       191.26 
2004 234  8 21 2453238.5       169.58     1.64    8.78         5.398          -1.87    157.78          -8.95   262.58       190.30 
2004 235  8 22 2453239.5       170.50     1.49    8.00         5.397          -1.92    157.79          -9.00   262.59       189.33 
2004 236  8 23 2453240.5       171.43     1.35    7.22         5.397          -1.97    157.80          -9.05   262.60       188.37 
2004 237  8 24 2453241.5       172.34     1.21    6.46         5.397          -2.02    157.81          -9.09   262.61       187.41 
2004 238  8 25 2453242.5       173.24     1.07    5.70         5.397          -2.06    157.82          -9.14   262.62       186.45 
2004 239  8 26 2453243.5       174.12     0.93    4.95         5.396          -2.11    157.83          -9.19   262.63       185.49 
2004 240  8 27 2453244.5       174.98     0.79    4.23         5.396          -2.16    157.84          -9.24   262.64       184.53 
2004 241  8 28 2453245.5       175.80     0.66    3.54         5.396          -2.21    157.85          -9.29   262.65       183.56 
2004 242  8 29 2453246.5       176.54     0.55    2.91         5.395          -2.26    157.86          -9.34   262.66       182.60 
2004 243  8 30 2453247.5       177.15     0.45    2.40         5.395          -2.31    157.87          -9.39   262.67       181.63 
2004 244  8 31 2453248.5       177.54     0.39    2.07         5.394          -2.36    157.88          -9.44   262.67       180.67 
2004 245  9  1 2453249.5       177.58     0.38    2.04         5.394          -2.41    157.89          -9.49   262.68       179.70 
2004 246  9  2 2453250.5       177.26     0.43    2.31         5.394          -2.46    157.90          -9.54   262.69       178.74 
2004 247  9  3 2453251.5       176.69     0.52    2.79         5.393          -2.51    157.91          -9.59   262.70       177.77 
2004 248  9  4 2453252.5       175.96     0.64    3.40         5.393          -2.56    157.92          -9.64   262.71       176.81 
2004 249  9  5 2453253.5       175.15     0.76    4.08         5.393          -2.61    157.93          -9.69   262.72       175.84 
2004 250  9  6 2453254.5       174.30     0.90    4.80         5.392          -2.66    157.94          -9.74   262.73       174.87 
2004 251  9  7 2453255.5       173.41     1.04    5.55         5.392          -2.71    157.95          -9.79   262.74       173.90 
2004 252  9  8 2453256.5       172.51     1.18    6.31         5.391          -2.76    157.96          -9.84   262.75       172.93 
2004 253  9  9 2453257.5       171.59     1.32    7.09         5.391          -2.81    157.97          -9.89   262.76       171.96 
2004 254  9 10 2453258.5       170.67     1.47    7.87         5.390          -2.86    157.98          -9.94   262.77       170.99 
2004 255  9 11 2453259.5       169.73     1.61    8.66         5.390          -2.91    157.99          -9.99   262.78       170.02 
2004 256  9 12 2453260.5       168.79     1.76    9.45         5.390          -2.96    158.00         -10.04   262.78       169.05 
2004 257  9 13 2453261.5       167.85     1.90   10.25         5.389          -3.00    158.01         -10.09   262.79       168.08 
2004 258  9 14 2453262.5       166.90     2.05   11.05         5.389          -3.05    158.02         -10.14   262.80       167.10 
2004 259  9 15 2453263.5       165.95     2.20   11.85         5.388          -3.10    158.03         -10.19   262.81       166.13 
2004 260  9 16 2453264.5       165.00     2.34   12.66         5.388          -3.15    158.04         -10.24   262.82       165.16 
2004 261  9 17 2453265.5       164.04     2.49   13.47         5.387          -3.20    158.05         -10.29   262.83       164.18 
2004 262  9 18 2453266.5       163.09     2.64   14.28         5.387          -3.25    158.05         -10.34   262.84       163.21 
2004 263  9 19 2453267.5       162.13     2.78   15.09         5.386          -3.30    158.06         -10.39   262.85       162.24 
2004 264  9 20 2453268.5       161.17     2.93   15.90         5.386          -3.35    158.07         -10.44   262.86       161.26 
2004 265  9 21 2453269.5       160.21     3.07   16.72         5.385          -3.40    158.08         -10.49   262.87       160.29 
2004 266  9 22 2453270.5       159.25     3.22   17.53         5.385          -3.45    158.09         -10.54   262.88       159.31 
2004 267  9 23 2453271.5       158.28     3.36   18.35         5.384          -3.50    158.10         -10.59   262.89       158.33 
2004 268  9 24 2453272.5       157.32     3.51   19.17         5.384          -3.55    158.11         -10.64   262.90       157.36 
2004 269  9 25 2453273.5       156.36     3.65   19.99         5.383          -3.60    158.12         -10.69   262.91       156.38 
2004 270  9 26 2453274.5       155.39     3.79   20.81         5.383          -3.65    158.13         -10.73   262.91       155.40 
2004 271  9 27 2453275.5       154.42     3.94   21.64         5.382          -3.70    158.14         -10.78   262.92       154.43 
2004 272  9 28 2453276.5       153.46     4.08   22.46         5.382          -3.75    158.15         -10.83   262.93       153.45 
2004 273  9 29 2453277.5       152.49     4.22   23.29         5.381          -3.80    158.16         -10.88   262.94       152.47 
2004 274  9 30 2453278.5       151.52     4.36   24.12         5.381          -3.85    158.17         -10.93   262.95       151.49 
2004 275 10  1 2453279.5       150.55     4.50   24.95         5.380          -3.90    158.18         -10.98   262.96       150.51 
2004 276 10  2 2453280.5       149.58     4.64   25.78         5.380          -3.95    158.19         -11.03   262.97       149.53 
2004 277 10  3 2453281.5       148.61     4.78   26.61         5.379          -4.00    158.20         -11.08   262.98       148.55 
2004 278 10  4 2453282.5       147.64     4.92   27.44         5.378          -4.05    158.21         -11.13   262.99       147.57 
2004 279 10  5 2453283.5       146.67     5.05   28.28         5.378          -4.10    158.22         -11.18   263.00       146.59 
2004 280 10  6 2453284.5       145.69     5.19   29.12         5.377          -4.15    158.23         -11.23   263.01       145.61 
2004 281 10  7 2453285.5       144.72     5.33   29.95         5.377          -4.20    158.24         -11.28   263.02       144.63 
2004 282 10  8 2453286.5       143.75     5.46   30.79         5.376          -4.25    158.25         -11.33   263.03       143.65 
2004 283 10  9 2453287.5       142.77     5.59   31.64         5.375          -4.30    158.26         -11.38   263.04       142.66 
2004 284 10 10 2453288.5       141.79     5.73   32.48         5.375          -4.35    158.27         -11.43   263.04       141.68 
2004 285 10 11 2453289.5       140.82     5.86   33.32         5.374          -4.40    158.28         -11.48   263.05       140.70 
2004 286 10 12 2453290.5       139.84     5.99   34.17         5.374          -4.45    158.29         -11.53   263.06       139.71 
2004 287 10 13 2453291.5       138.86     6.12   35.02         5.373          -4.50    158.30         -11.58   263.07       138.73 
2004 288 10 14 2453292.5       137.89     6.25   35.87         5.372          -4.55    158.31         -11.63   263.08       137.75 
2004 289 10 15 2453293.5       136.91     6.37   36.72         5.372          -4.60    158.32         -11.68   263.09       136.76 
2004 290 10 16 2453294.5       135.93     6.50   37.57         5.371          -4.65    158.33         -11.73   263.10       135.78 
2004 291 10 17 2453295.5       134.95     6.62   38.43         5.370          -4.70    158.34         -11.78   263.11       134.79 
2004 292 10 18 2453296.5       133.97     6.75   39.29         5.370          -4.75    158.35         -11.83   263.12       133.81 
