YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
2007  12 25   359    00 00     1.945    77.541  -43.751     27.897 -13.098 -24.522     25.524  11.482  18.885   12.766
2007  12 26   360    00 00     1.952    77.753  -42.241     27.792 -13.266 -24.310     25.463  11.501  19.142   12.234
2007  12 27   361    00 00     1.958    77.956  -40.691     27.690 -13.449 -24.091     25.402  11.519  19.393   11.683
2007  12 28   362    00 00     1.965    78.148  -39.100     27.590 -13.645 -23.864     25.341  11.536  19.636   11.115
2007  12 29   363    00 00     1.972    78.330  -37.471     27.492 -13.854 -23.628     25.281  11.553  19.870   10.528
2007  12 30   364    00 00     1.978    78.502  -35.803     27.397 -14.075 -23.385     25.221  11.569  20.095    9.923
2007  12 31   365    00 00     1.985    78.662  -34.098     27.304 -14.307 -23.133     25.161  11.584  20.307    9.302
2008   1  1     1    00 00     1.992    78.812  -32.359     27.214 -14.549 -22.872     25.101  11.599  20.505    8.664
2008   1  2     2    00 00     1.998    78.950  -30.587     27.125 -14.800 -22.603     25.042  11.613  20.689    8.011
2008   1  3     3    00 00     2.005    79.077  -28.785     27.038 -15.058 -22.325     24.982  11.627  20.857    7.344
2008   1  4     4    00 00     2.012    79.192  -26.955     26.953 -15.323 -22.040     24.923  11.640  21.006    6.664
2008   1  5     5    00 00     2.018    79.296  -25.101     26.870 -15.592 -21.746     24.864  11.652  21.137    5.973
2008   1  6     6    00 00     2.025    79.388  -23.225     26.788 -15.865 -21.444     24.805  11.664  21.247    5.272
2008   1  7     7    00 00     2.032    79.468  -21.331     26.707 -16.139 -21.136     24.746  11.676  21.336    4.564
2008   1  8     8    00 00     2.039    79.537  -19.424     26.628 -16.413 -20.822     24.688  11.687  21.403    3.850
2008   1  9     9    00 00     2.045    79.593  -17.507     26.549 -16.686 -20.503     24.630  11.697  21.447    3.134
2008   1 10    10    00 00     2.052    79.638  -15.584     26.472 -16.955 -20.179     24.572  11.707  21.468    2.416
2008   1 11    11    00 00     2.059    79.671  -13.659     26.395 -17.220 -19.852     24.514  11.717  21.465    1.700
2008   1 12    12    00 00     2.066    79.693  -11.737     26.320 -17.479 -19.523     24.456  11.726  21.439    0.987
2008   1 13    13    00 00     2.072    79.703   -9.821     26.245 -17.730 -19.194     24.399  11.734  21.390    0.281
2008   1 14    14    00 00     2.079    79.702   -7.917     26.171 -17.973 -18.866     24.341  11.742  21.318   -0.418
2008   1 15    15    00 00     2.086    79.690   -6.027     26.098 -18.206 -18.539     24.284  11.750  21.224   -1.105
2008   1 16    16    00 00     2.093    79.667   -4.156     26.026 -18.429 -18.216     24.227  11.757  21.109   -1.781
2008   1 17    17    00 00     2.100    79.634   -2.307     25.954 -18.640 -17.898     24.171  11.763  20.973   -2.442
2008   1 18    18    00 00     2.106    79.590   -0.483     25.883 -18.840 -17.587     24.114  11.769  20.819   -3.088
2008   1 19    19    00 00     2.113    79.537    1.313     25.813 -19.026 -17.283     24.058  11.775  20.648   -3.716
2008   1 20    20    00 00     2.120    79.474    3.077     25.744 -19.200 -16.988     24.002  11.781  20.460   -4.325
2008   1 21    21    00 00     2.127    79.402    4.808     25.676 -19.361 -16.703     23.946  11.785  20.257   -4.915
2008   1 22    22    00 00     2.134    79.321    6.504     25.609 -19.508 -16.429     23.890  11.790  20.042   -5.485
2008   1 23    23    00 00     2.140    79.232    8.163     25.542 -19.642 -16.167     23.835  11.794  19.814   -6.033
2008   1 24    24    00 00     2.147    79.135    9.783     25.477 -19.763 -15.917     23.780  11.798  19.577   -6.560
2008   1 25    25    00 00     2.154    79.030   11.364     25.413 -19.871 -15.681     23.725  11.801  19.331   -7.066
2008   1 26    26    00 00     2.161    78.918   12.904     25.349 -19.966 -15.459     23.670  11.804  19.077   -7.549
2008   1 27    27    00 00     2.168    78.799   14.403     25.287 -20.049 -15.251     23.615  11.807  18.818   -8.011
2008   1 28    28    00 00     2.174    78.673   15.861     25.225 -20.119 -15.058     23.561  11.809  18.553   -8.452
2008   1 29    29    00 00     2.181    78.541   17.278     25.164 -20.178 -14.880     23.507  11.811  18.286   -8.871
2008   1 30    30    00 00     2.188    78.404   18.654     25.104 -20.225 -14.716     23.453  11.812  18.016   -9.270
2008   1 31    31    00 00     2.195    78.261   19.989     25.046 -20.262 -14.568     23.399  11.813  17.744   -9.649
2008   2  1    32    00 00     2.202    78.113   21.284     24.988 -20.287 -14.434     23.345  11.814  17.472  -10.008
2008   2  2    33    00 00     2.209    77.961   22.539     24.930 -20.303 -14.315     23.292  11.815  17.200  -10.348
2008   2  3    34    00 00     2.215    77.803   23.755     24.874 -20.309 -14.211     23.239  11.815  16.930  -10.669
2008   2  4    35    00 00     2.222    77.642   24.933     24.818 -20.305 -14.120     23.186  11.815  16.660  -10.973
2008   2  5    36    00 00     2.229    77.477   26.074     24.763 -20.292 -14.044     23.133  11.814  16.394  -11.261
2008   2  6    37    00 00     2.236    77.308   27.178     24.709 -20.271 -13.980     23.080  11.813  16.130  -11.532
2008   2  7    38    00 00     2.243    77.135   28.247     24.655 -20.241 -13.930     23.028  11.812  15.869  -11.787
2008   2  8    39    00 00     2.250    76.960   29.282     24.602 -20.203 -13.893     22.976  11.811  15.611  -12.028
2008   2  9    40    00 00     2.256    76.782   30.283     24.549 -20.158 -13.867     22.924  11.809  15.358  -12.255
2008   2 10    41    00 00     2.263    76.601   31.252     24.497 -20.104 -13.853     22.872  11.807  15.108  -12.468
2008   2 11    42    00 00     2.270    76.417   32.190     24.445 -20.044 -13.850     22.821  11.805  14.863  -12.669
2008   2 12    43    00 00     2.277    76.231   33.098     24.394 -19.977 -13.858     22.769  11.803  14.622  -12.858
2008   2 13    44    00 00     2.284    76.043   33.976     24.343 -19.903 -13.875     22.718  11.800  14.386  -13.035
2008   2 14    45    00 00     2.290    75.854   34.827     24.293 -19.822 -13.903     22.667  11.797  14.155  -13.201
2008   2 15    46    00 00     2.297    75.662   35.650     24.242 -19.735 -13.939     22.616  11.793  13.928  -13.358
2008   2 16    47    00 00     2.304    75.469   36.447     24.192 -19.642 -13.984     22.566  11.790  13.706  -13.504
2008   2 17    48    00 00     2.311    75.274   37.219     24.142 -19.543 -14.037     22.516  11.786  13.489  -13.641
2008   2 18    49    00 00     2.318    75.078   37.967     24.093 -19.438 -14.098     22.466  11.782  13.277  -13.770
2008   2 19    50    00 00     2.324    74.881   38.692     24.043 -19.327 -14.166     22.416  11.778  13.069  -13.890
2008   2 20    51    00 00     2.331    74.683   39.394     23.994 -19.211 -14.240     22.366  11.773  12.867  -14.003
2008   2 21    52    00 00     2.338    74.483   40.075     23.945 -19.089 -14.321     22.316  11.768  12.668  -14.108
2008   2 22    53    00 00     2.345    74.283   40.735     23.896 -18.962 -14.408     22.267  11.763  12.475  -14.207
2008   2 23    54    00 00     2.352    74.083   41.375     23.846 -18.830 -14.500     22.218  11.758  12.286  -14.298
2008   2 24    55    00 00     2.358    73.881   41.996     23.797 -18.692 -14.597     22.169  11.752  12.101  -14.384
2008   2 25    56    00 00     2.365    73.679   42.598     23.748 -18.550 -14.698     22.120  11.747  11.921  -14.464
2008   2 26    57    00 00     2.372    73.476   43.183     23.699 -18.402 -14.804     22.072  11.741  11.745  -14.538
2008   2 27    58    00 00     2.379    73.273   43.751     23.649 -18.250 -14.913     22.023  11.735  11.574  -14.607
2008   2 28    59    00 00     2.386    73.070   44.302     23.600 -18.092 -15.026     21.975  11.728  11.406  -14.672
2008   2 29    60    00 00     2.392    72.866   44.838     23.550 -17.931 -15.142     21.927  11.722  11.243  -14.731
2008   3  1    61    00 00     2.399    72.662   45.358     23.500 -17.764 -15.261     21.879  11.715  11.083  -14.786
2008   3  2    62    00 00     2.406    72.458   45.864     23.450 -17.593 -15.382     21.832  11.708  10.927  -14.837
2008   3  3    63    00 00     2.413    72.254   46.356     23.399 -17.417 -15.505     21.785  11.701  10.775  -14.884
2008   3  4    64    00 00     2.419    72.050   46.834     23.348 -17.237 -15.629     21.737  11.694  10.627  -14.928
2008   3  5    65    00 00     2.426    71.846   47.299     23.297 -17.053 -15.755     21.690  11.686  10.482  -14.968
2008   3  6    66    00 00     2.433    71.642   47.752     23.246 -16.864 -15.882     21.644  11.679  10.341  -15.004
2008   3  7    67    00 00     2.440    71.438   48.192     23.194 -16.672 -16.010     21.597  11.671  10.203  -15.037
2008   3  8    68    00 00     2.446    71.234   48.621     23.142 -16.475 -16.139     21.551  11.663  10.068  -15.068
2008   3  9    69    00 00     2.453    71.030   49.039     23.089 -16.274 -16.267     21.504  11.654   9.937  -15.095
2008   3 10    70    00 00     2.460    70.827   49.446     23.036 -16.069 -16.396     21.458  11.646   9.808  -15.120
2008   3 11    71    00 00     2.467    70.624   49.842     22.982 -15.861 -16.525     21.412  11.638   9.683  -15.143
2008   3 12    72    00 00     2.473    70.421   50.229     22.928 -15.649 -16.653     21.367  11.629   9.560  -15.163
2008   3 13    73    00 00     2.480    70.218   50.606     22.874 -15.433 -16.780     21.321  11.620   9.440  -15.181
2008   3 14    74    00 00     2.487    70.015   50.973     22.819 -15.214 -16.906     21.276  11.611   9.323  -15.196
2008   3 15    75    00 00     2.493    69.813   51.332     22.764 -14.992 -17.032     21.231  11.602   9.209  -15.210
2008   3 16    76    00 00     2.500    69.612   51.682     22.709 -14.766 -17.156     21.186  11.593   9.097  -15.221
2008   3 17    77    00 00     2.507    69.411   52.023     22.653 -14.538 -17.278     21.141  11.583   8.988  -15.231
2008   3 18    78    00 00     2.514    69.210   52.356     22.596 -14.306 -17.399     21.097  11.574   8.881  -15.239
2008   3 19    79    00 00     2.520    69.009   52.682     22.539 -14.071 -17.519     21.052  11.564   8.777  -15.246
2008   3 20    80    00 00     2.527    68.809   53.000     22.482 -13.833 -17.636     21.008  11.554   8.675  -15.250
2008   3 21    81    00 00     2.534    68.610   53.311     22.425 -13.592 -17.751     20.964  11.544   8.575  -15.254
2008   3 22    82    00 00     2.540    68.411   53.614     22.366 -13.349 -17.864     20.920  11.534   8.478  -15.256
2008   3 23    83    00 00     2.547    68.212   53.911     22.308 -13.103 -17.975     20.876  11.524   8.382  -15.256
2008   3 24    84    00 00     2.554    68.014   54.201     22.249 -12.855 -18.083     20.833  11.514   8.289  -15.256
2008   3 25    85    00 00     2.560    67.817   54.485     22.190 -12.604 -18.188     20.789  11.503   8.197  -15.254
2008   3 26    86    00 00     2.567    67.620   54.762     22.130 -12.351 -18.291     20.746  11.493   8.108  -15.251
2008   3 27    87    00 00     2.573    67.424   55.034     22.070 -12.096 -18.391     20.703  11.482   8.020  -15.247
2008   3 28    88    00 00     2.580    67.228   55.300     22.009 -11.839 -18.488     20.660  11.471   7.934  -15.242
2008   3 29    89    00 00     2.587    67.033   55.560     21.949 -11.579 -18.581     20.618  11.460   7.850  -15.236
2008   3 30    90    00 00     2.593    66.838   55.815     21.887 -11.318 -18.672     20.575  11.449   7.768  -15.229
2008   3 31    91    00 00     2.600    66.644   56.064     21.826 -11.055 -18.760     20.533  11.438   7.688  -15.221
2008   4  1    92    00 00     2.607    66.451   56.308     21.763 -10.790 -18.844     20.491  11.427   7.609  -15.212
2008   4  2    93    00 00     2.613    66.258   56.548     21.701 -10.524 -18.924     20.449  11.415   7.531  -15.203
2008   4  3    94    00 00     2.620    66.066   56.782     21.638 -10.256 -19.001     20.407  11.404   7.456  -15.193
2008   4  4    95    00 00     2.626    65.874   57.012     21.575  -9.987 -19.075     20.366  11.392   7.381  -15.182
2008   4  5    96    00 00     2.633    65.683   57.237     21.511  -9.717 -19.145     20.324  11.381   7.309  -15.170
2008   4  6    97    00 00     2.639    65.493   57.458     21.447  -9.445 -19.211     20.283  11.369   7.237  -15.158
2008   4  7    98    00 00     2.646    65.303   57.675     21.382  -9.173 -19.273     20.242  11.357   7.167  -15.145
2008   4  8    99    00 00     2.653    65.114   57.887     21.318  -8.899 -19.332     20.201  11.345   7.099  -15.132
2008   4  9   100    00 00     2.659    64.926   58.096     21.252  -8.625 -19.386     20.160  11.333   7.031  -15.118
2008   4 10   101    00 00     2.666    64.738   58.300     21.187  -8.350 -19.437     20.119  11.321   6.965  -15.103
2008   4 11   102    00 00     2.672    64.551   58.501     21.121  -8.075 -19.484     20.079  11.309   6.900  -15.088
2008   4 12   103    00 00     2.679    64.364   58.698     21.055  -7.799 -19.526     20.038  11.296   6.837  -15.073
2008   4 13   104    00 00     2.685    64.178   58.891     20.988  -7.522 -19.565     19.998  11.284   6.775  -15.057
2008   4 14   105    00 00     2.692    63.993   59.081     20.921  -7.246 -19.600     19.958  11.271   6.713  -15.040
2008   4 15   106    00 00     2.698    63.808   59.268     20.854  -6.969 -19.631     19.918  11.259   6.653  -15.024
2008   4 16   107    00 00     2.705    63.624   59.451     20.787  -6.692 -19.657     19.879  11.246   6.594  -15.007
2008   4 17   108    00 00     2.711    63.441   59.631     20.719  -6.416 -19.680     19.839  11.234   6.536  -14.989
2008   4 18   109    00 00     2.718    63.259   59.808     20.651  -6.139 -19.698     19.800  11.221   6.479  -14.971
2008   4 19   110    00 00     2.724    63.077   59.982     20.583  -5.863 -19.713     19.760  11.208   6.424  -14.953
2008   4 20   111    00 00     2.731    62.895   60.153     20.514  -5.587 -19.723     19.721  11.195   6.369  -14.935
2008   4 21   112    00 00     2.737    62.715   60.321     20.445  -5.311 -19.729     19.682  11.182   6.315  -14.916
2008   4 22   113    00 00     2.744    62.535   60.486     20.376  -5.036 -19.731     19.644  11.169   6.262  -14.897
2008   4 23   114    00 00     2.750    62.355   60.648     20.307  -4.761 -19.729     19.605  11.156   6.210  -14.878
2008   4 24   115    00 00     2.756    62.177   60.808     20.237  -4.487 -19.723     19.567  11.143   6.159  -14.858
2008   4 25   116    00 00     2.763    61.999   60.965     20.167  -4.214 -19.713     19.528  11.129   6.108  -14.838
2008   4 26   117    00 00     2.769    61.821   61.120     20.097  -3.942 -19.698     19.490  11.116   6.059  -14.818
2008   4 27   118    00 00     2.776    61.644   61.272     20.026  -3.670 -19.680     19.452  11.103   6.010  -14.798
2008   4 28   119    00 00     2.782    61.468   61.421     19.955  -3.400 -19.658     19.414  11.089   5.963  -14.778
2008   4 29   120    00 00     2.789    61.293   61.569     19.884  -3.130 -19.631     19.376  11.076   5.916  -14.757
2008   4 30   121    00 00     2.795    61.118   61.714     19.812  -2.862 -19.600     19.339  11.062   5.869  -14.737
2008   5  1   122    00 00     2.801    60.944   61.856     19.740  -2.595 -19.566     19.301  11.048   5.824  -14.716
2008   5  2   123    00 00     2.808    60.770   61.997     19.668  -2.329 -19.527     19.264  11.035   5.779  -14.695
2008   5  3   124    00 00     2.814    60.598   62.135     19.596  -2.065 -19.484     19.227  11.021   5.735  -14.674
2008   5  4   125    00 00     2.820    60.425   62.272     19.522  -1.802 -19.438     19.190  11.007   5.692  -14.652
2008   5  5   126    00 00     2.827    60.254   62.406     19.449  -1.540 -19.387     19.153  10.993   5.649  -14.631
2008   5  6   127    00 00     2.833    60.083   62.538     19.375  -1.280 -19.332     19.116  10.979   5.608  -14.610
2008   5  7   128    00 00     2.839    59.912   62.669     19.301  -1.022 -19.274     19.080  10.965   5.566  -14.588
2008   5  8   129    00 00     2.846    59.743   62.797     19.227  -0.766 -19.211     19.043  10.952   5.526  -14.566
2008   5  9   130    00 00     2.852    59.574   62.924     19.152  -0.511 -19.145     19.007  10.937   5.486  -14.544
2008   5 10   131    00 00     2.858    59.405   63.048     19.076  -0.258 -19.074     18.971  10.923   5.446  -14.523
2008   5 11   132    00 00     2.865    59.237   63.171     19.000  -0.007 -19.000     18.935  10.909   5.408  -14.501
2008   5 12   133    00 00     2.871    59.070   63.293     18.924   0.241 -18.923     18.899  10.895   5.369  -14.479
2008   5 13   134    00 00     2.877    58.904   63.412     18.847   0.488 -18.841     18.863  10.881   5.332  -14.457
2008   5 14   135    00 00     2.884    58.738   63.530     18.770   0.733 -18.756     18.827  10.867   5.295  -14.434
2008   5 15   136    00 00     2.890    58.572   63.646     18.693   0.975 -18.667     18.792  10.852   5.258  -14.412
2008   5 16   137    00 00     2.896    58.408   63.761     18.615   1.215 -18.575     18.757  10.838   5.222  -14.390
2008   5 17   138    00 00     2.902    58.244   63.874     18.537   1.453 -18.479     18.721  10.824   5.187  -14.368
2008   5 18   139    00 00     2.909    58.080   63.986     18.458   1.689 -18.379     18.686  10.809   5.152  -14.345
2008   5 19   140    00 00     2.915    57.917   64.096     18.379   1.922 -18.276     18.651  10.795   5.118  -14.323
2008   5 20   141    00 00     2.921    57.755   64.205     18.299   2.153 -18.170     18.616  10.780   5.084  -14.301
2008   5 21   142    00 00     2.927    57.593   64.312     18.219   2.382 -18.060     18.582  10.766   5.051  -14.278
2008   5 22   143    00 00     2.934    57.432   64.418     18.139   2.608 -17.947     18.547  10.751   5.018  -14.256
2008   5 23   144    00 00     2.940    57.271   64.522     18.058   2.832 -17.830     18.513  10.737   4.985  -14.234
2008   5 24   145    00 00     2.946    57.112   64.625     17.976   3.053 -17.711     18.478  10.722   4.953  -14.211
2008   5 25   146    00 00     2.952    56.952   64.727     17.894   3.271 -17.588     18.444  10.707   4.922  -14.189
2008   5 26   147    00 00     2.958    56.793   64.828     17.812   3.487 -17.462     18.410  10.693   4.891  -14.166
2008   5 27   148    00 00     2.964    56.635   64.927     17.729   3.700 -17.332     18.376  10.678   4.860  -14.144
2008   5 28   149    00 00     2.971    56.478   65.025     17.645   3.911 -17.200     18.342  10.663   4.830  -14.121
2008   5 29   150    00 00     2.977    56.321   65.122     17.561   4.119 -17.064     18.309  10.648   4.800  -14.099
2008   5 30   151    00 00     2.983    56.164   65.217     17.477   4.324 -16.926     18.275  10.634   4.770  -14.077
2008   5 31   152    00 00     2.989    56.008   65.312     17.392   4.526 -16.784     18.242  10.619   4.741  -14.054
2008   6  1   153    00 00     2.995    55.853   65.405     17.307   4.726 -16.640     18.208  10.604   4.713  -14.032
2008   6  2   154    00 00     3.001    55.698   65.497     17.221   4.923 -16.492     18.175  10.589   4.685  -14.009
2008   6  3   155    00 00     3.007    55.544   65.588     17.135   5.117 -16.342     18.142  10.574   4.657  -13.987
2008   6  4   156    00 00     3.014    55.391   65.678     17.048   5.308 -16.189     18.109  10.559   4.629  -13.965
2008   6  5   157    00 00     3.020    55.237   65.767     16.960   5.496 -16.033     18.076  10.544   4.602  -13.943
2008   6  6   158    00 00     3.026    55.085   65.855     16.873   5.681 -15.874     18.044  10.529   4.575  -13.920
2008   6  7   159    00 00     3.032    54.933   65.942     16.784   5.864 -15.713     18.011  10.514   4.549  -13.898
2008   6  8   160    00 00     3.038    54.782   66.028     16.696   6.043 -15.549     17.979  10.499   4.523  -13.876
2008   6  9   161    00 00     3.044    54.631   66.113     16.606   6.219 -15.383     17.946  10.484   4.497  -13.854
2008   6 10   162    00 00     3.050    54.480   66.197     16.517   6.393 -15.214     17.914  10.469   4.471  -13.832
2008   6 11   163    00 00     3.056    54.331   66.280     16.427   6.563 -15.042     17.882  10.454   4.446  -13.809
2008   6 12   164    00 00     3.062    54.181   66.362     16.336   6.730 -14.868     17.850  10.439   4.422  -13.787
2008   6 13   165    00 00     3.068    54.033   66.443     16.246   6.894 -14.692     17.818  10.424   4.397  -13.765
2008   6 14   166    00 00     3.074    53.884   66.524     16.155   7.056 -14.514     17.786  10.409   4.373  -13.743
2008   6 15   167    00 00     3.080    53.737   66.603     16.063   7.214 -14.333     17.754  10.394   4.349  -13.722
2008   6 16   168    00 00     3.086    53.590   66.682     15.972   7.369 -14.150     17.723  10.378   4.325  -13.700
2008   6 17   169    00 00     3.092    53.443   66.759     15.880   7.521 -13.966     17.691  10.363   4.302  -13.678
2008   6 18   170    00 00     3.098    53.297   66.836     15.787   7.670 -13.778     17.660  10.348   4.279  -13.656
2008   6 19   171    00 00     3.104    53.151   66.912     15.695   7.816 -13.589     17.629  10.333   4.256  -13.634
2008   6 20   172    00 00     3.110    53.006   66.988     15.602   7.958 -13.398     17.598  10.318   4.234  -13.613
2008   6 21   173    00 00     3.116    52.861   67.062     15.509   8.098 -13.205     17.567  10.302   4.212  -13.591
2008   6 22   174    00 00     3.122    52.717   67.136     15.416   8.235 -13.010     17.536  10.287   4.190  -13.569
2008   6 23   175    00 00     3.128    52.574   67.209     15.323   8.368 -12.813     17.505  10.272   4.168  -13.548
2008   6 24   176    00 00     3.134    52.431   67.281     15.230   8.499 -12.615     17.474  10.256   4.147  -13.526
2008   6 25   177    00 00     3.140    52.288   67.352     15.137   8.626 -12.414     17.444  10.241   4.126  -13.505
2008   6 26   178    00 00     3.146    52.146   67.423     15.043   8.751 -12.212     17.413  10.226   4.105  -13.484
2008   6 27   179    00 00     3.152    52.004   67.493     14.950   8.872 -12.008     17.383  10.211   4.084  -13.462
2008   6 28   180    00 00     3.157    51.863   67.562     14.856   8.990 -11.803     17.353  10.195   4.064  -13.441
2008   6 29   181    00 00     3.163    51.723   67.631     14.763   9.105 -11.596     17.323  10.180   4.043  -13.420
2008   6 30   182    00 00     3.169    51.583   67.699     14.669   9.217 -11.387     17.293  10.165   4.023  -13.399
2008   7  1   183    00 00     3.175    51.443   67.766     14.576   9.326 -11.177     17.263  10.149   4.004  -13.378
2008   7  2   184    00 00     3.181    51.304   67.833     14.483   9.432 -10.965     17.233  10.134   3.984  -13.357
2008   7  3   185    00 00     3.187    51.165   67.899     14.389   9.534 -10.752     17.203  10.118   3.965  -13.336
2008   7  4   186    00 00     3.193    51.027   67.964     14.297   9.634 -10.538     17.173  10.103   3.946  -13.315
2008   7  5   187    00 00     3.198    50.889   68.029     14.204   9.731 -10.322     17.144  10.088   3.927  -13.294
2008   7  6   188    00 00     3.204    50.752   68.093     14.111   9.824 -10.105     17.115  10.072   3.908  -13.273
2008   7  7   189    00 00     3.210    50.615   68.157     14.019   9.914  -9.887     17.085  10.057   3.890  -13.253
2008   7  8   190    00 00     3.216    50.478   68.219     13.928  10.002  -9.668     17.056  10.041   3.872  -13.232
2008   7  9   191    00 00     3.222    50.342   68.282     13.837  10.086  -9.448     17.027  10.026   3.854  -13.211
2008   7 10   192    00 00     3.227    50.207   68.344     13.746  10.167  -9.226     16.998  10.011   3.836  -13.191
2008   7 11   193    00 00     3.233    50.072   68.405     13.655  10.245  -9.004     16.969   9.995   3.818  -13.171
2008   7 12   194    00 00     3.239    49.937   68.465     13.566  10.320  -8.781     16.940   9.980   3.801  -13.150
2008   7 13   195    00 00     3.245    49.803   68.525     13.477  10.392  -8.557     16.911   9.964   3.783  -13.130
2008   7 14   196    00 00     3.250    49.670   68.585     13.388  10.461  -8.332     16.883   9.949   3.766  -13.110
2008   7 15   197    00 00     3.256    49.536   68.644     13.301  10.527  -8.106     16.854   9.933   3.749  -13.089
2008   7 16   198    00 00     3.262    49.404   68.702     13.214  10.591  -7.879     16.826   9.918   3.733  -13.069
2008   7 17   199    00 00     3.268    49.271   68.760     13.127  10.651  -7.652     16.798   9.903   3.716  -13.049
2008   7 18   200    00 00     3.273    49.139   68.818     13.042  10.708  -7.424     16.769   9.887   3.700  -13.029
2008   7 19   201    00 00     3.279    49.008   68.875     12.958  10.762  -7.195     16.741   9.872   3.683  -13.010
2008   7 20   202    00 00     3.285    48.877   68.931     12.874  10.814  -6.966     16.713   9.856   3.667  -12.990
2008   7 21   203    00 00     3.290    48.746   68.987     12.792  10.862  -6.736     16.685   9.841   3.652  -12.970
2008   7 22   204    00 00     3.296    48.616   69.042     12.711  10.908  -6.506     16.657   9.825   3.636  -12.950
2008   7 23   205    00 00     3.302    48.486   69.097     12.631  10.950  -6.275     16.629   9.810   3.620  -12.931
2008   7 24   206    00 00     3.307    48.357   69.152     12.552  10.990  -6.044     16.602   9.794   3.605  -12.911
2008   7 25   207    00 00     3.313    48.228   69.206     12.474  11.027  -5.813     16.574   9.779   3.590  -12.892
2008   7 26   208    00 00     3.319    48.099   69.259     12.397  11.061  -5.581     16.547   9.763   3.575  -12.872
2008   7 27   209    00 00     3.324    47.971   69.313     12.322  11.093  -5.348     16.519   9.748   3.560  -12.853
2008   7 28   210    00 00     3.330    47.843   69.365     12.248  11.121  -5.116     16.492   9.733   3.545  -12.833
2008   7 29   211    00 00     3.336    47.716   69.418     12.176  11.147  -4.883     16.465   9.717   3.530  -12.814
2008   7 30   212    00 00     3.341    47.589   69.469     12.105  11.170  -4.650     16.438   9.702   3.516  -12.795
2008   7 31   213    00 00     3.347    47.462   69.521     12.035  11.190  -4.417     16.411   9.686   3.501  -12.776
2008   8  1   214    00 00     3.352    47.336   69.572     11.967  11.207  -4.184     16.384   9.671   3.487  -12.757
2008   8  2   215    00 00     3.358    47.211   69.622     11.901  11.222  -3.950     16.357   9.655   3.473  -12.738
2008   8  3   216    00 00     3.364    47.085   69.673     11.837  11.234  -3.717     16.330   9.640   3.459  -12.719
2008   8  4   217    00 00     3.369    46.960   69.722     11.774  11.243  -3.484     16.303   9.624   3.445  -12.700
2008   8  5   218    00 00     3.375    46.836   69.772     11.713  11.249  -3.251     16.277   9.609   3.432  -12.682
2008   8  6   219    00 00     3.380    46.712   69.821     11.653  11.253  -3.018     16.250   9.593   3.418  -12.663
2008   8  7   220    00 00     3.386    46.588   69.869     11.596  11.254  -2.785     16.224   9.578   3.405  -12.644
2008   8  8   221    00 00     3.391    46.465   69.918     11.540  11.253  -2.552     16.197   9.563   3.392  -12.626
2008   8  9   222    00 00     3.397    46.342   69.965     11.487  11.249  -2.319     16.171   9.547   3.378  -12.607
2008   8 10   223    00 00     3.402    46.219   70.013     11.435  11.242  -2.087     16.145   9.532   3.365  -12.589
2008   8 11   224    00 00     3.408    46.097   70.060     11.386  11.233  -1.855     16.119   9.516   3.353  -12.571
2008   8 12   225    00 00     3.413    45.975   70.107     11.338  11.221  -1.624     16.093   9.501   3.340  -12.552
2008   8 13   226    00 00     3.419    45.853   70.153     11.293  11.206  -1.393     16.067   9.485   3.327  -12.534
2008   8 14   227    00 00     3.424    45.732   70.199     11.250  11.189  -1.162     16.041   9.470   3.315  -12.516
2008   8 15   228    00 00     3.430    45.611   70.245     11.209  11.170  -0.932     16.015   9.454   3.302  -12.498
2008   8 16   229    00 00     3.435    45.491   70.290     11.170  11.148  -0.702     15.990   9.439   3.290  -12.480
2008   8 17   230    00 00     3.441    45.371   70.335     11.134  11.124  -0.473     15.964   9.424   3.278  -12.462
2008   8 18   231    00 00     3.446    45.251   70.380     11.100  11.097  -0.244     15.939   9.408   3.266  -12.444
2008   8 19   232    00 00     3.452    45.132   70.425     11.068  11.068  -0.016     15.913   9.393   3.254  -12.427
2008   8 20   233    00 00     3.457    45.013   70.469     11.038  11.036   0.211     15.888   9.377   3.242  -12.409
2008   8 21   234    00 00     3.462    44.894   70.512     11.011  11.002   0.438     15.863   9.362   3.230  -12.391
2008   8 22   235    00 00     3.468    44.776   70.556     10.986  10.966   0.664     15.837   9.347   3.218  -12.374
2008   8 23   236    00 00     3.473    44.658   70.599     10.963  10.927   0.890     15.812   9.331   3.207  -12.356
2008   8 24   237    00 00     3.479    44.541   70.642     10.943  10.886   1.114     15.787   9.316   3.195  -12.339
2008   8 25   238    00 00     3.484    44.423   70.684     10.925  10.843   1.338     15.762   9.301   3.184  -12.321
2008   8 26   239    00 00     3.489    44.307   70.726     10.910  10.797   1.561     15.738   9.285   3.173  -12.304
2008   8 27   240    00 00     3.495    44.190   70.768     10.897  10.749   1.784     15.713   9.270   3.162  -12.287
2008   8 28   241    00 00     3.500    44.074   70.810     10.886  10.699   2.005     15.688   9.254   3.151  -12.270
2008   8 29   242    00 00     3.505    43.958   70.851     10.878  10.647   2.225     15.663   9.239   3.140  -12.253
2008   8 30   243    00 00     3.511    43.843   70.892     10.872  10.592   2.445     15.639   9.224   3.129  -12.235
