YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
2005   8 27   239    00 00     4.859   -28.879   86.698    -3.650  -1.519
2005   8 28   240    00 00     4.857   -28.939   86.712    -3.667  -1.354
2005   8 29   241    00 00     4.854   -29.000   86.727    -3.684  -1.190
2005   8 30   242    00 00     4.851   -29.061   86.741    -3.700  -1.025
2005   8 31   243    00 00     4.849   -29.122   86.756    -3.715  -0.859
2005   9  1   244    00 00     4.846   -29.183   86.770    -3.729  -0.693
2005   9  2   245    00 00     4.843   -29.245   86.785    -3.742  -0.527
2005   9  3   246    00 00     4.841   -29.306   86.800    -3.754  -0.361
2005   9  4   247    00 00     4.838   -29.367   86.815    -3.766  -0.194
2005   9  5   248    00 00     4.835   -29.429   86.829    -3.776  -0.027
2005   9  6   249    00 00     4.833   -29.490   86.844    -3.786   0.140
2005   9  7   250    00 00     4.830   -29.552   86.859    -3.795   0.307
2005   9  8   251    00 00     4.827   -29.613   86.874    -3.803   0.474
2005   9  9   252    00 00     4.824   -29.675   86.889    -3.810   0.641
2005   9 10   253    00 00     4.822   -29.737   86.904    -3.816   0.809
2005   9 11   254    00 00     4.819   -29.798   86.919    -3.821   0.976
2005   9 12   255    00 00     4.816   -29.860   86.934    -3.825   1.144
2005   9 13   256    00 00     4.813   -29.922   86.949    -3.829   1.311
2005   9 14   257    00 00     4.811   -29.984   86.964    -3.831   1.479
2005   9 15   258    00 00     4.808   -30.046   86.979    -3.832   1.646
2005   9 16   259    00 00     4.805   -30.108   86.994    -3.833   1.814
2005   9 17   260    00 00     4.802   -30.171   87.009    -3.832   1.981
2005   9 18   261    00 00     4.799   -30.233   87.024    -3.831   2.148
2005   9 19   262    00 00     4.797   -30.295   87.040    -3.828   2.315
2005   9 20   263    00 00     4.794   -30.358   87.055    -3.824   2.482
2005   9 21   264    00 00     4.791   -30.420   87.070    -3.820   2.648
2005   9 22   265    00 00     4.788   -30.483   87.086    -3.814   2.815
2005   9 23   266    00 00     4.785   -30.545   87.101    -3.808   2.981
2005   9 24   267    00 00     4.783   -30.608   87.117    -3.800   3.147
2005   9 25   268    00 00     4.780   -30.671   87.132    -3.791   3.312
2005   9 26   269    00 00     4.777   -30.734   87.148    -3.781   3.477
2005   9 27   270    00 00     4.774   -30.797   87.163    -3.771   3.642
2005   9 28   271    00 00     4.771   -30.860   87.179    -3.759   3.806
2005   9 29   272    00 00     4.768   -30.923   87.194    -3.746   3.970
2005   9 30   273    00 00     4.765   -30.986   87.210    -3.732   4.134
2005  10  1   274    00 00     4.763   -31.049   87.226    -3.716   4.297
2005  10  2   275    00 00     4.760   -31.112   87.242    -3.700   4.459
2005  10  3   276    00 00     4.757   -31.176   87.257    -3.682   4.621
2005  10  4   277    00 00     4.754   -31.239   87.273    -3.664   4.783
2005  10  5   278    00 00     4.751   -31.303   87.289    -3.644   4.943
2005  10  6   279    00 00     4.748   -31.366   87.305    -3.623   5.103
2005  10  7   280    00 00     4.745   -31.430   87.321    -3.601   5.263
2005  10  8   281    00 00     4.742   -31.494   87.337    -3.578   5.421
2005  10  9   282    00 00     4.739   -31.558   87.353    -3.554   5.579
2005  10 10   283    00 00     4.736   -31.621   87.369    -3.528   5.736
2005  10 11   284    00 00     4.733   -31.685   87.385    -3.502   5.892
2005  10 12   285    00 00     4.730   -31.750   87.401    -3.474   6.047
2005  10 13   286    00 00     4.727   -31.814   87.418    -3.445   6.202
2005  10 14   287    00 00     4.724   -31.878   87.434    -3.415   6.355
2005  10 15   288    00 00     4.721   -31.942   87.450    -3.383   6.508
2005  10 16   289    00 00     4.718   -32.007   87.467    -3.351   6.659
2005  10 17   290    00 00     4.715   -32.071   87.483    -3.317   6.810
2005  10 18   291    00 00     4.712   -32.136   87.499    -3.282   6.959
2005  10 19   292    00 00     4.709   -32.200   87.516    -3.245   7.108
2005  10 20   293    00 00     4.706   -32.265   87.532    -3.208   7.255
2005  10 21   294    00 00     4.703   -32.330   87.549    -3.169   7.401
2005  10 22   295    00 00     4.700   -32.395   87.566    -3.129   7.546
2005  10 23   296    00 00     4.697   -32.459   87.582    -3.088   7.690
2005  10 24   297    00 00     4.694   -32.525   87.599    -3.046   7.832
2005  10 25   298    00 00     4.691   -32.590   87.616    -3.002   7.974
2005  10 26   299    00 00     4.688   -32.655   87.633    -2.957   8.114
2005  10 27   300    00 00     4.685   -32.720   87.649    -2.910   8.252
2005  10 28   301    00 00     4.682   -32.785   87.666    -2.863   8.389
2005  10 29   302    00 00     4.679   -32.851   87.683    -2.814   8.525
2005  10 30   303    00 00     4.676   -32.916   87.700    -2.764   8.659
2005  10 31   304    00 00     4.673   -32.982   87.717    -2.712   8.792
2005  11  1   305    00 00     4.670   -33.048   87.734    -2.660   8.923
2005  11  2   306    00 00     4.667   -33.114   87.752    -2.605   9.052
2005  11  3   307    00 00     4.663   -33.179   87.769    -2.550   9.180
2005  11  4   308    00 00     4.660   -33.245   87.786    -2.493   9.306
2005  11  5   309    00 00     4.657   -33.311   87.803    -2.435   9.430
2005  11  6   310    00 00     4.654   -33.377   87.821    -2.376   9.553
2005  11  7   311    00 00     4.651   -33.444   87.838    -2.315   9.673
2005  11  8   312    00 00     4.648   -33.510   87.855    -2.253   9.792
2005  11  9   313    00 00     4.645   -33.576   87.873    -2.190   9.909
2005  11 10   314    00 00     4.641   -33.643   87.890    -2.126  10.024
2005  11 11   315    00 00     4.638   -33.709   87.908    -2.060  10.137
2005  11 12   316    00 00     4.635   -33.776   87.926    -1.993  10.248
2005  11 13   317    00 00     4.632   -33.843   87.943    -1.924  10.357
2005  11 14   318    00 00     4.629   -33.910   87.961    -1.854  10.464
2005  11 15   319    00 00     4.625   -33.977   87.979    -1.783  10.568
2005  11 16   320    00 00     4.622   -34.044   87.997    -1.711  10.671
2005  11 17   321    00 00     4.619   -34.111   88.015    -1.637  10.771
2005  11 18   322    00 00     4.616   -34.178   88.033    -1.562  10.869
2005  11 19   323    00 00     4.613   -34.245   88.051    -1.485  10.964
2005  11 20   324    00 00     4.609   -34.312   88.069    -1.408  11.057
2005  11 21   325    00 00     4.606   -34.380   88.087    -1.329  11.148
2005  11 22   326    00 00     4.603   -34.448   88.105    -1.248  11.237
2005  11 23   327    00 00     4.600   -34.515   88.123    -1.166  11.322
2005  11 24   328    00 00     4.596   -34.583   88.141    -1.083  11.406
2005  11 25   329    00 00     4.593   -34.651   88.160    -0.999  11.486
2005  11 26   330    00 00     4.590   -34.719   88.178    -0.914  11.564
2005  11 27   331    00 00     4.586   -34.787   88.197    -0.827  11.640
2005  11 28   332    00 00     4.583   -34.855   88.215    -0.738  11.712
2005  11 29   333    00 00     4.580   -34.923   88.234    -0.649  11.782
2005  11 30   334    00 00     4.577   -34.991   88.252    -0.558  11.849
2005  12  1   335    00 00     4.573   -35.060   88.271    -0.466  11.913
2005  12  2   336    00 00     4.570   -35.128   88.290    -0.373  11.974
2005  12  3   337    00 00     4.567   -35.197   88.309    -0.278  12.032
2005  12  4   338    00 00     4.563   -35.266   88.327    -0.183  12.087
2005  12  5   339    00 00     4.560   -35.334   88.346    -0.086  12.139
2005  12  6   340    00 00     4.557   -35.403   88.365     0.013  12.188
2005  12  7   341    00 00     4.553   -35.472   88.384     0.112  12.233
2005  12  8   342    00 00     4.550   -35.541   88.403     0.212  12.275
2005  12  9   343    00 00     4.546   -35.611   88.423     0.314  12.314
2005  12 10   344    00 00     4.543   -35.680   88.442     0.417  12.350
2005  12 11   345    00 00     4.540   -35.749   88.461     0.521  12.382
2005  12 12   346    00 00     4.536   -35.819   88.480     0.626  12.411
2005  12 13   347    00 00     4.533   -35.888   88.500     0.732  12.436
2005  12 14   348    00 00     4.529   -35.958   88.519     0.840  12.458
2005  12 15   349    00 00     4.526   -36.028   88.539     0.948  12.477
2005  12 16   350    00 00     4.523   -36.098   88.558     1.057  12.491
2005  12 17   351    00 00     4.519   -36.168   88.578     1.168  12.502
2005  12 18   352    00 00     4.516   -36.238   88.598     1.279  12.510
2005  12 19   353    00 00     4.512   -36.308   88.618     1.392  12.514
2005  12 20   354    00 00     4.509   -36.378   88.638     1.505  12.513
2005  12 21   355    00 00     4.505   -36.449   88.657     1.620  12.510
2005  12 22   356    00 00     4.502   -36.519   88.677     1.735  12.502
2005  12 23   357    00 00     4.498   -36.590   88.698     1.851  12.490
2005  12 24   358    00 00     4.495   -36.661   88.718     1.969  12.474
2005  12 25   359    00 00     4.491   -36.732   88.738     2.087  12.455
2005  12 26   360    00 00     4.488   -36.802   88.758     2.205  12.431
2005  12 27   361    00 00     4.484   -36.874   88.779     2.325  12.403
2005  12 28   362    00 00     4.481   -36.945   88.799     2.445  12.371
2005  12 29   363    00 00     4.477   -37.016   88.819     2.566  12.335
2005  12 30   364    00 00     4.474   -37.087   88.840     2.688  12.294
2005  12 31   365    00 00     4.470   -37.159   88.861     2.811  12.249
2006   1  1     1    00 00     4.467   -37.230   88.881     2.933  12.200
2006   1  2     2    00 00     4.463   -37.302   88.902     3.057  12.147
2006   1  3     3    00 00     4.460   -37.374   88.923     3.181  12.089
2006   1  4     4    00 00     4.456   -37.446   88.944     3.306  12.027
2006   1  5     5    00 00     4.452   -37.518   88.965     3.430  11.960
2006   1  6     6    00 00     4.449   -37.590   88.986     3.556  11.889
2006   1  7     7    00 00     4.445   -37.662   89.007     3.681  11.814
2006   1  8     8    00 00     4.442   -37.735   89.028     3.807  11.734
2006   1  9     9    00 00     4.438   -37.807   89.050     3.933  11.649
2006   1 10    10    00 00     4.434   -37.880   89.071     4.060  11.560
2006   1 11    11    00 00     4.431   -37.953   89.092     4.186  11.467
2006   1 12    12    00 00     4.427   -38.025   89.114     4.313  11.369
2006   1 13    13    00 00     4.424   -38.098   89.135     4.440  11.266
2006   1 14    14    00 00     4.420   -38.172   89.157     4.566  11.159
2006   1 15    15    00 00     4.416   -38.245   89.179     4.693  11.047
2006   1 16    16    00 00     4.413   -38.318   89.201     4.819  10.930
2006   1 17    17    00 00     4.409   -38.391   89.223     4.946  10.809
2006   1 18    18    00 00     4.405   -38.465   89.245     5.072  10.683
2006   1 19    19    00 00     4.402   -38.539   89.267     5.197  10.553
2006   1 20    20    00 00     4.398   -38.612   89.289     5.323  10.418
2006   1 21    21    00 00     4.394   -38.686   89.311     5.448  10.279
2006   1 22    22    00 00     4.390   -38.760   89.334     5.572  10.134
2006   1 23    23    00 00     4.387   -38.834   89.356     5.696   9.986
2006   1 24    24    00 00     4.383   -38.909   89.378     5.820   9.832
2006   1 25    25    00 00     4.379   -38.983   89.401     5.942   9.674
2006   1 26    26    00 00     4.376   -39.058   89.424     6.064   9.512
2006   1 27    27    00 00     4.372   -39.132   89.446     6.185   9.345
2006   1 28    28    00 00     4.368   -39.207   89.469     6.305   9.173
2006   1 29    29    00 00     4.364   -39.282   89.492     6.424   8.997
2006   1 30    30    00 00     4.361   -39.357   89.515     6.542   8.816
2006   1 31    31    00 00     4.357   -39.432   89.538     6.659   8.631
2006   2  1    32    00 00     4.353   -39.507   89.562     6.775   8.442
2006   2  2    33    00 00     4.349   -39.583   89.585     6.889   8.248
2006   2  3    34    00 00     4.345   -39.658   89.608     7.002   8.050
2006   2  4    35    00 00     4.342   -39.734   89.632     7.114   7.848
2006   2  5    36    00 00     4.338   -39.810   89.655     7.224   7.642
2006   2  6    37    00 00     4.334   -39.885   89.679     7.332   7.432
2006   2  7    38    00 00     4.330   -39.962   89.703     7.439   7.218
2006   2  8    39    00 00     4.326   -40.038   89.727     7.544   7.000
2006   2  9    40    00 00     4.322   -40.114   89.751     7.647   6.778
2006   2 10    41    00 00     4.319   -40.190   89.775     7.749   6.552
2006   2 11    42    00 00     4.315   -40.267   89.799     7.848   6.323
2006   2 12    43    00 00     4.311   -40.344   89.823     7.945   6.090
2006   2 13    44    00 00     4.307   -40.420   89.847     8.040   5.854
2006   2 14    45    00 00     4.303   -40.497   89.872     8.133   5.614
2006   2 15    46    00 00     4.299   -40.574   89.896     8.224   5.371
2006   2 16    47    00 00     4.295   -40.652   89.921     8.312   5.125
2006   2 17    48    00 00     4.291   -40.729   89.946     8.398   4.875
2006   2 18    49    00 00     4.287   -40.806   89.971     8.482   4.623
2006   2 19    50    00 00     4.284   -40.884   89.996     8.563   4.368
2006   2 20    51    00 00     4.280   -40.962   90.021     8.641   4.110
2006   2 21    52    00 00     4.276   -41.040   90.046     8.717   3.849
2006   2 22    53    00 00     4.272   -41.118   90.071     8.790   3.586
2006   2 23    54    00 00     4.268   -41.196   90.096     8.860   3.320
2006   2 24    55    00 00     4.264   -41.274   90.122     8.928   3.052
2006   2 25    56    00 00     4.260   -41.353   90.147     8.992   2.782
2006   2 26    57    00 00     4.256   -41.431   90.173     9.053   2.510
2006   2 27    58    00 00     4.252   -41.510   90.199     9.112   2.236
2006   2 28    59    00 00     4.248   -41.589   90.225     9.167   1.960
2006   3  1    60    00 00     4.244   -41.668   90.251     9.219   1.682
2006   3  2    61    00 00     4.240   -41.747   90.277     9.267   1.404
2006   3  3    62    00 00     4.236   -41.826   90.303     9.313   1.124
2006   3  4    63    00 00     4.232   -41.906   90.330     9.355   0.843
2006   3  5    64    00 00     4.228   -41.986   90.356     9.394   0.560
2006   3  6    65    00 00     4.224   -42.065   90.383     9.430   0.277
2006   3  7    66    00 00     4.220   -42.145   90.410     9.462  -0.006
2006   3  8    67    00 00     4.216   -42.225   90.436     9.491  -0.290
2006   3  9    68    00 00     4.212   -42.305   90.463     9.516  -0.575
2006   3 10    69    00 00     4.208   -42.386   90.491     9.538  -0.859
2006   3 11    70    00 00     4.203   -42.466   90.518     9.556  -1.144
2006   3 12    71    00 00     4.199   -42.547   90.545     9.571  -1.429
2006   3 13    72    00 00     4.195   -42.628   90.573     9.583  -1.713
2006   3 14    73    00 00     4.191   -42.709   90.600     9.591  -1.997
2006   3 15    74    00 00     4.187   -42.790   90.628     9.595  -2.281
2006   3 16    75    00 00     4.183   -42.871   90.656     9.596  -2.563
2006   3 17    76    00 00     4.179   -42.952   90.684     9.593  -2.845
2006   3 18    77    00 00     4.175   -43.034   90.712     9.587  -3.126
2006   3 19    78    00 00     4.171   -43.115   90.740     9.577  -3.406
2006   3 20    79    00 00     4.166   -43.197   90.768     9.564  -3.685
2006   3 21    80    00 00     4.162   -43.279   90.797     9.547  -3.963
2006   3 22    81    00 00     4.158   -43.362   90.825     9.527  -4.238
2006   3 23    82    00 00     4.154   -43.444   90.854     9.503  -4.513
2006   3 24    83    00 00     4.150   -43.526   90.883     9.476  -4.785
2006   3 25    84    00 00     4.146   -43.609   90.912     9.445  -5.056
2006   3 26    85    00 00     4.141   -43.692   90.941     9.411  -5.324
2006   3 27    86    00 00     4.137   -43.775   90.971     9.373  -5.590
2006   3 28    87    00 00     4.133   -43.858   91.000     9.332  -5.854
2006   3 29    88    00 00     4.129   -43.941   91.030     9.287  -6.116
2006   3 30    89    00 00     4.124   -44.025   91.060     9.240  -6.375
2006   3 31    90    00 00     4.120   -44.108   91.089     9.188  -6.631
2006   4  1    91    00 00     4.116   -44.192   91.119     9.134  -6.885
2006   4  2    92    00 00     4.112   -44.276   91.150     9.076  -7.136
2006   4  3    93    00 00     4.107   -44.360   91.180     9.015  -7.383
2006   4  4    94    00 00     4.103   -44.444   91.210     8.951  -7.628
2006   4  5    95    00 00     4.099   -44.529   91.241     8.884  -7.870
2006   4  6    96    00 00     4.095   -44.613   91.272     8.814  -8.108
2006   4  7    97    00 00     4.090   -44.698   91.303     8.741  -8.342
2006   4  8    98    00 00     4.086   -44.783   91.334     8.665  -8.574
2006   4  9    99    00 00     4.082   -44.868   91.365     8.586  -8.802
2006   4 10   100    00 00     4.077   -44.954   91.397     8.504  -9.026
2006   4 11   101    00 00     4.073   -45.039   91.428     8.419  -9.247
2006   4 12   102    00 00     4.069   -45.125   91.460     8.332  -9.464
2006   4 13   103    00 00     4.064   -45.211   91.492     8.242  -9.677
2006   4 14   104    00 00     4.060   -45.297   91.524     8.149  -9.886
2006   4 15   105    00 00     4.056   -45.383   91.556     8.053 -10.092
2006   4 16   106    00 00     4.051   -45.469   91.589     7.956 -10.293
2006   4 17   107    00 00     4.047   -45.556   91.621     7.855 -10.491
2006   4 18   108    00 00     4.043   -45.642   91.654     7.752 -10.685
2006   4 19   109    00 00     4.038   -45.729   91.687     7.647 -10.874
2006   4 20   110    00 00     4.034   -45.816   91.720     7.540 -11.060
2006   4 21   111    00 00     4.029   -45.903   91.753     7.430 -11.241
2006   4 22   112    00 00     4.025   -45.991   91.787     7.318 -11.419
2006   4 23   113    00 00     4.020   -46.079   91.820     7.203 -11.592
2006   4 24   114    00 00     4.016   -46.166   91.854     7.087 -11.761
2006   4 25   115    00 00     4.012   -46.254   91.888     6.969 -11.925
2006   4 26   116    00 00     4.007   -46.342   91.922     6.848 -12.086
2006   4 27   117    00 00     4.003   -46.431   91.957     6.726 -12.242
2006   4 28   118    00 00     3.998   -46.519   91.991     6.601 -12.393
2006   4 29   119    00 00     3.994   -46.608   92.026     6.475 -12.541
2006   4 30   120    00 00     3.989   -46.697   92.061     6.347 -12.684
2006   5  1   121    00 00     3.985   -46.786   92.096     6.217 -12.822
2006   5  2   122    00 00     3.980   -46.875   92.131     6.086 -12.957
2006   5  3   123    00 00     3.976   -46.965   92.167     5.953 -13.087
2006   5  4   124    00 00     3.971   -47.055   92.203     5.819 -13.212
2006   5  5   125    00 00     3.967   -47.144   92.239     5.683 -13.333
2006   5  6   126    00 00     3.962   -47.234   92.275     5.545 -13.450
2006   5  7   127    00 00     3.958   -47.325   92.311     5.407 -13.563
2006   5  8   128    00 00     3.953   -47.415   92.348     5.266 -13.671
2006   5  9   129    00 00     3.949   -47.506   92.384     5.125 -13.775
2006   5 10   130    00 00     3.944   -47.597   92.421     4.982 -13.875
2006   5 11   131    00 00     3.939   -47.688   92.458     4.839 -13.971
2006   5 12   132    00 00     3.935   -47.779   92.496     4.694 -14.062
2006   5 13   133    00 00     3.930   -47.870   92.533     4.547 -14.149
2006   5 14   134    00 00     3.926   -47.962   92.571     4.400 -14.232
2006   5 15   135    00 00     3.921   -48.054   92.609     4.252 -14.310
2006   5 16   136    00 00     3.916   -48.146   92.648     4.103 -14.385
2006   5 17   137    00 00     3.912   -48.238   92.686     3.953 -14.455
2006   5 18   138    00 00     3.907   -48.331   92.725     3.802 -14.521
2006   5 19   139    00 00     3.902   -48.423   92.764     3.650 -14.584
2006   5 20   140    00 00     3.898   -48.516   92.803     3.498 -14.642
2006   5 21   141    00 00     3.893   -48.609   92.843     3.344 -14.696
2006   5 22   142    00 00     3.889   -48.703   92.882     3.190 -14.746
2006   5 23   143    00 00     3.884   -48.796   92.922     3.035 -14.792
2006   5 24   144    00 00     3.879   -48.890   92.962     2.880 -14.834
2006   5 25   145    00 00     3.874   -48.984   93.003     2.724 -14.872
2006   5 26   146    00 00     3.870   -49.078   93.044     2.567 -14.906
2006   5 27   147    00 00     3.865   -49.172   93.085     2.410 -14.936
2006   5 28   148    00 00     3.860   -49.267   93.126     2.253 -14.962
2006   5 29   149    00 00     3.856   -49.362   93.167     2.094 -14.985
2006   5 30   150    00 00     3.851   -49.457   93.209     1.936 -15.004
2006   5 31   151    00 00     3.846   -49.552   93.251     1.777 -15.018
2006   6  1   152    00 00     3.841   -49.647   93.293     1.618 -15.029
2006   6  2   153    00 00     3.837   -49.743   93.336     1.459 -15.037
2006   6  3   154    00 00     3.832   -49.839   93.378     1.299 -15.040
2006   6  4   155    00 00     3.827   -49.935   93.422     1.139 -15.041
2006   6  5   156    00 00     3.822   -50.031   93.465     0.979 -15.037
2006   6  6   157    00 00     3.817   -50.128   93.509     0.819 -15.030
2006   6  7   158    00 00     3.813   -50.225   93.552     0.659 -15.019
2006   6  8   159    00 00     3.808   -50.322   93.597     0.498 -15.005
2006   6  9   160    00 00     3.803   -50.419   93.641     0.338 -14.987
2006   6 10   161    00 00     3.798   -50.516   93.686     0.177 -14.966
2006   6 11   162    00 00     3.793   -50.614   93.731     0.017 -14.942
2006   6 12   163    00 00     3.789   -50.712   93.777    -0.144 -14.914
2006   6 13   164    00 00     3.784   -50.810   93.822    -0.304 -14.883
2006   6 14   165    00 00     3.779   -50.909   93.868    -0.465 -14.848
2006   6 15   166    00 00     3.774   -51.007   93.915    -0.625 -14.811
2006   6 16   167    00 00     3.769   -51.106   93.961    -0.785 -14.770
2006   6 17   168    00 00     3.764   -51.205   94.008    -0.945 -14.726
2006   6 18   169    00 00     3.759   -51.305   94.056    -1.105 -14.678
2006   6 19   170    00 00     3.754   -51.404   94.103    -1.265 -14.628
2006   6 20   171    00 00     3.749   -51.504   94.151    -1.424 -14.574
2006   6 21   172    00 00     3.745   -51.604   94.200    -1.583 -14.517
2006   6 22   173    00 00     3.740   -51.704   94.248    -1.742 -14.457
2006   6 23   174    00 00     3.735   -51.805   94.297    -1.901 -14.394
2006   6 24   175    00 00     3.730   -51.906   94.347    -2.059 -14.328
2006   6 25   176    00 00     3.725   -52.007   94.396    -2.217 -14.260
2006   6 26   177    00 00     3.720   -52.108   94.446    -2.375 -14.188
2006   6 27   178    00 00     3.715   -52.210   94.497    -2.532 -14.113
2006   6 28   179    00 00     3.710   -52.312   94.548    -2.688 -14.035
2006   6 29   180    00 00     3.705   -52.414   94.599    -2.845 -13.954
2006   6 30   181    00 00     3.700   -52.516   94.650    -3.000 -13.871
2006   7  1   182    00 00     3.695   -52.619   94.702    -3.155 -13.785
2006   7  2   183    00 00     3.690   -52.721   94.755    -3.310 -13.696
2006   7  3   184    00 00     3.685   -52.824   94.807    -3.464 -13.604
2006   7  4   185    00 00     3.680   -52.928   94.860    -3.618 -13.510
2006   7  5   186    00 00     3.675   -53.031   94.914    -3.771 -13.413
2006   7  6   187    00 00     3.670   -53.135   94.968    -3.923 -13.313
2006   7  7   188    00 00     3.665   -53.239   95.022    -4.074 -13.211
2006   7  8   189    00 00     3.659   -53.344   95.077    -4.225 -13.106
2006   7  9   190    00 00     3.654   -53.448   95.132    -4.375 -12.998
2006   7 10   191    00 00     3.649   -53.553   95.188    -4.525 -12.888
2006   7 11   192    00 00     3.644   -53.659   95.244    -4.674 -12.776
2006   7 12   193    00 00     3.639   -53.764   95.300    -4.822 -12.661
2006   7 13   194    00 00     3.634   -53.870   95.357    -4.969 -12.543
2006   7 14   195    00 00     3.629   -53.976   95.414    -5.115 -12.424
2006   7 15   196    00 00     3.624   -54.082   95.472    -5.261 -12.301
2006   7 16   197    00 00     3.619   -54.189   95.530    -5.406 -12.177
2006   7 17   198    00 00     3.613   -54.295   95.589    -5.550 -12.050
2006   7 18   199    00 00     3.608   -54.403   95.648    -5.693 -11.921
2006   7 19   200    00 00     3.603   -54.510   95.708    -5.835 -11.789
2006   7 20   201    00 00     3.598   -54.618   95.768    -5.977 -11.655
2006   7 21   202    00 00     3.593   -54.725   95.829    -6.117 -11.519
2006   7 22   203    00 00     3.588   -54.834   95.890    -6.257 -11.380
2006   7 23   204    00 00     3.582   -54.942   95.952    -6.395 -11.240
2006   7 24   205    00 00     3.577   -55.051   96.014    -6.533 -11.097
2006   7 25   206    00 00     3.572   -55.160   96.077    -6.669 -10.952
2006   7 26   207    00 00     3.567   -55.269   96.140    -6.804 -10.805
2006   7 27   208    00 00     3.561   -55.379   96.204    -6.939 -10.655
2006   7 28   209    00 00     3.556   -55.489   96.268    -7.072 -10.504
2006   7 29   210    00 00     3.551   -55.599   96.333    -7.204 -10.351
2006   7 30   211    00 00     3.546   -55.710   96.398    -7.335 -10.195
2006   7 31   212    00 00     3.540   -55.821   96.464    -7.464 -10.038
2006   8  1   213    00 00     3.535   -55.932   96.531    -7.593  -9.878
2006   8  2   214    00 00     3.530   -56.043   96.598    -7.720  -9.717
2006   8  3   215    00 00     3.525   -56.155   96.666    -7.846  -9.553
2006   8  4   216    00 00     3.519   -56.267   96.734    -7.971  -9.388
2006   8  5   217    00 00     3.514   -56.379   96.803    -8.095  -9.221
2006   8  6   218    00 00     3.509   -56.492   96.873    -8.217  -9.052
2006   8  7   219    00 00     3.503   -56.605   96.943    -8.338  -8.881
2006   8  8   220    00 00     3.498   -56.718   97.014    -8.458  -8.709
2006   8  9   221    00 00     3.493   -56.831   97.085    -8.576  -8.534
2006   8 10   222    00 00     3.487   -56.945   97.158    -8.693  -8.358
2006   8 11   223    00 00     3.482   -57.059   97.230    -8.809  -8.180
2006   8 12   224    00 00     3.476   -57.174   97.304    -8.923  -8.001
2006   8 13   225    00 00     3.471   -57.288   97.378    -9.036  -7.820
2006   8 14   226    00 00     3.466   -57.403   97.453    -9.148  -7.637
2006   8 15   227    00 00     3.460   -57.519   97.529    -9.258  -7.452
2006   8 16   228    00 00     3.455   -57.635   97.605    -9.366  -7.266
2006   8 17   229    00 00     3.449   -57.751   97.682    -9.473  -7.078
2006   8 18   230    00 00     3.444   -57.867   97.760    -9.579  -6.889
2006   8 19   231    00 00     3.439   -57.984   97.838    -9.683  -6.698
2006   8 20   232    00 00     3.433   -58.101   97.918    -9.785  -6.505
2006   8 21   233    00 00     3.428   -58.218   97.998    -9.886  -6.311
2006   8 22   234    00 00     3.422   -58.335   98.079    -9.985  -6.115
2006   8 23   235    00 00     3.417   -58.453   98.160   -10.082  -5.918
2006   8 24   236    00 00     3.411   -58.572   98.243   -10.178  -5.720
2006   8 25   237    00 00     3.406   -58.690   98.326   -10.272  -5.520
2006   8 26   238    00 00     3.400   -58.809   98.410   -10.365  -5.318
2006   8 27   239    00 00     3.395   -58.928   98.495   -10.456  -5.116
2006   8 28   240    00 00     3.389   -59.048   98.581   -10.545  -4.912
2006   8 29   241    00 00     3.384   -59.168   98.668   -10.632  -4.707
2006   8 30   242    00 00     3.378   -59.288   98.755   -10.717  -4.500
2006   8 31   243    00 00     3.373   -59.409   98.844   -10.801  -4.292
2006   9  1   244    00 00     3.367   -59.530   98.934   -10.882  -4.083
2006   9  2   245    00 00     3.361   -59.651   99.024   -10.962  -3.873
2006   9  3   246    00 00     3.356   -59.773   99.115   -11.040  -3.662
2006   9  4   247    00 00     3.350   -59.895   99.208   -11.117  -3.450
2006   9  5   248    00 00     3.345   -60.017   99.301   -11.191  -3.236
2006   9  6   249    00 00     3.339   -60.139   99.395   -11.263  -3.022
2006   9  7   250    00 00     3.333   -60.262   99.491   -11.334  -2.806
2006   9  8   251    00 00     3.328   -60.386   99.587   -11.402  -2.590
2006   9  9   252    00 00     3.322   -60.509   99.685   -11.469  -2.372
2006   9 10   253    00 00     3.317   -60.633   99.783   -11.533  -2.154
2006   9 11   254    00 00     3.311   -60.758   99.883   -11.596  -1.935
2006   9 12   255    00 00     3.305   -60.883   99.984   -11.656  -1.714
2006   9 13   256    00 00     3.300   -61.008  100.086   -11.715  -1.493
2006   9 14   257    00 00     3.294   -61.133  100.189   -11.771  -1.271
2006   9 15   258    00 00     3.288   -61.259  100.293   -11.825  -1.048
2006   9 16   259    00 00     3.283   -61.385  100.399   -11.877  -0.824
2006   9 17   260    00 00     3.277   -61.511  100.506   -11.927  -0.600
2006   9 18   261    00 00     3.271   -61.638  100.614   -11.975  -0.375
2006   9 19   262    00 00     3.265   -61.766  100.723   -12.021  -0.149
2006   9 20   263    00 00     3.260   -61.893  100.833   -12.064   0.078
2006   9 21   264    00 00     3.254   -62.021  100.945   -12.105   0.305
2006   9 22   265    00 00     3.248   -62.149  101.058   -12.144   0.533
2006   9 23   266    00 00     3.242   -62.278  101.173   -12.181   0.761
2006   9 24   267    00 00     3.237   -62.407  101.289   -12.215   0.990
2006   9 25   268    00 00     3.231   -62.536  101.406   -12.248   1.219
2006   9 26   269    00 00     3.225   -62.666  101.525   -12.277   1.449
2006   9 27   270    00 00     3.219   -62.796  101.646   -12.305   1.679
2006   9 28   271    00 00     3.214   -62.927  101.767   -12.330   1.909
