YEAR      DOY     D90    ASP_PHI     ASP_THETA
2004     138    5252     -10.7863      -0.3041
2004     139    5253     -10.7970      -0.2920
2004     140    5254     -10.7938      -0.2819
2004     141    5255     -10.7856      -0.2703
2004     142    5256     -10.7765      -0.2611
2004     143    5257     -10.7644      -0.2503
2004     144    5258     -10.7602      -0.2400
2004     145    5259     -10.7423      -0.2301
2004     146    5260     -10.7198      -0.2221
2004     147    5261     -10.6963      -0.2129
2004     148    5262     -10.6700      -0.2041
2004     149    5263     -10.6412      -0.1955
2004     150    5264     -10.6181      -0.1873
2004     151    5265     -10.5840      -0.1794
2004     152    5266     -10.5473      -0.1719
2004     153    5267     -10.5079      -0.1646
2004     154    5268     -10.4661      -0.1577
2004     155    5269     -10.4217      -0.1512
2004     156    5270     -10.3823      -0.1452
2004     157    5271     -10.3329      -0.1392
2004     158    5272     -10.2811      -0.1336
2004     159    5273     -10.2269      -0.1282
2004     160    5274     -10.1703      -0.1231
2004     161    5275     -10.1114      -0.1166
2004     162    5276     -10.0502      -0.1117
2004     163    5277      -9.9851      -0.1074
2004     164    5278      -9.9188      -0.1035
2004     165    5279      -9.8607      -0.0996
2004     166    5280      -9.7907      -0.0978
2004     167    5281      -9.7186      -0.0945
2004     168    5282      -9.6443      -0.0914
2004     169    5283      -9.5688      -0.0883
2004     170    5284      -9.4905      -0.0857
2004     171    5285      -9.4102      -0.0832
2004     172    5286      -9.3279      -0.0826
2004     173    5287      -9.2437      -0.0804
2004     174    5288      -9.1576      -0.0785
2004     175    5289      -9.0682      -0.0784
2004     176    5290      -8.9784      -0.0767
2004     177    5291      -8.8879      -0.0768
2004     178    5292      -8.8025      -0.0755
2004     179    5293      -8.7074      -0.0760
2004     180    5294      -8.6106      -0.0757
2004     181    5295      -8.5121      -0.0747
2004     182    5296      -8.4120      -0.0754
2004     183    5297      -8.3103      -0.0763
2004     184    5298      -8.2070      -0.0772
2004     185    5299      -8.1022      -0.0782
2004     186    5300      -7.9958      -0.0793
2004     187    5301      -7.8881      -0.0821
2004     188    5302      -7.7800      -0.0831
2004     189    5303      -7.6694      -0.0860
2004     190    5304      -7.5573      -0.0873
2004     191    5305      -7.4439      -0.0902
2004     192    5306      -7.3292      -0.0933
2004     193    5307      -7.2131      -0.0946
2004     194    5308      -7.0957      -0.0975
2004     195    5309      -6.9760      -0.1022
2004     196    5310      -6.8562      -0.1051
2004     197    5311      -6.7294      -0.1079
2004     198    5312      -6.6074      -0.1096
2004     199    5313      -6.4843      -0.1140
2004     200    5314      -6.3601      -0.1183
2004     201    5315      -6.2322      -0.1229
2004     202    5316      -6.1057      -0.1254
2004     203    5317      -5.9794      -0.1312
2004     204    5318      -5.8497      -0.1354
2004     205    5319      -5.7203      -0.1393
2004     206    5320      -5.5887      -0.1449
2004     207    5321      -5.4575      -0.1486
2004     208    5322      -5.3241      -0.1539
2004     209    5323      -5.1898      -0.1591
2004     210    5324      -5.0525      -0.1639
2004     211    5325      -4.9152      -0.1689
2004     212    5326      -4.7785      -0.1736
2004     213    5327      -4.6411      -0.1798
2004     214    5328      -4.5044      -0.1857
2004     215    5329      -4.3655      -0.1899
2004     216    5330      -4.2266      -0.1942
2004     217    5331      -4.0864      -0.2012
2004     218    5332      -3.9422      -0.2062
2004     219    5333      -3.8008      -0.2112
2004     220    5334      -3.6574      -0.2177
2004     221    5335      -3.5154      -0.2239
2004     222    5336      -3.3709      -0.2298
2004     223    5337      -3.2273      -0.2355
2004     224    5338      -3.0791      -0.2408
2004     225    5339      -2.9351      -0.2475
2004     226    5340      -2.7887      -0.2541
2004     227    5341      -2.6434      -0.2603
2004     228    5342      -2.4962      -0.2662
2004     229    5343      -2.3504      -0.2719
2004     230    5344      -2.2006      -0.2771
2004     231    5345      -2.0524      -0.2837
2004     232    5346      -1.9027      -0.2901
2004     233    5347      -1.7554      -0.2961
2004     234    5348      -1.6063      -0.3018
2004     235    5349      -1.4560      -0.3070
2004     236    5350      -1.3066      -0.3136
2004     237    5351      -1.1570      -0.3182
2004     238    5352      -1.0073      -0.3241
2004     239    5353      -0.8559      -0.3297
2004     240    5354      -0.7053      -0.3346
2004     241    5355      -0.5553      -0.3410
2004     242    5356      -0.4052      -0.3470
2004     243    5357      -0.2535      -0.3526
2004     244    5358      -0.1016      -0.3576
2004     245    5359       0.0500      -0.3624
2004     246    5360       0.2001      -0.3683
2004     247    5361       0.3518      -0.3739
2004     248    5362       0.5030      -0.3787
2004     249    5363       0.6528      -0.3834
2004     250    5364       0.8042      -0.3893
2004     251    5365       0.9553      -0.3932
2004     252    5366       1.1055      -0.3978
2004     253    5367       1.2562      -0.4023
2004     254    5368       1.4070      -0.4080
2004     255    5369       1.5573      -0.4116
2004     256    5370       1.7075      -0.4159
2004     257    5371       1.8574      -0.4202
2004     258    5372       2.0068      -0.4239
2004     259    5373       2.1562      -0.4272
2004     260    5374       2.3030      -0.4312
2004     261    5375       2.4531      -0.4335
2004     262    5376       2.6010      -0.4368
2004     263    5377       2.7488      -0.4397
2004     264    5378       2.8950      -0.4432
2004     265    5379       3.0418      -0.4451
2004     266    5380       3.1893      -0.4479
2004     267    5381       3.3325      -0.4500
2004     268    5382       3.4788      -0.4517
2004     269    5383       3.6236      -0.4547
2004     270    5384       3.7702      -0.4538
2004     271    5385       3.9120      -0.4552
2004     272    5386       4.0558      -0.4564
2004     273    5387       4.1981      -0.4588
2004     274    5388       4.3368      -0.4585
2004     275    5389       4.4791      -0.4597
2004     276    5390       4.6198      -0.4587
2004     277    5391       4.7605      -0.4587
2004     278    5392       4.8964      -0.4594
2004     279    5393       5.0346      -0.4583
2004     280    5394       5.1729      -0.4582
2004     281    5395       5.3049      -0.4572
2004     282    5396       5.4412      -0.4560
2004     283    5397       5.5767      -0.4542
2004     284    5398       5.7129      -0.4514
2004     285    5399       5.8414      -0.4496
2004     286    5400       5.9728      -0.4476
2004     287    5401       6.1040      -0.4435
2004     288    5402       6.2303      -0.4414
2004     289    5403       6.3582      -0.4376
2004     290    5404       6.4861      -0.4333
2004     291    5405       6.6141      -0.4298
2004     292    5406       6.7327      -0.4255
2004     293    5407       6.8581      -0.4208
2004     294    5408       6.9811      -0.4157
2004     295    5409       7.0964      -0.4094
2004     296    5410       7.2167      -0.4047
2004     297    5411       7.3368      -0.3992
2004     298    5412       7.4530      -0.3917
2004     299    5413       7.5634      -0.3846
2004     300    5414       7.6792      -0.3789
2004     301    5415       7.7908      -0.3712
2004     302    5416       7.9045      -0.3623
2004     303    5417       8.0083      -0.3554
2004     304    5418       8.1165      -0.3475
2004     305    5419       8.2228      -0.3387
2004     306    5420       8.3212      -0.3291
2004     307    5421       8.4252      -0.3191
2004     308    5422       8.5261      -0.3085
2004     309    5423       8.6267      -0.2990
2004     310    5424       8.7174      -0.2870
2004     311    5425       8.8141      -0.2763
2004     312    5426       8.9081      -0.2653
2004     313    5427       8.9995      -0.2534
2004     314    5428       9.0820      -0.2407
2004     315    5429       9.1708      -0.2276
2004     316    5430       9.2583      -0.2136
2004     317    5431       9.3429      -0.1994
2004     318    5432       9.4239      -0.1862
2004     319    5433       9.4952      -0.1707
2004     320    5434       9.5733      -0.1564
2004     321    5435       9.6491      -0.1416
2004     322    5436       9.7226      -0.1262
2004     323    5437       9.7834      -0.1098
2004     324    5438       9.8521      -0.0933
2004     325    5439       9.9189      -0.0759
2004     326    5440       9.9827      -0.0583
2004     327    5441      10.0446      -0.0398
2004     328    5442      10.0936      -0.0211
2004     329    5443      10.1503      -0.0035
2004     330    5444      10.2038       0.0162
2004     331    5445      10.2529       0.0347
2004     332    5446      10.3014       0.0558
2004     333    5447      10.3469       0.0753
2004     334    5448      10.3797       0.0973
2004     335    5449      10.4195       0.1178
2004     336    5450      10.4568       0.1391
2004     337    5451      10.4908       0.1622
2004     338    5452      10.5222       0.1845
2004     339    5453      10.5506       0.2072
2004     340    5454      10.5652       0.2296
2004     341    5455      10.5874       0.2550
2004     342    5456      10.6065       0.2789
2004     343    5457      10.6224       0.3030
2004     344    5458      10.6352       0.3278
2004     345    5459      10.6447       0.3548
2004     346    5460      10.6511       0.3803
2004     347    5461      10.6541       0.4063
2004     348    5462      10.6428       0.4321
2004     349    5463      10.6392       0.4581
2004     350    5464      10.6321       0.4868
2004     351    5465      10.6216       0.5140
2004     352    5466      10.6077       0.5415
2004     353    5467      10.5902       0.5711
2004     354    5468      10.5692       0.5996
2004     355    5469      10.5447       0.6298
2004     356    5470      10.5162       0.6588
2004     357    5471      10.4845       0.6893
2004     358    5472      10.4491       0.7182
2004     359    5473      10.4101       0.7492
2004     360    5474      10.3674       0.7803
2004     361    5475      10.3099       0.8088
2004     362    5476      10.2593       0.8407
2004     363    5477      10.2054       0.8730
2004     364    5478      10.1478       0.9046
2004     365    5479      10.0858       0.9367
2004     366    5480      10.0206       0.9703
2005       1    5480       9.9537       1.0022
2005       2    5481       9.8802       1.0344
2005       3    5482       9.8036       1.0680
2005       4    5483       9.7223       1.1002
2005       5    5484       9.6380       1.1348
2005       6    5485       9.5490       1.1688
2005       7    5486       9.4571       1.2021
2005       8    5487       9.3623       1.2361
2005       9    5488       9.2626       1.2692
2005      10    5489       9.1581       1.3025
2005      11    5490       9.0508       1.3352
2005      12    5491       8.9386       1.3714
2005      13    5492       8.8326       1.4077
2005      14    5493       8.7157       1.4399
2005      15    5494       8.5919       1.4740
2005      16    5495       8.4643       1.5078
2005      17    5496       8.3343       1.5428
2005      18    5497       8.1991       1.5773
2005      19    5498       8.0621       1.6123
2005      20    5499       7.9196       1.6444
2005      21    5500       7.7749       1.6776
2005      22    5501       7.6251       1.7108
2005      23    5502       7.4734       1.7437
2005      24    5503       7.3166       1.7796
2005      25    5504       7.1578       1.8106
2005      26    5505       7.0023       1.8457
2005      27    5506       6.8366       1.8784
2005      28    5507       6.6659       1.9100
2005      29    5508       6.4919       1.9409
2005      30    5509       6.3165       1.9725
2005      31    5510       6.1376       2.0044
2005      32    5511       5.9543       2.0350
2005      33    5512       5.7679       2.0648
2005      34    5513       5.5866       2.0967
2005      35    5514       5.3941       2.1268
2005      36    5515       5.2009       2.1557
2005      37    5516       5.0062       2.1843
2005      38    5517       4.8057       2.2116
2005      39    5518       4.6027       2.2400
2005      40    5519       4.4057       2.2682
2005      41    5520       4.1977       2.2946
2005      42    5521       3.9874       2.3177
2005      43    5522       3.7759       2.3424
2005      44    5523       3.5635       2.3695
2005      45    5524       3.3520       2.3948
2005      46    5525       3.1334       2.4176
2005      47    5526       2.9153       2.4368
2005      48    5527       2.6940       2.4621
2005      49    5528       2.4728       2.4809
2005      50    5529       2.2513       2.5023
2005      51    5530       2.0249       2.5209
2005      52    5531       1.7995       2.5403
2005      53    5532       1.5736       2.5566
2005      54    5533       1.3440       2.5711
2005      55    5534       1.1175       2.5901
2005      56    5535       0.8884       2.6061
2005      57    5536       0.6589       2.6191
2005      58    5537       0.4288       2.6300
2005      59    5538       0.1986       2.6455
2005      60    5539      -0.0347       2.6557
2005      61    5540      -0.2657       2.6650
2005      62    5541      -0.4968       2.6721
2005      63    5542      -0.7287       2.6862
2005      64    5543      -0.9596       2.6903
2005      65    5544      -1.1903       2.6957
2005      66    5545      -1.4203       2.6989
2005      67    5546      -1.6520       2.7067
2005      68    5547      -1.8808       2.7090
2005      69    5548      -2.1070       2.7105
2005      70    5549      -2.3317       2.7120
2005      71    5550      -2.5613       2.7136
2005      72    5551      -2.7840       2.7097
2005      73    5552      -3.0083       2.7092
2005      74    5553      -3.2282       2.7022
2005      75    5554      -3.4538       2.6995
2005      76    5555      -3.6717       2.6945
2005      77    5556      -3.8869       2.6871
2005      78    5557      -4.1063       2.6822
2005      79    5558      -4.3181       2.6718
2005      80    5559      -4.5287       2.6626
2005      81    5560      -4.7374       2.6497
2005      82    5561      -4.9465       2.6402
2005      83    5562      -5.1510       2.6264
2005      84    5563      -5.3518       2.6105
2005      85    5564      -5.5580       2.5989
2005      86    5565      -5.7533       2.5831
2005      87    5566      -5.9466       2.5627
2005      88    5567      -6.1366       2.5459
2005      89    5568      -6.3333       2.5283
2005      90    5569      -6.5165       2.5061
2005      91    5570      -6.6965       2.4855
2005      92    5571      -6.8835       2.4661
2005      93    5572      -7.0579       2.4397
2005      94    5573      -7.2309       2.4164
2005      95    5574      -7.4008       2.3900
2005      96    5575      -7.5745       2.3662
2005      97    5576      -7.7382       2.3392
2005      98    5577      -7.8984       2.3088
2005      99    5578      -8.0631       2.2841
2005     100    5579      -8.2136       2.2533
2005     101    5580      -8.3624       2.2234
2005     102    5581      -8.5078       2.1907
2005     103    5582      -8.6612       2.1607
2005     104    5583      -8.7978       2.1267
2005     105    5584      -8.9330       2.0925
2005     106    5585      -9.0748       2.0610
2005     107    5586      -9.2017       2.0252
2005     108    5587      -9.3242       1.9887
2005     109    5588      -9.4452       1.9521
2005     110    5589      -9.5720       1.9153
2005     111    5590      -9.6858       1.8781
2005     112    5591      -9.7949       1.8391
2005     113    5592      -9.8992       1.7995
2005     114    5593     -10.0110       1.7612
2005     115    5594     -10.1102       1.7200
2005     116    5595     -10.2048       1.6793
2005     117    5596     -10.3069       1.6388
2005     118    5597     -10.3921       1.5960
2005     119    5598     -10.4757       1.5519
2005     120    5599     -10.5558       1.5078
2005     121    5600     -10.6429       1.4664
2005     122    5601     -10.7157       1.4208
2005     123    5602     -10.7842       1.3782
2005     124    5603     -10.8498       1.3311
2005     125    5604     -10.9227       1.2865
2005     126    5605     -10.9789       1.2398
2005     127    5606     -11.0326       1.1931
2005     128    5607     -11.0839       1.1454
2005     129    5608     -11.1428       1.0999
2005     130    5609     -11.1866       1.0518
2005     131    5610     -11.2268       1.0038
2005     132    5611     -11.2637       0.9547
2005     133    5612     -11.2971       0.9057
2005     134    5613     -11.3384       0.8572
2005     135    5614     -11.3650       0.8072
2005     136    5615     -11.3882       0.7581
2005     137    5616     -11.4080       0.7072
2005     138    5617     -11.4244       0.6581
2005     139    5618     -11.4491       0.6078
2005     140    5619     -11.4590       0.5571
2005     141    5620     -11.4657       0.5047
2005     142    5621     -11.4691       0.4546
2005     143    5622     -11.4694       0.4038
2005     144    5623     -11.4779       0.3534
2005     145    5624     -11.4720       0.3003
2005     146    5625     -11.4628       0.2483
2005     147    5626     -11.4507       0.1966
2005     148    5627     -11.4358       0.1457
2005     149    5628     -11.4285       0.0931
2005     150    5629     -11.4074       0.0409
2005     151    5630     -11.3834      -0.0113
2005     152    5631     -11.3568      -0.0629
2005     153    5632     -11.3270      -0.1153
2005     154    5633     -11.2944      -0.1678
2005     155    5634     -11.2590      -0.2203
2005     156    5635     -11.2316      -0.2732
2005     157    5636     -11.1911      -0.3251
2005     158    5637     -11.1474      -0.3777
2005     159    5638     -11.1032      -0.4304
2005     160    5639     -11.0543      -0.4831
2005     161    5640     -11.0032      -0.5347
2005     162    5641     -10.9497      -0.5865
2005     163    5642     -10.8931      -0.6389
2005     164    5643     -10.8439      -0.6916
2005     165    5644     -10.7829      -0.7431
2005     166    5645     -10.7207      -0.7953
2005     167    5646     -10.6548      -0.8462
2005     168    5647     -10.5859      -0.8980
2005     169    5648     -10.5154      -0.9488
2005     170    5649     -10.4417      -0.9997
2005     171    5650     -10.3668      -1.0519
2005     172    5651     -10.2906      -1.1030
2005     173    5652     -10.2111      -1.1524
2005     174    5653     -10.1287      -1.2045
2005     175    5654     -10.0449      -1.2539
2005     176    5655      -9.9583      -1.3054
2005     177    5656      -9.8810      -1.3549
2005     178    5657      -9.7901      -1.4058
2005     179    5658      -9.6980      -1.4540
2005     180    5659      -9.6041      -1.5027
2005     181    5660      -9.5090      -1.5527
2005     182    5661      -9.4102      -1.6020
2005     183    5662      -9.3095      -1.6510
2005     184    5663      -9.2091      -1.6982
2005     185    5664      -9.1063      -1.7457
2005     186    5665      -9.0003      -1.7949
2005     187    5666      -8.8934      -1.8414
2005     188    5667      -8.7853      -1.8884
2005     189    5668      -8.6739      -1.9352
2005     190    5669      -8.5607      -1.9808
2005     191    5670      -8.4488      -2.0272
2005     192    5671      -8.3326      -2.0734
2005     193    5672      -8.2147      -2.1190
2005     194    5673      -8.0979      -2.1628
2005     195    5674      -7.9769      -2.2072
2005     196    5675      -7.8478      -2.2507
2005     197    5676      -7.7266      -2.2938
2005     198    5677      -7.5999      -2.3368
2005     199    5678      -7.4733      -2.3804
2005     200    5679      -7.3480      -2.4220
2005     201    5680      -7.2172      -2.4647
2005     202    5681      -7.0865      -2.5062
2005     203    5682      -6.9571      -2.5470
2005     204    5683      -6.8224      -2.5876
2005     205    5684      -6.6892      -2.6291
2005     206    5685      -6.5533      -2.6677
2005     207    5686      -6.4176      -2.7078
2005     208    5687      -6.2780      -2.7457
2005     209    5688      -6.1336      -2.7813
2005     210    5689      -5.9944      -2.8190
2005     211    5690      -5.8516      -2.8558
2005     212    5691      -5.7104      -2.8935
2005     213    5692      -5.5654      -2.9287
2005     214    5693      -5.4220      -2.9647
2005     215    5694      -5.2752      -2.9998
2005     216    5695      -5.1282      -3.0346
2005     217    5696      -4.9769      -3.0666
2005     218    5697      -4.8281      -3.0996
2005     219    5698      -4.6777      -3.1327
2005     220    5699      -4.5287      -3.1635
2005     221    5700      -4.3766      -3.1948
2005     222    5701      -4.2245      -3.2274
2005     223    5702      -4.0708      -3.2568
2005     224    5703      -3.9137      -3.2831
2005     225    5704      -3.7586      -3.3122
2005     226    5705      -3.6035      -3.3409
2005     227    5706      -3.4470      -3.3681
2005     228    5707      -3.2905      -3.3948
2005     229    5708      -3.1290      -3.4195
2005     230    5709      -2.9707      -3.4436
2005     231    5710      -2.8107      -3.4690
2005     232    5711      -2.6530      -3.4924
2005     233    5712      -2.4918      -3.5158
2005     234    5713      -2.3299      -3.5349
2005     235    5714      -2.1674      -3.5571
2005     236    5715      -2.0048      -3.5789
2005     237    5716      -1.8431      -3.5987
2005     238    5717      -1.6779      -3.6183
2005     239    5718      -1.5143      -3.6335
2005     240    5719      -1.3499      -3.6517
2005     241    5720      -1.1870      -3.6677
2005     242    5721      -1.0203      -3.6843
2005     243    5722      -0.8559      -3.6976
2005     244    5723      -0.6887      -3.7135
2005     245    5724      -0.5247      -3.7264
2005     246    5725      -0.3569      -3.7392
2005     247    5726      -0.1907      -3.7515
2005     248    5727      -0.0243      -3.7594
2005     249    5728       0.1439      -3.7702
2005     250    5729       0.3105      -3.7787
2005     251    5730       0.4791      -3.7893
2005     252    5731       0.6437      -3.7939
2005     253    5732       0.8121      -3.7996
2005     254    5733       0.9790      -3.8065
2005     255    5734       1.1467      -3.8071
2005     256    5735       1.3135      -3.8114
2005     257    5736       1.4835      -3.8151
2005     258    5737       1.6502      -3.8184
2005     259    5738       1.8171      -3.8155
2005     260    5739       1.9836      -3.8162
2005     261    5740       2.1534      -3.8168
2005     262    5741       2.3191      -3.8142
2005     263    5742       2.4831      -3.8077
2005     264    5743       2.6522      -3.8043
2005     265    5744       2.8176      -3.7999
2005     266    5745       2.9837      -3.7905
2005     267    5746       3.1481      -3.7844
2005     268    5747       3.3159      -3.7754
2005     269    5748       3.4817      -3.7669
2005     270    5749       3.6442      -3.7538
2005     271    5750       3.8091      -3.7426
2005     272    5751       3.9754      -3.7311
2005     273    5752       4.1360      -3.7155
2005     274    5753       4.2987      -3.6993
2005     275    5754       4.4633      -3.6851
2005     276    5755       4.6241      -3.6687
2005     277    5756       4.7835      -3.6470
2005     278    5757       4.9448      -3.6305
2005     279    5758       5.1052      -3.6094
2005     280    5759       5.2638      -3.5846
2005     281    5760       5.4229      -3.5636
2005     282    5761       5.5827      -3.5393
2005     283    5762       5.7404      -3.5156
2005     284    5763       5.8921      -3.4873
2005     285    5764       6.0495      -3.4601
2005     286    5765       6.2061      -3.4329
2005     287    5766       6.3562      -3.3998
2005     288    5767       6.5093      -3.3701
2005     289    5768       6.6628      -3.3369
2005     290    5769       6.8155      -3.3039
2005     291    5770       6.9611      -3.2679
2005     292    5771       7.1100      -3.2324
2005     293    5772       7.2593      -3.1962
2005     294    5773       7.4074      -3.1571
2005     295    5774       7.5479      -3.1166
2005     296    5775       7.6934      -3.0745
2005     297    5776       7.8378      -3.0337
2005     298    5777       7.9725      -2.9883
2005     299    5778       8.1155      -2.9437
2005     300    5779       8.2560      -2.8988
2005     301    5780       8.3934      -2.8525
2005     302    5781       8.5247      -2.8014
2005     303    5782       8.6604      -2.7513
2005     304    5783       8.7948      -2.7013
2005     305    5784       8.9262      -2.6496
2005     306    5785       9.0505      -2.5934
2005     307    5786       9.1818      -2.5400
2005     308    5787       9.3094      -2.4839
2005     309    5788       9.4364      -2.4244
2005     310    5789       9.5521      -2.3647
2005     311    5790       9.6744      -2.3057
2005     312    5791       9.7948      -2.2442
2005     313    5792       9.9145      -2.1812
2005     314    5793      10.0238      -2.1160
2005     315    5794      10.1382      -2.0501
2005     316    5795      10.2509      -1.9851
2005     317    5796      10.3622      -1.9160
2005     318    5797      10.4609      -1.8456
2005     319    5798      10.5688      -1.7748
2005     320    5799      10.6726      -1.7039
2005     321    5800      10.7751      -1.6298
2005     322    5801      10.8752      -1.5549
2005     323    5802      10.9619      -1.4782
2005     324    5803      11.0584      -1.4016
2005     325    5804      11.1511      -1.3219
2005     326    5805      11.2404      -1.2422
2005     327    5806      11.3173      -1.1589
2005     328    5807      11.4048      -1.0773
2005     329    5808      11.4862      -0.9930
2005     330    5809      11.5649      -0.9078
2005     331    5810      11.6442      -0.8219
2005     332    5811      11.7175      -0.7338
2005     333    5812      11.7780      -0.6433
2005     334    5813      11.8456      -0.5543
2005     335    5814      11.9131      -0.4611
2005     336    5815      11.9753      -0.3684
2005     337    5816      12.0340      -0.2756
2005     338    5817      12.0923      -0.1786
2005     339    5818      12.1329      -0.0832
2005     340    5819      12.1825       0.0145
2005     341    5820      12.2315       0.1134
2005     342    5821      12.2748       0.2148
2005     343    5822      12.3166       0.3166
2005     344    5823      12.3529       0.4190
2005     345    5824      12.3857       0.5225
2005     346    5825      12.4177       0.6273
2005     347    5826      12.4310       0.7323
2005     348    5827      12.4556       0.8409
2005     349    5828      12.4740       0.9473
2005     350    5829      12.4888       1.0559
2005     351    5830      12.5025       1.1675
2005     352    5831      12.5098       1.2781
2005     353    5832      12.5161       1.3898
2005     354    5833      12.5155       1.5038
2005     355    5834      12.5139       1.6186
2005     356    5835      12.5054       1.7343
2005     357    5836      12.4960       1.8493
2005     358    5837      12.4794       1.9671
2005     359    5838      12.4617       2.0854
2005     360    5839      12.4239       2.2016
2005     361    5840      12.3977       2.3206
2005     362    5841      12.3646       2.4401
2005     363    5842      12.3302       2.5606
2005     364    5843      12.2881       2.6824
2005     365    5844      12.2450       2.8058
2006       1    5845      12.1946       2.9278
2006       2    5846      12.1423       3.0514
2006       3    5847      12.0831       3.1751
2006       4    5848      12.0219       3.2992
2006       5    5849      11.9575       3.4227
2006       6    5850      11.8851       3.5468
2006       7    5851      11.8101       3.6724
2006       8    5852      11.7277       3.7980
2006       9    5853      11.6443       3.9249
2006      10    5854      11.5555       4.0512
2006      11    5855      11.4601       4.1762
2006      12    5856      11.3630       4.3027
2006      13    5857      11.2713       4.4309
2006      14    5858      11.1635       4.5595
2006      15    5859      11.0512       4.6865
2006      16    5860      10.9327       4.8105
2006      17    5861      10.8108       4.9378
2006      18    5862      10.6857       5.0637
2006      19    5863      10.5518       5.1871
2006      20    5864      10.4172       5.3131
2006      21    5865      10.2767       5.4361
2006      22    5866      10.1312       5.5617
2006      23    5867       9.9801       5.6841
2006      24    5868       9.8272       5.8049
2006      25    5869       9.6678       5.9274
2006      26    5870       9.5142       6.0533
2006      27    5871       9.3454       6.1755
2006      28    5872       9.1722       6.2946
2006      29    5873       8.9962       6.4129
2006      30    5874       8.8136       6.5262
2006      31    5875       8.6267       6.6445
2006      32    5876       8.4357       6.7594
2006      33    5877       8.2421       6.8731
2006      34    5878       8.0520       6.9926
2006      35    5879       7.8477       7.1009
2006      36    5880       7.6414       7.2091
2006      37    5881       7.4289       7.3165
2006      38    5882       7.2123       7.4234
2006      39    5883       6.9963       7.5244
2006      40    5884       6.7800       7.6380
2006      41    5885       6.5519       7.7351
2006      42    5886       6.3198       7.8328
2006      43    5887       6.0862       7.9290
2006      44    5888       5.8492       8.0226
2006      45    5889       5.6064       8.1123
2006      46    5890       5.3717       8.2116
2006      47    5891       5.1218       8.2997
2006      48    5892       4.8716       8.3822
2006      49    5893       4.6181       8.4636
2006      50    5894       4.3606       8.5396
2006      51    5895       4.1067       8.6273
2006      52    5896       3.8447       8.7014
2006      53    5897       3.5804       8.7701
2006      54    5898       3.3135       8.8375
2006      55    5899       3.0481       8.9145
2006      56    5900       2.7765       8.9751
2006      57    5901       2.5029       9.0342
2006      58    5902       2.2302       9.0914
2006      59    5903       1.9583       9.1542
2006      60    5904       1.6764       9.2027
2006      61    5905       1.3988       9.2469
2006      62    5906       1.1198       9.2915
2006      63    5907       0.8379       9.3418
2006      64    5908       0.5565       9.3767
2006      65    5909       0.2714       9.4099
2006      66    5910      -0.0116       9.4390
2006      67    5911      -0.2954       9.4759
2006      68    5912      -0.5796       9.4992
2006      69    5913      -0.8640       9.5165
2006      70    5914      -1.1488       9.5345
2006      71    5915      -1.4351       9.5575
2006      72    5916      -1.7197       9.5667
2006      73    5917      -2.0038       9.5719
2006      74    5918      -2.2846       9.5733
2006      75    5919      -2.5709       9.5820
2006      76    5920      -2.8505       9.5753
2006      77    5921      -3.1321       9.5641
2006      78    5922      -3.4125       9.5508
2006      79    5923      -3.6946       9.5483
2006      80    5924      -3.9698       9.5294
2006      81    5925      -4.2437       9.5045
2006      82    5926      -4.5215       9.4891
2006      83    5927      -4.7895       9.4569
2006      84    5928      -5.0609       9.4232
2006      85    5929      -5.3292       9.3871
2006      86    5930      -5.6007       9.3556
2006      87    5931      -5.8606       9.3136
2006      88    5932      -6.1208       9.2650
2006      89    5933      -6.3855       9.2252
2006      90    5934      -6.6382       9.1717
2006      91    5935      -6.8908       9.1137
2006      92    5936      -7.1381       9.0510
2006      93    5937      -7.3933       9.0016
2006      94    5938      -7.6349       8.9336
2006      95    5939      -7.8732       8.8638
2006      96    5940      -8.1181       8.7989
2006      97    5941      -8.3503       8.7257
2006      98    5942      -8.5768       8.6468
2006      99    5943      -8.8021       8.5632
2006     100    5944      -9.0350       8.4899
2006     101    5945      -9.2533       8.4015
2006     102    5946      -9.4659       8.3115
2006     103    5947      -9.6887       8.2298
2006     104    5948      -9.8941       8.1335
2006     105    5949     -10.0955       8.0339
2006     106    5950     -10.2959       7.9355
2006     107    5951     -10.5017       7.8392
2006     108    5952     -10.6896       7.7342
2006     109    5953     -10.8764       7.6305
2006     110    5954     -11.0709       7.5254
2006     111    5955     -11.2500       7.4161
2006     112    5956     -11.4218       7.3022
2006     113    5957     -11.5944       7.1861
2006     114    5958     -11.7697       7.0753
2006     115    5959     -11.9308       6.9522
2006     116    5960     -12.0895       6.8304
2006     117    5961     -12.2389       6.7079
2006     118    5962     -12.4029       6.5886
2006     119    5963     -12.5440       6.4616
2006     120    5964     -12.6858       6.3325
2006     121    5965     -12.8188       6.2003
2006     122    5966     -12.9662       6.0736
2006     123    5967     -13.0893       5.9404
2006     124    5968     -13.2131       5.8052
2006     125    5969     -13.3299       5.6665
2006     126    5970     -13.4585       5.5353
2006     127    5971     -13.5668       5.3930
2006     128    5972     -13.6728       5.2526
2006     129    5973     -13.7706       5.1109
2006     130    5974     -13.8833       4.9733
2006     131    5975     -13.9775       4.8279
2006     132    5976     -14.0629       4.6818
2006     133    5977     -14.1479       4.5356
2006     134    5978     -14.2405       4.3894
2006     135    5979     -14.3174       4.2405
2006     136    5980     -14.3897       4.0921
2006     137    5981     -14.4539       3.9425
2006     138    5982     -14.5182       3.7919
2006     139    5983     -14.5936       3.6421
2006     140    5984     -14.6454       3.4910
