YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2004     195    5309      -6.9760      -0.1022       6.9800
2004     196    5310      -6.8562      -0.1051       6.8600
2004     197    5311      -6.7294      -0.1079       6.7400
2004     198    5312      -6.6074      -0.1096       6.6100
2004     199    5313      -6.4843      -0.1140       6.4900
2004     200    5314      -6.3601      -0.1183       6.3600
2004     201    5315      -6.2322      -0.1229       6.2400
2004     202    5316      -6.1057      -0.1254       6.1100
2004     203    5317      -5.9794      -0.1312       5.9800
2004     204    5318      -5.8497      -0.1354       5.8500
2004     205    5319      -5.7203      -0.1393       5.7200
2004     206    5320      -5.5887      -0.1449       5.5900
2004     207    5321      -5.4575      -0.1486       5.4600
2004     208    5322      -5.3241      -0.1539       5.3300
2004     209    5323      -5.1898      -0.1591       5.1900
2004     210    5324      -5.0525      -0.1639       5.0600
2004     211    5325      -4.9152      -0.1689       4.9200
2004     212    5326      -4.7785      -0.1736       4.7900
2004     213    5327      -4.6411      -0.1798       4.6500
2004     214    5328      -4.5044      -0.1857       4.5100
2004     215    5329      -4.3655      -0.1899       4.3700
2004     216    5330      -4.2266      -0.1942       4.2300
2004     217    5331      -4.0864      -0.2012       4.0900
2004     218    5332      -3.9422      -0.2062       3.9500
2004     219    5333      -3.8008      -0.2112       3.8100
2004     220    5334      -3.6574      -0.2177       3.6700
2004     221    5335      -3.5154      -0.2239       3.5300
2004     222    5336      -3.3709      -0.2298       3.3800
2004     223    5337      -3.2273      -0.2355       3.2400
2004     224    5338      -3.0791      -0.2408       3.1000
2004     225    5339      -2.9351      -0.2475       2.9500
2004     226    5340      -2.7887      -0.2541       2.8100
2004     227    5341      -2.6434      -0.2603       2.6600
2004     228    5342      -2.4962      -0.2662       2.5200
2004     229    5343      -2.3504      -0.2719       2.3700
2004     230    5344      -2.2006      -0.2771       2.2200
2004     231    5345      -2.0524      -0.2837       2.0800
2004     232    5346      -1.9027      -0.2901       1.9300
2004     233    5347      -1.7554      -0.2961       1.7900
2004     234    5348      -1.6063      -0.3018       1.6400
2004     235    5349      -1.4560      -0.3070       1.4900
2004     236    5350      -1.3066      -0.3136       1.3500
2004     237    5351      -1.1570      -0.3182       1.2100
2004     238    5352      -1.0073      -0.3241       1.0700
2004     239    5353      -0.8559      -0.3297       0.9300
2004     240    5354      -0.7053      -0.3346       0.7900
2004     241    5355      -0.5553      -0.3410       0.6600
2004     242    5356      -0.4052      -0.3470       0.5500
2004     243    5357      -0.2535      -0.3526       0.4500
2004     244    5358      -0.1016      -0.3576       0.3900
2004     245    5359       0.0500      -0.3624       0.3800
2004     246    5360       0.2001      -0.3683       0.4300
2004     247    5361       0.3518      -0.3739       0.5200
2004     248    5362       0.5030      -0.3787       0.6400
2004     249    5363       0.6528      -0.3834       0.7600
2004     250    5364       0.8042      -0.3893       0.9000
2004     251    5365       0.9553      -0.3932       1.0400
2004     252    5366       1.1055      -0.3978       1.1800
2004     253    5367       1.2562      -0.4023       1.3200
2004     254    5368       1.4070      -0.4080       1.4700
2004     255    5369       1.5573      -0.4116       1.6100
2004     256    5370       1.7075      -0.4159       1.7600
2004     257    5371       1.8574      -0.4202       1.9000
2004     258    5372       2.0068      -0.4239       2.0500
2004     259    5373       2.1562      -0.4272       2.2000
2004     260    5374       2.3030      -0.4312       2.3400
2004     261    5375       2.4531      -0.4335       2.4900
2004     262    5376       2.6010      -0.4368       2.6400
2004     263    5377       2.7488      -0.4397       2.7800
2004     264    5378       2.8950      -0.4432       2.9300
2004     265    5379       3.0418      -0.4451       3.0700
2004     266    5380       3.1893      -0.4479       3.2200
2004     267    5381       3.3325      -0.4500       3.3600
2004     268    5382       3.4788      -0.4517       3.5100
2004     269    5383       3.6236      -0.4547       3.6500
2004     270    5384       3.7702      -0.4538       3.7900
2004     271    5385       3.9120      -0.4552       3.9400
2004     272    5386       4.0558      -0.4564       4.0800
2004     273    5387       4.1981      -0.4588       4.2200
2004     274    5388       4.3368      -0.4585       4.3600
2004     275    5389       4.4791      -0.4597       4.5000
2004     276    5390       4.6198      -0.4587       4.6400
2004     277    5391       4.7605      -0.4587       4.7800
2004     278    5392       4.8964      -0.4594       4.9200
2004     279    5393       5.0346      -0.4583       5.0500
2004     280    5394       5.1729      -0.4582       5.1900
2004     281    5395       5.3049      -0.4572       5.3300
2004     282    5396       5.4412      -0.4560       5.4600
2004     283    5397       5.5767      -0.4542       5.5900
2004     284    5398       5.7129      -0.4514       5.7300
2004     285    5399       5.8414      -0.4496       5.8600
2004     286    5400       5.9728      -0.4476       5.9900
2004     287    5401       6.1040      -0.4435       6.1200
2004     288    5402       6.2303      -0.4414       6.2500
2004     289    5403       6.3582      -0.4376       6.3700
2004     290    5404       6.4861      -0.4333       6.5000
2004     291    5405       6.6141      -0.4298       6.6200
2004     292    5406       6.7327      -0.4255       6.7500
2004     293    5407       6.8581      -0.4208       6.8700
2004     294    5408       6.9811      -0.4157       6.9900
2004     295    5409       7.0964      -0.4094       7.1100
2004     296    5410       7.2167      -0.4047       7.2300
2004     297    5411       7.3368      -0.3992       7.3400
2004     298    5412       7.4530      -0.3917       7.4600
2004     299    5413       7.5634      -0.3846       7.5700
2004     300    5414       7.6792      -0.3789       7.6900
2004     301    5415       7.7908      -0.3712       7.8000
2004     302    5416       7.9045      -0.3623       7.9100
2004     303    5417       8.0083      -0.3554       8.0200
2004     304    5418       8.1165      -0.3475       8.1200
2004     305    5419       8.2228      -0.3387       8.2300
2004     306    5420       8.3212      -0.3291       8.3300
2004     307    5421       8.4252      -0.3191       8.4300
2004     308    5422       8.5261      -0.3085       8.5300
2004     309    5423       8.6267      -0.2990       8.6300
2004     310    5424       8.7174      -0.2870       8.7200
2004     311    5425       8.8141      -0.2763       8.8200
2004     312    5426       8.9081      -0.2653       8.9100
2004     313    5427       8.9995      -0.2534       9.0000
2004     314    5428       9.0820      -0.2407       9.0900
2004     315    5429       9.1708      -0.2276       9.1700
2004     316    5430       9.2583      -0.2136       9.2600
2004     317    5431       9.3429      -0.1994       9.3400
2004     318    5432       9.4239      -0.1862       9.4200
2004     319    5433       9.4952      -0.1707       9.5000
2004     320    5434       9.5733      -0.1564       9.5700
2004     321    5435       9.6491      -0.1416       9.6500
2004     322    5436       9.7226      -0.1262       9.7200
2004     323    5437       9.7834      -0.1098       9.7900
2004     324    5438       9.8521      -0.0933       9.8500
2004     325    5439       9.9189      -0.0759       9.9200
2004     326    5440       9.9827      -0.0583       9.9800
2004     327    5441      10.0446      -0.0398      10.0400
2004     328    5442      10.0936      -0.0211      10.1000
2004     329    5443      10.1503      -0.0035      10.1500
2004     330    5444      10.2038       0.0162      10.2000
2004     331    5445      10.2529       0.0347      10.2500
2004     332    5446      10.3014       0.0558      10.3000
2004     333    5447      10.3469       0.0753      10.3400
2004     334    5448      10.3797       0.0973      10.3800
2004     335    5449      10.4195       0.1178      10.4200
2004     336    5450      10.4568       0.1391      10.4600
2004     337    5451      10.4908       0.1622      10.4900
2004     338    5452      10.5222       0.1845      10.5200
2004     339    5453      10.5506       0.2072      10.5500
2004     340    5454      10.5652       0.2296      10.5700
2004     341    5455      10.5874       0.2550      10.5900
2004     342    5456      10.6065       0.2789      10.6100
2004     343    5457      10.6224       0.3030      10.6300
2004     344    5458      10.6352       0.3278      10.6400
2004     345    5459      10.6447       0.3548      10.6500
2004     346    5460      10.6511       0.3803      10.6500
2004     347    5461      10.6541       0.4063      10.6600
2004     348    5462      10.6428       0.4321      10.6600
2004     349    5463      10.6392       0.4581      10.6500
2004     350    5464      10.6321       0.4868      10.6500
2004     351    5465      10.6216       0.5140      10.6300
2004     352    5466      10.6077       0.5415      10.6200
2004     353    5467      10.5902       0.5711      10.6000
2004     354    5468      10.5692       0.5996      10.5800
2004     355    5469      10.5447       0.6298      10.5600
2004     356    5470      10.5162       0.6588      10.5300
2004     357    5471      10.4845       0.6893      10.5000
2004     358    5472      10.4491       0.7182      10.4700
2004     359    5473      10.4101       0.7492      10.4300
2004     360    5474      10.3674       0.7803      10.3900
2004     361    5475      10.3099       0.8088      10.3500
2004     362    5476      10.2593       0.8407      10.3000
2004     363    5477      10.2054       0.8730      10.2500
2004     364    5478      10.1478       0.9046      10.1900
2004     365    5479      10.0858       0.9367      10.1300
2004     366    5480      10.0206       0.9703      10.0700
2005       1    5480       9.9537       1.0022      10.0100
2005       2    5481       9.8802       1.0344       9.9400
2005       3    5482       9.8036       1.0680       9.8700
2005       4    5483       9.7223       1.1002       9.7900
2005       5    5484       9.6380       1.1348       9.7100
2005       6    5485       9.5490       1.1688       9.6300
2005       7    5486       9.4571       1.2021       9.5400
2005       8    5487       9.3623       1.2361       9.4500
2005       9    5488       9.2626       1.2692       9.3500
2005      10    5489       9.1581       1.3025       9.2600
2005      11    5490       9.0508       1.3352       9.1600
2005      12    5491       8.9386       1.3714       9.0500
2005      13    5492       8.8326       1.4077       8.9400
2005      14    5493       8.7157       1.4399       8.8300
2005      15    5494       8.5919       1.4740       8.7200
2005      16    5495       8.4643       1.5078       8.6000
2005      17    5496       8.3343       1.5428       8.4800
2005      18    5497       8.1991       1.5773       8.3500
2005      19    5498       8.0621       1.6123       8.2200
2005      20    5499       7.9196       1.6444       8.0900
2005      21    5500       7.7749       1.6776       7.9600
2005      22    5501       7.6251       1.7108       7.8200
2005      23    5502       7.4734       1.7437       7.6800
2005      24    5503       7.3166       1.7796       7.5400
2005      25    5504       7.1578       1.8106       7.3900
2005      26    5505       7.0023       1.8457       7.2400
2005      27    5506       6.8366       1.8784       7.0900
2005      28    5507       6.6659       1.9100       6.9400
2005      29    5508       6.4919       1.9409       6.7800
2005      30    5509       6.3165       1.9725       6.6300
2005      31    5510       6.1376       2.0044       6.4700
2005      32    5511       5.9543       2.0350       6.3000
2005      33    5512       5.7679       2.0648       6.1400
2005      34    5513       5.5866       2.0967       5.9700
2005      35    5514       5.3941       2.1268       5.8100
2005      36    5515       5.2009       2.1557       5.6400
2005      37    5516       5.0062       2.1843       5.4700
2005      38    5517       4.8057       2.2116       5.3000
2005      39    5518       4.6027       2.2400       5.1300
2005      40    5519       4.4057       2.2682       4.9600
2005      41    5520       4.1977       2.2946       4.7900
2005      42    5521       3.9874       2.3177       4.6300
2005      43    5522       3.7759       2.3424       4.4600
2005      44    5523       3.5635       2.3695       4.2900
2005      45    5524       3.3520       2.3948       4.1300
2005      46    5525       3.1334       2.4176       3.9700
2005      47    5526       2.9153       2.4368       3.8200
2005      48    5527       2.6940       2.4621       3.6700
2005      49    5528       2.4728       2.4809       3.5200
2005      50    5529       2.2513       2.5023       3.3800
2005      51    5530       2.0249       2.5209       3.2500
2005      52    5531       1.7995       2.5403       3.1300
2005      53    5532       1.5736       2.5566       3.0200
2005      54    5533       1.3440       2.5711       2.9200
2005      55    5534       1.1175       2.5901       2.8400
2005      56    5535       0.8884       2.6061       2.7700
2005      57    5536       0.6589       2.6191       2.7200
2005      58    5537       0.4288       2.6300       2.6900
2005      59    5538       0.1986       2.6455       2.6700
2005      60    5539      -0.0347       2.6557       2.6800
2005      61    5540      -0.2657       2.6650       2.7000
2005      62    5541      -0.4968       2.6721       2.7400
2005      63    5542      -0.7287       2.6862       2.8000
2005      64    5543      -0.9596       2.6903       2.8700
2005      65    5544      -1.1903       2.6957       2.9700
2005      66    5545      -1.4203       2.6989       3.0700
2005      67    5546      -1.6520       2.7067       3.1800
2005      68    5547      -1.8808       2.7090       3.3100
2005      69    5548      -2.1070       2.7105       3.4500
2005      70    5549      -2.3317       2.7120       3.5900
2005      71    5550      -2.5613       2.7136       3.7400
2005      72    5551      -2.7840       2.7097       3.9000
2005      73    5552      -3.0083       2.7092       4.0600
2005      74    5553      -3.2282       2.7022       4.2200
2005      75    5554      -3.4538       2.6995       4.3900
2005      76    5555      -3.6717       2.6945       4.5600
2005      77    5556      -3.8869       2.6871       4.7300
2005      78    5557      -4.1063       2.6822       4.9100
2005      79    5558      -4.3181       2.6718       5.0800
2005      80    5559      -4.5287       2.6626       5.2600
2005      81    5560      -4.7374       2.6497       5.4300
2005      82    5561      -4.9465       2.6402       5.6100
2005      83    5562      -5.1510       2.6264       5.7900
2005      84    5563      -5.3518       2.6105       5.9600
2005      85    5564      -5.5580       2.5989       6.1300
2005      86    5565      -5.7533       2.5831       6.3100
2005      87    5566      -5.9466       2.5627       6.4800
2005      88    5567      -6.1366       2.5459       6.6500
2005      89    5568      -6.3333       2.5283       6.8200
2005      90    5569      -6.5165       2.5061       6.9800
2005      91    5570      -6.6965       2.4855       7.1500
2005      92    5571      -6.8835       2.4661       7.3100
2005      93    5572      -7.0579       2.4397       7.4700
2005      94    5573      -7.2309       2.4164       7.6300
2005      95    5574      -7.4008       2.3900       7.7800
2005      96    5575      -7.5745       2.3662       7.9300
2005      97    5576      -7.7382       2.3392       8.0800
2005      98    5577      -7.8984       2.3088       8.2300
2005      99    5578      -8.0631       2.2841       8.3700
2005     100    5579      -8.2136       2.2533       8.5200
2005     101    5580      -8.3624       2.2234       8.6500
2005     102    5581      -8.5078       2.1907       8.7900
2005     103    5582      -8.6612       2.1607       8.9200
2005     104    5583      -8.7978       2.1267       9.0500
2005     105    5584      -8.9330       2.0925       9.1800
2005     106    5585      -9.0748       2.0610       9.3000
2005     107    5586      -9.2017       2.0252       9.4200
2005     108    5587      -9.3242       1.9887       9.5300
2005     109    5588      -9.4452       1.9521       9.6500
2005     110    5589      -9.5720       1.9153       9.7600
2005     111    5590      -9.6858       1.8781       9.8600
2005     112    5591      -9.7949       1.8391       9.9700
2005     113    5592      -9.8992       1.7995      10.0600
2005     114    5593     -10.0110       1.7612      10.1600
2005     115    5594     -10.1102       1.7200      10.2500
2005     116    5595     -10.2048       1.6793      10.3400
2005     117    5596     -10.3069       1.6388      10.4300
2005     118    5597     -10.3921       1.5960      10.5100
2005     119    5598     -10.4757       1.5519      10.5900
2005     120    5599     -10.5558       1.5078      10.6600
2005     121    5600     -10.6429       1.4664      10.7400
2005     122    5601     -10.7157       1.4208      10.8100
2005     123    5602     -10.7842       1.3782      10.8700
2005     124    5603     -10.8498       1.3311      10.9300
2005     125    5604     -10.9227       1.2865      10.9900
2005     126    5605     -10.9789       1.2398      11.0500
2005     127    5606     -11.0326       1.1931      11.1000
2005     128    5607     -11.0839       1.1454      11.1500
2005     129    5608     -11.1428       1.0999      11.1900
2005     130    5609     -11.1866       1.0518      11.2300
2005     131    5610     -11.2268       1.0038      11.2700
2005     132    5611     -11.2637       0.9547      11.3100
2005     133    5612     -11.2971       0.9057      11.3400
2005     134    5613     -11.3384       0.8572      11.3700
2005     135    5614     -11.3650       0.8072      11.3900
2005     136    5615     -11.3882       0.7581      11.4100
2005     137    5616     -11.4080       0.7072      11.4300
2005     138    5617     -11.4244       0.6581      11.4500
2005     139    5618     -11.4491       0.6078      11.4600
2005     140    5619     -11.4590       0.5571      11.4700
2005     141    5620     -11.4657       0.5047      11.4800
2005     142    5621     -11.4691       0.4546      11.4800
2005     143    5622     -11.4694       0.4038      11.4800
2005     144    5623     -11.4779       0.3534      11.4800
2005     145    5624     -11.4720       0.3003      11.4700
2005     146    5625     -11.4628       0.2483      11.4700
2005     147    5626     -11.4507       0.1966      11.4500
2005     148    5627     -11.4358       0.1457      11.4400
2005     149    5628     -11.4285       0.0931      11.4200
2005     150    5629     -11.4074       0.0409      11.4000
2005     151    5630     -11.3834      -0.0113      11.3800
2005     152    5631     -11.3568      -0.0629      11.3600
2005     153    5632     -11.3270      -0.1153      11.3300
2005     154    5633     -11.2944      -0.1678      11.3000
2005     155    5634     -11.2590      -0.2203      11.2700
2005     156    5635     -11.2316      -0.2732      11.2300
2005     157    5636     -11.1911      -0.3251      11.2000
2005     158    5637     -11.1474      -0.3777      11.1600
2005     159    5638     -11.1032      -0.4304      11.1100
2005     160    5639     -11.0543      -0.4831      11.0700
2005     161    5640     -11.0032      -0.5347      11.0200
2005     162    5641     -10.9497      -0.5865      10.9700
2005     163    5642     -10.8931      -0.6389      10.9200
2005     164    5643     -10.8439      -0.6916      10.8600
2005     165    5644     -10.7829      -0.7431      10.8100
2005     166    5645     -10.7207      -0.7953      10.7500
2005     167    5646     -10.6548      -0.8462      10.6900
2005     168    5647     -10.5859      -0.8980      10.6200
2005     169    5648     -10.5154      -0.9488      10.5600
2005     170    5649     -10.4417      -0.9997      10.4900
2005     171    5650     -10.3668      -1.0519      10.4200
2005     172    5651     -10.2906      -1.1030      10.3500
2005     173    5652     -10.2111      -1.1524      10.2800
2005     174    5653     -10.1287      -1.2045      10.2100
2005     175    5654     -10.0449      -1.2539      10.1300
2005     176    5655      -9.9583      -1.3054      10.0500
2005     177    5656      -9.8810      -1.3549       9.9700
2005     178    5657      -9.7901      -1.4058       9.8900
2005     179    5658      -9.6980      -1.4540       9.8100
2005     180    5659      -9.6041      -1.5027       9.7200
2005     181    5660      -9.5090      -1.5527       9.6300
2005     182    5661      -9.4102      -1.6020       9.5500
2005     183    5662      -9.3095      -1.6510       9.4600
2005     184    5663      -9.2091      -1.6982       9.3600
2005     185    5664      -9.1063      -1.7457       9.2700
2005     186    5665      -9.0003      -1.7949       9.1800
2005     187    5666      -8.8934      -1.8414       9.0800
2005     188    5667      -8.7853      -1.8884       8.9900
2005     189    5668      -8.6739      -1.9352       8.8900
2005     190    5669      -8.5607      -1.9808       8.7900
2005     191    5670      -8.4488      -2.0272       8.6900
2005     192    5671      -8.3326      -2.0734       8.5900
2005     193    5672      -8.2147      -2.1190       8.4800
2005     194    5673      -8.0979      -2.1628       8.3800
2005     195    5674      -7.9769      -2.2072       8.2800
2005     196    5675      -7.8478      -2.2507       8.1700
2005     197    5676      -7.7266      -2.2938       8.0600
2005     198    5677      -7.5999      -2.3368       7.9600
2005     199    5678      -7.4733      -2.3804       7.8500
2005     200    5679      -7.3480      -2.4220       7.7400
2005     201    5680      -7.2172      -2.4647       7.6300
2005     202    5681      -7.0865      -2.5062       7.5200
2005     203    5682      -6.9571      -2.5470       7.4100
2005     204    5683      -6.8224      -2.5876       7.3000
2005     205    5684      -6.6892      -2.6291       7.1900
2005     206    5685      -6.5533      -2.6677       7.0800
2005     207    5686      -6.4176      -2.7078       6.9700
2005     208    5687      -6.2780      -2.7457       6.8600
2005     209    5688      -6.1336      -2.7813       6.7400
2005     210    5689      -5.9944      -2.8190       6.6300
2005     211    5690      -5.8516      -2.8558       6.5200
2005     212    5691      -5.7104      -2.8935       6.4100
2005     213    5692      -5.5654      -2.9287       6.3000
2005     214    5693      -5.4220      -2.9647       6.1900
2005     215    5694      -5.2752      -2.9998       6.0800
2005     216    5695      -5.1282      -3.0346       5.9700
2005     217    5696      -4.9769      -3.0666       5.8600
2005     218    5697      -4.8281      -3.0996       5.7500
2005     219    5698      -4.6777      -3.1327       5.6400
2005     220    5699      -4.5287      -3.1635       5.5300
2005     221    5700      -4.3766      -3.1948       5.4300
2005     222    5701      -4.2245      -3.2274       5.3200
2005     223    5702      -4.0708      -3.2568       5.2200
2005     224    5703      -3.9137      -3.2831       5.1200
2005     225    5704      -3.7586      -3.3122       5.0200
2005     226    5705      -3.6035      -3.3409       4.9200
2005     227    5706      -3.4470      -3.3681       4.8300
2005     228    5707      -3.2905      -3.3948       4.7400
2005     229    5708      -3.1290      -3.4195       4.6500
2005     230    5709      -2.9707      -3.4436       4.5600
2005     231    5710      -2.8107      -3.4690       4.4800
2005     232    5711      -2.6530      -3.4924       4.4000
2005     233    5712      -2.4918      -3.5158       4.3200
2005     234    5713      -2.3299      -3.5349       4.2500
2005     235    5714      -2.1674      -3.5571       4.1800
2005     236    5715      -2.0048      -3.5789       4.1200
2005     237    5716      -1.8431      -3.5987       4.0600
2005     238    5717      -1.6779      -3.6183       4.0000
2005     239    5718      -1.5143      -3.6335       3.9500
2005     240    5719      -1.3499      -3.6517       3.9100
2005     241    5720      -1.1870      -3.6677       3.8700
2005     242    5721      -1.0203      -3.6843       3.8400
2005     243    5722      -0.8559      -3.6976       3.8100
2005     244    5723      -0.6887      -3.7135       3.7900
2005     245    5724      -0.5247      -3.7264       3.7800
2005     246    5725      -0.3569      -3.7392       3.7700
2005     247    5726      -0.1907      -3.7515       3.7700
2005     248    5727      -0.0243      -3.7594       3.7800
2005     249    5728       0.1439      -3.7702       3.7900
2005     250    5729       0.3105      -3.7787       3.8100
2005     251    5730       0.4791      -3.7893       3.8300
2005     252    5731       0.6437      -3.7939       3.8600
2005     253    5732       0.8121      -3.7996       3.9000
2005     254    5733       0.9790      -3.8065       3.9400
2005     255    5734       1.1467      -3.8071       3.9900
2005     256    5735       1.3135      -3.8114       4.0500
2005     257    5736       1.4835      -3.8151       4.1100
2005     258    5737       1.6502      -3.8184       4.1700
2005     259    5738       1.8171      -3.8155       4.2400
2005     260    5739       1.9836      -3.8162       4.3100
2005     261    5740       2.1534      -3.8168       4.3900
2005     262    5741       2.3191      -3.8142       4.4700
2005     263    5742       2.4831      -3.8077       4.5600
2005     264    5743       2.6522      -3.8043       4.6500
2005     265    5744       2.8176      -3.7999       4.7400
2005     266    5745       2.9837      -3.7905       4.8300
2005     267    5746       3.1481      -3.7844       4.9300
2005     268    5747       3.3159      -3.7754       5.0300
2005     269    5748       3.4817      -3.7669       5.1400
2005     270    5749       3.6442      -3.7538       5.2400
2005     271    5750       3.8091      -3.7426       5.3500
2005     272    5751       3.9754      -3.7311       5.4600
2005     273    5752       4.1360      -3.7155       5.5700
2005     274    5753       4.2987      -3.6993       5.6800
2005     275    5754       4.4633      -3.6851       5.7900
2005     276    5755       4.6241      -3.6687       5.9100
2005     277    5756       4.7835      -3.6470       6.0200
2005     278    5757       4.9448      -3.6305       6.1400
2005     279    5758       5.1052      -3.6094       6.2600
2005     280    5759       5.2638      -3.5846       6.3700
2005     281    5760       5.4229      -3.5636       6.4900
2005     282    5761       5.5827      -3.5393       6.6100
2005     283    5762       5.7404      -3.5156       6.7300
2005     284    5763       5.8921      -3.4873       6.8500
2005     285    5764       6.0495      -3.4601       6.9700
2005     286    5765       6.2061      -3.4329       7.0900
2005     287    5766       6.3562      -3.3998       7.2100
2005     288    5767       6.5093      -3.3701       7.3300
2005     289    5768       6.6628      -3.3369       7.4500
2005     290    5769       6.8155      -3.3039       7.5700
2005     291    5770       6.9611      -3.2679       7.6900
2005     292    5771       7.1100      -3.2324       7.8100
2005     293    5772       7.2593      -3.1962       7.9300
2005     294    5773       7.4074      -3.1571       8.0500
2005     295    5774       7.5479      -3.1166       8.1700
2005     296    5775       7.6934      -3.0745       8.2800
2005     297    5776       7.8378      -3.0337       8.4000
2005     298    5777       7.9725      -2.9883       8.5200
2005     299    5778       8.1155      -2.9437       8.6300
2005     300    5779       8.2560      -2.8988       8.7500
2005     301    5780       8.3934      -2.8525       8.8600
2005     302    5781       8.5247      -2.8014       8.9700
2005     303    5782       8.6604      -2.7513       9.0900
2005     304    5783       8.7948      -2.7013       9.2000
2005     305    5784       8.9262      -2.6496       9.3100
2005     306    5785       9.0505      -2.5934       9.4200
2005     307    5786       9.1818      -2.5400       9.5200
2005     308    5787       9.3094      -2.4839       9.6300
2005     309    5788       9.4364      -2.4244       9.7400
2005     310    5789       9.5521      -2.3647       9.8400
2005     311    5790       9.6744      -2.3057       9.9400
2005     312    5791       9.7948      -2.2442      10.0500
2005     313    5792       9.9145      -2.1812      10.1500
2005     314    5793      10.0238      -2.1160      10.2400
2005     315    5794      10.1382      -2.0501      10.3400
2005     316    5795      10.2509      -1.9851      10.4400
2005     317    5796      10.3622      -1.9160      10.5300
2005     318    5797      10.4609      -1.8456      10.6200
2005     319    5798      10.5688      -1.7748      10.7200
2005     320    5799      10.6726      -1.7039      10.8100
2005     321    5800      10.7751      -1.6298      10.8900
2005     322    5801      10.8752      -1.5549      10.9800
2005     323    5802      10.9619      -1.4782      11.0600
2005     324    5803      11.0584      -1.4016      11.1500
2005     325    5804      11.1511      -1.3219      11.2300
2005     326    5805      11.2404      -1.2422      11.3000
2005     327    5806      11.3173      -1.1589      11.3800
2005     328    5807      11.4048      -1.0773      11.4600
2005     329    5808      11.4862      -0.9930      11.5300
2005     330    5809      11.5649      -0.9078      11.6000
2005     331    5810      11.6442      -0.8219      11.6700
2005     332    5811      11.7175      -0.7338      11.7400
2005     333    5812      11.7780      -0.6433      11.8000
2005     334    5813      11.8456      -0.5543      11.8600
2005     335    5814      11.9131      -0.4611      11.9200
2005     336    5815      11.9753      -0.3684      11.9800
2005     337    5816      12.0340      -0.2756      12.0400
2005     338    5817      12.0923      -0.1786      12.0900
2005     339    5818      12.1329      -0.0832      12.1400
2005     340    5819      12.1825       0.0145      12.1900
2005     341    5820      12.2315       0.1134      12.2300
2005     342    5821      12.2748       0.2148      12.2800
2005     343    5822      12.3166       0.3166      12.3200
2005     344    5823      12.3529       0.4190      12.3600
2005     345    5824      12.3857       0.5225      12.3900
2005     346    5825      12.4177       0.6273      12.4300
2005     347    5826      12.4310       0.7323      12.4600
2005     348    5827      12.4556       0.8409      12.4900
2005     349    5828      12.4740       0.9473      12.5100
2005     350    5829      12.4888       1.0559      12.5400
2005     351    5830      12.5025       1.1675      12.5600
2005     352    5831      12.5098       1.2781      12.5700
2005     353    5832      12.5161       1.3898      12.5900
2005     354    5833      12.5155       1.5038      12.6000
2005     355    5834      12.5139       1.6186      12.6100
2005     356    5835      12.5054       1.7343      12.6200
2005     357    5836      12.4960       1.8493      12.6200
2005     358    5837      12.4794       1.9671      12.6300
2005     359    5838      12.4617       2.0854      12.6300
2005     360    5839      12.4239       2.2016      12.6200
2005     361    5840      12.3977       2.3206      12.6200
2005     362    5841      12.3646       2.4401      12.6100
2005     363    5842      12.3302       2.5606      12.5900
2005     364    5843      12.2881       2.6824      12.5800
2005     365    5844      12.2450       2.8058      12.5600
2006       1    5845      12.1946       2.9278      12.5400
2006       2    5846      12.1423       3.0514      12.5200
2006       3    5847      12.0831       3.1751      12.4900
2006       4    5848      12.0219       3.2992      12.4700
2006       5    5849      11.9575       3.4227      12.4400
2006       6    5850      11.8851       3.5468      12.4000
2006       7    5851      11.8101       3.6724      12.3700
2006       8    5852      11.7277       3.7980      12.3300
2006       9    5853      11.6443       3.9249      12.2900
2006      10    5854      11.5555       4.0512      12.2400
2006      11    5855      11.4601       4.1762      12.2000
2006      12    5856      11.3630       4.3027      12.1500
2006      13    5857      11.2713       4.4309      12.1000
2006      14    5858      11.1635       4.5595      12.0500
2006      15    5859      11.0512       4.6865      11.9900
2006      16    5860      10.9327       4.8105      11.9300
2006      17    5861      10.8108       4.9378      11.8700
2006      18    5862      10.6857       5.0637      11.8100
2006      19    5863      10.5518       5.1871      11.7500
2006      20    5864      10.4172       5.3131      11.6900
2006      21    5865      10.2767       5.4361      11.6200
2006      22    5866      10.1312       5.5617      11.5500
2006      23    5867       9.9801       5.6841      11.4800
2006      24    5868       9.8272       5.8049      11.4100
2006      25    5869       9.6678       5.9274      11.3400
2006      26    5870       9.5142       6.0533      11.2700
2006      27    5871       9.3454       6.1755      11.1900
2006      28    5872       9.1722       6.2946      11.1200
2006      29    5873       8.9962       6.4129      11.0400
2006      30    5874       8.8136       6.5262      10.9600
2006      31    5875       8.6267       6.6445      10.8900
2006      32    5876       8.4357       6.7594      10.8100
2006      33    5877       8.2421       6.8731      10.7300
2006      34    5878       8.0520       6.9926      10.6500
2006      35    5879       7.8477       7.1009      10.5800
2006      36    5880       7.6414       7.2091      10.5000
2006      37    5881       7.4289       7.3165      10.4300
2006      38    5882       7.2123       7.4234      10.3500
2006      39    5883       6.9963       7.5244      10.2800
2006      40    5884       6.7800       7.6380      10.2100
2006      41    5885       6.5519       7.7351      10.1300
2006      42    5886       6.3198       7.8328      10.0700
2006      43    5887       6.0862       7.9290      10.0000
2006      44    5888       5.8492       8.0226       9.9300
2006      45    5889       5.6064       8.1123       9.8700
