Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
2006  347  12 13   96.09  18.94  64.96     2.748 411020400.5  -67.21  185.96     -73.73  299.64      114.34    19.82  -11.20  10.58  -12.47 
2006  348  12 14   95.77  19.03  65.20     2.741 410055434.9  -67.38  186.22     -73.88  300.10      113.78    19.74  -11.21  10.46  -12.44 
2006  349  12 15   95.45  19.11  65.44     2.735 409089339.3  -67.55  186.48     -74.03  300.56      113.23    19.79  -11.22  10.56  -12.41 
2006  350  12 16   95.13  19.19  65.68     2.728 408122118.5  -67.72  186.75     -74.18  301.03      112.68    19.95  -11.24  10.89  -12.38 
2006  351  12 17   94.82  19.27  65.91     2.722 407153778.9  -67.89  187.02     -74.33  301.52      112.15    19.87  -11.25  10.76  -12.35 
2006  352  12 18   94.51  19.36  66.13     2.715 406184327.5  -68.05  187.30     -74.48  302.01      111.63    20.03  -11.26  11.06  -12.33 
2006  353  12 19   94.21  19.44  66.35     2.709 405213769.8  -68.22  187.58     -74.63  302.52      111.12    20.07  -11.28  11.15  -12.30 
2006  354  12 20   93.92  19.52  66.57     2.702 404242112.4  -68.39  187.87     -74.78  303.04      110.62    20.10  -11.29  11.23  -12.27 
2006  355  12 21   93.63  19.60  66.78     2.696 403269362.8  -68.56  188.16     -74.93  303.57      110.13    19.77  -11.30  11.52  -11.43 
2006  356  12 22   93.34  19.68  66.98     2.689 402295513.4  -68.73  188.47     -75.07  304.12      109.66    20.28  -11.31  11.58  -12.22 
2006  357  12 23   93.06  19.75  67.18     2.683 401320598.9  -68.90  188.77     -75.22  304.68      109.20    19.84  -11.32  11.65  -11.38 
2006  358  12 24   92.79  19.83  67.38     2.676 400344612.9  -69.07  189.09     -75.36  305.25      108.75    20.33  -11.34  11.71  -12.16 
2006  359  12 25   92.52  19.91  67.57     2.670 399367561.6  -69.25  189.40     -75.51  305.83      108.32    20.13  -11.35  12.17  -11.33 
2006  360  12 26   92.26  19.99  67.75     2.663 398389452.6  -69.42  189.73     -75.65  306.44      107.90    20.49  -11.36  12.01  -12.10 
2006  361  12 27   92.00  20.06  67.93     2.657 397410294.4  -69.59  190.06     -75.80  307.05      107.49    20.17  -11.38  12.26  -11.28 
2006  362  12 28   91.75  20.14  68.10     2.650 396430093.7  -69.76  190.40     -75.94  307.68      107.10    20.31  -11.39  12.49  -11.25 
2006  363  12 29   91.51  20.22  68.27     2.643 395448858.0  -69.93  190.75     -76.08  308.33      106.72    20.32  -11.40  12.53  -11.23 
2006  364  12 30   91.27  20.29  68.43     2.637 394466596.5  -70.10  191.11     -76.22  308.99      106.37    20.45  -11.41  12.75  -11.20 
2006  365  12 31   91.04  20.37  68.59     2.630 393483317.0  -70.28  191.47     -76.36  309.67      106.02    20.57  -11.42  12.96  -11.18 
2007    1   1  1   90.82  20.44  68.74     2.624 392499026.9  -70.45  191.84     -76.50  310.37      105.70    20.58  -11.44  12.97  -11.15 
2007    2   1  2   90.60  20.52  68.89     2.617 391513702.1  -70.62  192.22     -76.64  311.08      105.39    20.29  -11.45  13.18  -10.34 
2007    3   1  3   90.38  20.59  69.03     2.611 390527418.5  -70.79  192.61     -76.77  311.81      105.10    20.81  -11.46  13.37  -11.10 
2007    4   1  4   90.18  20.66  69.16     2.604 389540150.6  -70.96  193.00     -76.91  312.56      104.82    20.52  -11.47  13.55  -10.29 
2007    5   1  5   89.98  20.74  69.28     2.597 388551908.7  -71.14  193.41     -77.04  313.33      104.57    20.64  -11.48  13.73  -10.27 
2007    6   1  6   89.78  20.81  69.41     2.591 387562700.7  -71.31  193.82     -77.17  314.12      104.33    20.75  -11.49  13.91  -10.25 
2007    7   1  7   89.60  20.88  69.52     2.584 386572536.4  -71.48  194.25     -77.30  314.93      104.12    20.85  -11.51  14.07  -10.23 
2007    8   1  8   89.42  20.96  69.63     2.577 385581426.3  -71.65  194.68     -77.43  315.76      103.92    20.95  -11.52  14.22  -10.20 
2007    9   1  9   89.24  21.03  69.73     2.571 384589379.2  -71.83  195.13     -77.56  316.61      103.75    20.69  -11.53  14.38  -9.41 
2007   10   1 10   89.08  21.10  69.83     2.564 383596405.2  -72.00  195.58     -77.68  317.48      103.59    20.80  -11.54  14.54  -9.38 
2007   11   1 11   88.91  21.17  69.92     2.558 382602515.6  -72.17  196.05     -77.80  318.37      103.46    21.01  -11.55  14.84  -9.37 
2007   12   1 12   88.76  21.24  70.00     2.551 381607719.7  -72.34  196.52     -77.92  319.29      103.35    21.10  -11.56  14.98  -9.35 
2007   13   1 13   88.61  21.31  70.08     2.544 380612058.1  -72.51  197.01     -78.04  320.23      103.26    21.19  -11.57  15.10  -9.33 
2007   14   1 14   88.47  21.38  70.15     2.538 379615481.7  -72.68  197.51     -78.16  321.19      103.20    20.96  -11.58  15.24  -8.54 
2007   15   1 15   88.34  21.45  70.21     2.531 378618031.8  -72.85  198.02     -78.27  322.17      103.15    21.16  -11.59  15.52  -8.52 
2007   16   1 16   88.21  21.52  70.27     2.524 377619719.3  -73.03  198.55     -78.38  323.18      103.13    20.96  -11.60  15.65  -7.75 
2007   17   1 17   88.09  21.59  70.32     2.518 376620556.9  -73.19  199.09     -78.48  324.21      103.14    21.34  -11.61  15.76  -8.49 
2007   18   1 18   87.98  21.66  70.37     2.511 375620555.2  -73.36  199.64     -78.59  325.26      103.17    21.25  -11.62  16.03  -7.72 
2007   19   1 19   87.87  21.73  70.41     2.504 374619726.6  -73.53  200.21     -78.69  326.34      103.22    21.08  -11.63  16.15  -6.94 
2007   20   1 20   87.77  21.79  70.44     2.497 373618084.0  -73.70  200.79     -78.78  327.44      103.30    21.53  -11.64  16.40  -7.69 
2007   21   1 21   87.68  21.86  70.46     2.491 372615638.8  -73.87  201.38     -78.88  328.57      103.40    21.36  -11.65  16.52  -6.92 
2007   22   1 22   87.59  21.93  70.49     2.484 371612404.1  -74.03  202.00     -78.97  329.72      103.52    21.34  -11.66  16.78  -6.16 
2007   23   1 23   87.51  21.99  70.50     2.477 370608393.7  -74.20  202.62     -79.05  330.90      103.67    21.32  -11.67  16.75  -6.14 
2007   24   1 24   87.43  22.06  70.51     2.471 369603619.4  -74.36  203.27     -79.13  332.09      103.84    21.63  -11.68  17.14  -6.14 
2007   25   1 25   87.36  22.13  70.51     2.464 368598095.2  -74.53  203.93     -79.21  333.32      104.04    21.42  -11.68  17.13  -5.38 
2007   26   1 26   87.30  22.19  70.51     2.457 367591835.7  -74.69  204.60     -79.28  334.56      104.26    21.63  -11.69  17.38  -5.37 
2007   27   1 27   87.25  22.26  70.49     2.450 366584853.8  -74.85  205.30     -79.35  335.83      104.51    21.56  -11.70  17.51  -4.62 
2007   28   1 28   87.20  22.32  70.48     2.444 365577164.0  -75.01  206.01     -79.41  337.12      104.77    21.66  -11.71  17.63  -4.62 
2007   29   1 29   87.16  22.39  70.46     2.437 364568781.8  -75.17  206.75     -79.47  338.43      105.06    21.76  -11.72  17.75  -4.61 
2007   30   1 30   87.12  22.45  70.43     2.430 363559721.2  -75.33  207.50     -79.53  339.76      105.37    21.63  -11.73  17.90  -3.14 
2007   31   1 31   87.09  22.51  70.39     2.423 362549997.0  -75.48  208.27     -79.57  341.11      105.70    21.85  -11.73  18.03  -3.86 
2007   32   2  1   87.07  22.58  70.35     2.417 361539625.8  -75.64  209.07     -79.62  342.48      106.05    21.67  -11.74  18.05  -2.40 
2007   33   2  2   87.05  22.64  70.31     2.410 360528622.5  -75.79  209.88     -79.65  343.86      106.42    21.88  -11.75  18.20  -3.12 
2007   34   2  3   87.04  22.70  70.26     2.403 359517003.1  -75.94  210.72     -79.69  345.26      106.80    21.87  -11.76  18.37  -1.67 
2007   35   2  4   87.03  22.77  70.20     2.396 358504784.9  -76.08  211.57     -79.71  346.68      107.20    21.91  -11.76  18.41  -1.67 
2007   36   2  5   87.03  22.83  70.14     2.390 357491983.3  -76.23  212.46     -79.73  348.11      107.62    21.92  -11.77  18.47  -0.95 
2007   37   2  6   87.04  22.89  70.07     2.383 356478615.7  -76.37  213.36     -79.74  349.55      108.04    21.97  -11.78  18.53  -0.95 
2007   38   2  7   87.05  22.95  70.00     2.376 355464700.3  -76.51  214.29     -79.75  351.00      108.48    22.02  -11.78  18.60  -0.23 
2007   39   2  8   87.07  23.02  69.92     2.369 354450253.6  -76.65  215.24     -79.75  352.46      108.93    22.00  -11.79  18.56   0.48 
2007   40   2  9   87.09  23.08  69.84     2.363 353435294.1  -76.79  216.22     -79.74  353.92      109.38    22.08  -11.80  18.66   0.48 
2007   41   2 10   87.11  23.14  69.75     2.356 352419840.8  -76.92  217.23     -79.73  355.39      109.84    22.09  -11.80  18.64   1.18 
2007   42   2 11   87.15  23.20  69.66     2.349 351403911.2  -77.05  218.25     -79.71  356.86      110.31    22.25  -11.81  18.76   1.88 
2007   43   2 12   87.18  23.26  69.56     2.342 350387525.0  -77.17  219.31     -79.68  358.34      110.77    22.15  -11.81  18.64   1.88 
2007   44   2 13   87.22  23.32  69.46     2.335 349370702.2  -77.29  220.39     -79.65  359.81      111.24    22.23  -11.82  18.65   2.58 
2007   45   2 14   87.27  23.38  69.35     2.329 348353461.5  -77.41  221.50     -79.61    1.28      111.70    22.25  -11.82  18.56   3.28 
2007   46   2 15   87.32  23.44  69.24     2.322 347335822.6  -77.52  222.64     -79.56    2.74      112.16    22.41  -11.83  18.61   3.96 
2007   47   2 16   87.38  23.50  69.13     2.315 346317807.2  -77.63  223.80     -79.50    4.20      112.62    22.34  -11.83  18.53   3.95 
2007   48   2 17   87.43  23.56  69.01     2.308 345299436.1  -77.74  224.99     -79.44    5.65      113.07    22.42  -11.84  18.47   4.64 
2007   49   2 18   87.50  23.62  68.89     2.301 344280730.7  -77.84  226.20     -79.37    7.09      113.50    22.37  -11.84  18.41   4.63 
2007   50   2 19   87.57  23.67  68.76     2.295 343261712.7  -77.94  227.45     -79.30    8.52      113.93    22.57  -11.84  18.25   6.00 
2007   51   2 20   87.64  23.73  68.63     2.288 342242404.3  -78.03  228.72     -79.21    9.93      114.35    22.54  -11.85  18.21   5.99 
2007   52   2 21   87.71  23.79  68.50     2.281 341222828.0  -78.11  230.01     -79.12   11.33      114.75    22.71  -11.85  18.19   6.66 
2007   53   2 22   87.79  23.85  68.36     2.274 340203007.1  -78.19  231.33     -79.02   12.72      115.13    22.48  -11.85  17.91   6.64 
2007   54   2 23   87.87  23.90  68.22     2.267 339182964.8  -78.27  232.68     -78.92   14.08      115.50    22.68  -11.86  17.89   7.31 
2007   55   2 24   87.96  23.96  68.08     2.260 338162725.1  -78.33  234.05     -78.81   15.43      115.86    22.80  -11.86  17.76   7.97 
2007   56   2 25   88.04  24.02  67.94     2.254 337142312.3  -78.39  235.45     -78.69   16.76      116.19    22.68  -11.86  17.63   7.95 
2007   57   2 26   88.13  24.07  67.79     2.247 336121751.4  -78.45  236.86     -78.57   18.07      116.50    22.82  -11.86  17.50   8.61 
2007   58   2 27   88.23  24.13  67.64     2.240 335101067.5  -78.50  238.30     -78.44   19.36      116.79    22.99  -11.86  17.38   9.26 
2007   59   2 28   88.32  24.19  67.49     2.233 334080286.5  -78.54  239.76     -78.30   20.63      117.07    23.08  -11.87  17.13   9.91 
2007   60   3  1   88.42  24.24  67.34     2.226 333059434.5  -78.58  241.24     -78.15   21.87      117.32    22.98  -11.87  17.01   9.88 
2007   61   3  2   88.52  24.30  67.18     2.220 332038549.3  -78.60  242.73     -78.00   23.09      117.54    23.18  -11.87  16.90  10.53 
2007   62   3  3   88.62  24.36  67.02     2.213 331017636.4  -78.62  244.24     -77.84   24.29      117.75    22.98  -11.87  16.64  10.50 
2007   63   3  4   88.73  24.41  66.86     2.206 329996734.3  -78.64  245.76     -77.68   25.46      117.93    23.19  -11.87  16.53  11.14 
2007   64   3  5   88.83  24.47  66.70     2.199 328975871.2  -78.64  247.30     -77.51   26.61      118.08    23.09  -11.87  16.41  11.10 
2007   65   3  6   88.94  24.52  66.54     2.192 327955076.0  -78.64  248.84     -77.34   27.74      118.22    23.22  -11.87  16.14  11.74 
2007   66   3  7   89.05  24.58  66.38     2.185 326934377.9  -78.62  250.40     -77.16   28.84      118.33    23.46  -11.87  16.03  12.36 
2007   67   3  8   89.15  24.63  66.21     2.179 325913806.9  -78.60  251.95     -76.97   29.92      118.41    23.36  -11.86  15.91  12.33 
2007   68   3  9   89.26  24.69  66.05     2.172 324893393.3  -78.58  253.51     -76.78   30.98      118.47    23.52  -11.86  15.64  12.95 
2007   69   3 10   89.37  24.75  65.88     2.165 323873168.1  -78.54  255.08     -76.58   32.01      118.51    23.68  -11.86  15.37  13.57 
2007   70   3 11   89.48  24.80  65.72     2.158 322853162.9  -78.49  256.64     -76.37   33.01      118.53    23.30  -11.86  15.38  12.87 
2007   71   3 12   89.59  24.86  65.55     2.151 321833409.9  -78.44  258.19     -76.17   34.00      118.52    23.84  -11.86  15.10  14.13 
2007   72   3 13   89.70  24.92  65.38     2.145 320813941.6  -78.38  259.75     -75.95   34.96      118.49    23.73  -11.85  14.97  14.09 
2007   73   3 14   89.81  24.97  65.22     2.138 319794791.6  -78.31  261.29     -75.73   35.90      118.43    23.61  -11.85  14.82  14.05 
2007   74   3 15   89.92  25.03  65.05     2.131 318775993.6  -78.23  262.82     -75.51   36.82      118.36    23.79  -11.85  14.52  14.65 
2007   75   3 16   90.03  25.09  64.89     2.124 317757582.3  -78.14  264.35     -75.28   37.71      118.26    24.07  -11.84  14.37  15.25 
2007   76   3 17   90.13  25.14  64.72     2.117 316739592.9  -78.04  265.86     -75.04   38.58      118.14    24.04  -11.84  14.38  15.20 
2007   77   3 18   90.24  25.20  64.56     2.110 315722061.1  -77.93  267.35     -74.80   39.44      118.00    23.81  -11.83  14.05  15.16 
2007   78   3 19   90.34  25.26  64.40     2.104 314705023.4  -77.82  268.82     -74.56   40.27      117.84    24.09  -11.83  13.88  15.75 
2007   79   3 20   90.44  25.32  64.24     2.097 313688517.1  -77.70  270.28     -74.31   41.08      117.66    23.96  -11.82  13.70  15.70 
2007   80   3 21   90.54  25.38  64.08     2.090 312672580.0  -77.57  271.72     -74.06   41.87      117.46    24.24  -11.81  13.52  16.28 
2007   81   3 22   90.64  25.44  63.92     2.083 311657250.6  -77.43  273.13     -73.80   42.64      117.25    24.19  -11.81  13.51  16.23 
2007   82   3 23   90.74  25.50  63.77     2.077 310642568.0  -77.28  274.53     -73.54   43.40      117.01    24.38  -11.80  13.14  16.81 
2007   83   3 24   90.83  25.56  63.61     2.070 309628572.2  -77.12  275.90     -73.27   44.13      116.75    24.33  -11.79  13.12  16.75 
2007   84   3 25   90.92  25.62  63.46     2.063 308615303.9  -76.96  277.24     -73.00   44.85      116.48    24.61  -11.78  12.92  17.32 
2007   85   3 26   91.01  25.68  63.31     2.056 307602804.2  -76.78  278.56     -72.72   45.55      116.19    24.46  -11.77  12.71  17.27 
2007   86   3 27   91.09  25.74  63.16     2.049 306591115.4  -76.60  279.86     -72.44   46.23      115.89    24.40  -11.76  12.67  17.21 
2007   87   3 28   91.17  25.81  63.02     2.043 305580280.3  -76.42  281.13     -72.16   46.90      115.57    24.68  -11.76  12.44  17.77 
2007   88   3 29   91.25  25.87  62.88     2.036 304570342.6  -76.22  282.37     -71.87   47.55      115.23    24.61  -11.74  12.40  17.72 
2007   89   3 30   91.32  25.94  62.74     2.029 303561346.6  -76.02  283.59     -71.58   48.19      114.88    24.89  -11.74  12.16  18.27 
2007   90   3 31   91.39  26.01  62.61     2.022 302553337.5  -75.81  284.77     -71.28   48.81      114.51    24.72  -11.72  11.91  18.22 
2007   91   4  1   91.45  26.07  62.47     2.016 301546420.8  -75.59  285.94     -70.98   49.41      114.13    24.74  -11.71  12.05  18.15 
2007   92   4  2   91.51  26.14  62.34     2.009 300540526.0  -75.37  287.07     -70.68   50.01      113.74    24.92  -11.70  11.59  18.70 
2007   93   4  3   91.57  26.21  62.22     2.002 299535757.7  -75.14  288.18     -70.37   50.58      113.33    25.39  -11.69  11.73  19.24 
2007   94   4  4   91.62  26.28  62.10     1.996 298532165.3  -74.90  289.26     -70.05   51.15      112.91    24.75  -11.67  11.45  18.58 
2007   95   4  5   91.66  26.36  61.98     1.989 297529797.6  -74.65  290.32     -69.74   51.70      112.48    25.11  -11.66  11.37  19.12 
2007   96   4  6   91.70  26.43  61.87     1.982 296528704.2  -74.40  291.35     -69.42   52.24      112.04    25.48  -11.65  11.29  19.65 
2007   97   4  7   91.73  26.51  61.76     1.975 295528937.0  -74.15  292.35     -69.09   52.77      111.58    24.83  -11.63  10.99  18.99 
2007   98   4  8   91.76  26.58  61.66     1.969 294530547.9  -73.88  293.33     -68.77   53.28      111.11    25.66  -11.62  10.90  20.12 
2007   99   4  9   91.78  26.66  61.56     1.962 293533589.2  -73.61  294.29     -68.43   53.78      110.63    25.09  -11.59  10.80  19.46 
2007  100   4 10   91.80  26.74  61.46     1.955 292538114.0  -73.34  295.22     -68.10   54.27      110.14    25.55  -11.58  10.92  19.98 
2007  101   4 11   91.80  26.82  61.37     1.949 291544177.0  -73.06  296.13     -67.76   54.76      109.64    25.35  -11.56  10.59  19.92 
2007  102   4 12   91.81  26.91  61.29     1.942 290551834.3  -72.77  297.01     -67.42   55.23      109.14    25.70  -11.55  10.48  20.43 
2007  103   4 13   91.80  26.99  61.21     1.936 289561142.3  -72.47  297.87     -67.07   55.69      108.62    25.59  -11.52  10.37  20.37 
2007  104   4 14   91.79  27.08  61.13     1.929 288572158.0  -72.18  298.71     -66.72   56.14      108.09    25.48  -11.50  10.25  20.30 
2007  105   4 15   91.77  27.17  61.06     1.922 287584940.0  -71.87  299.53     -66.37   56.58      107.55    25.83  -11.49  10.12  20.81 
2007  106   4 16   91.74  27.26  61.00     1.916 286599547.6  -71.56  300.33     -66.01   57.01      107.00    25.71  -11.46   9.99  20.74 
2007  107   4 17   91.70  27.36  60.94     1.909 285616041.9  -71.25  301.11     -65.65   57.43      106.45    26.16  -11.44  10.10  21.24 
2007  108   4 18   91.66  27.45  60.89     1.903 284634484.5  -70.92  301.86     -65.28   57.85      105.89    25.94  -11.42   9.72  21.17 
2007  109   4 19   91.61  27.55  60.84     1.896 283654937.6  -70.60  302.60     -64.91   58.25      105.32    25.91  -11.40   9.82  21.10 
2007  110   4 20   91.54  27.65  60.81     1.890 282677464.8  -70.27  303.32     -64.54   58.65      104.74    25.78  -11.37   9.67  21.03 
2007  111   4 21   91.48  27.75  60.77     1.883 281702129.9  -69.93  304.02     -64.17   59.04      104.15    26.12  -11.35   9.52  21.52 
2007  112   4 22   91.40  27.86  60.75     1.877 280728999.2  -69.59  304.71     -63.79   59.42      103.56    26.47  -11.33   9.36  22.01 
2007  113   4 23   91.31  27.96  60.72     1.870 279758138.6  -69.24  305.37     -63.40   59.79      102.96    25.96  -11.29   9.45  21.37 
2007  114   4 24   91.22  28.07  60.71     1.864 278789615.2  -68.89  306.02     -63.02   60.16      102.36    26.29  -11.27   9.29  21.86 
2007  115   4 25   91.11  28.19  60.70     1.857 277823498.9  -68.54  306.66     -62.63   60.52      101.74    26.63  -11.26   9.12  22.35 
2007  116   4 26   91.00  28.30  60.70     1.851 276858587.4  -68.18  307.27     -62.23   60.87      101.12    26.11  -11.21   9.21  21.71 
2007  117   4 27   90.87  28.42  60.71     1.844 275897495.2  -67.81  307.88     -61.84   61.22      100.50    26.91  -11.19   9.03  22.75 
2007  118   4 28   90.74  28.54  60.72     1.838 274939023.0  -67.44  308.46     -61.43   61.56      99.87    26.30  -11.15   8.85  22.12 
2007  119   4 29   90.60  28.66  60.74     1.831 273983244.0  -67.06  309.04     -61.03   61.89      99.24    26.72  -11.12   8.93  22.59 
2007  120   4 30   90.44  28.79  60.77     1.825 273030232.5  -66.69  309.60     -60.62   62.22      98.59    26.57  -11.09   8.74  22.51 
2007  121   5  1   90.28  28.92  60.81     1.819 272080063.8  -66.30  310.15     -60.21   62.54      97.95    26.90  -11.06   8.54  22.98 
2007  122   5  2   90.11  29.05  60.85     1.812 271132814.4  -65.91  310.68     -59.79   62.85      97.30    26.84  -11.02   8.62  22.90 
2007  123   5  3   89.92  29.18  60.90     1.806 270188562.0  -65.52  311.20     -59.37   63.16      96.64    26.78  -10.99   8.70  22.82 
2007  124   5  4   89.73  29.32  60.95     1.800 269247385.7  -65.12  311.71     -58.95   63.47      95.98    27.10  -10.96   8.49  23.29 
2007  125   5  5   89.52  29.46  61.02     1.794 268309365.8  -64.72  312.21     -58.52   63.77      95.31    26.95  -10.92   8.28  23.21 
2007  126   5  6   89.31  29.60  61.09     1.787 267374583.6  -64.31  312.70     -58.09   64.06      94.64    26.92  -10.98   8.35  23.13 
2007  127   5  7   89.08  29.75  61.17     1.781 266434723.7  -63.90  313.17     -57.66   64.35      93.97    27.20  -10.84   8.13  23.58 
2007  128   5  8   88.84  29.90  61.26     1.775 265506661.9  -63.48  313.64     -57.22   64.63      93.29    27.13  -10.80   8.20  23.50 
2007  129   5  9   88.59  30.06  61.35     1.769 264582088.6  -63.06  314.09     -56.78   64.91      92.61    27.53  -10.76   8.27  23.95 
2007  130   5 10   88.33  30.21  61.46     1.762 263661090.0  -62.64  314.54     -56.33   65.19      91.92    27.37  -10.72   8.04  23.87 
2007  131   5 11   88.06  30.37  61.57     1.756 262743753.1  -62.21  314.97     -55.88   65.46      91.23    27.22  -10.68   7.80  23.79 
2007  132   5 12   87.78  30.54  61.69     1.750 261830166.4  -61.78  315.40     -55.43   65.72      90.53    27.60  -10.63   7.87  24.23 
2007  133   5 13   87.48  30.70  61.81     1.744 260920894.7  -61.34  315.82     -54.97   65.98      89.84    27.53  -10.59   7.93  24.15 
2007  134   5 14   87.18  30.87  61.95     1.738 260015097.1  -60.90  316.23     -54.51   66.24      89.13    27.46  -10.54   7.99  24.06 
2007  135   5 15   86.86  31.04  62.09     1.732 259113322.4  -60.45  316.63     -54.05   66.50      88.43    27.67  -10.50   7.43  24.50 
2007  136   5 16   86.53  31.22  62.25     1.726 258215664.9  -60.00  317.02     -53.58   66.74      87.72    27.68  -10.45   7.80  24.42 
2007  137   5 17   86.19  31.40  62.41     1.720 257322218.8  -59.55  317.40     -53.11   66.99      87.01    27.98  -10.40   7.55  24.85 
2007  138   5 18   85.84  31.58  62.58     1.714 256433081.5  -59.09  317.78     -52.63   67.23      86.29    27.44  -10.35   7.60  24.25 
2007  139   5 19   85.48  31.77  62.75     1.708 255548349.4  -58.62  318.15     -52.16   67.47      85.57    28.28  -10.31   7.66  25.19 
2007  140   5 20   85.10  31.96  62.94     1.702 254668121.4  -58.16  318.51     -51.67   67.71      84.85    27.65  -10.25   7.39  24.60 
2007  141   5 21   84.72  32.15  63.13     1.696 253792355.2  -57.69  318.87     -51.19   67.94      84.13    28.49  -10.20   7.44  25.53 
2007  142   5 22   84.32  32.35  63.34     1.691 252921447.1  -57.21  319.21     -50.69   68.17      83.40    27.86  -10.14   7.17  24.94 
2007  143   5 23   83.91  32.54  63.55     1.685 252055345.4  -56.73  319.55     -50.20   68.39      82.67    28.32  -10.09   7.55  25.36 
2007  144   5 24   83.49  32.75  63.77     1.679 251194153.4  -56.24  319.89     -49.70   68.62      81.94    28.15  -10.03   7.27  25.27 
2007  145   5 25   83.05  32.95  64.00     1.673 250337975.4  -55.76  320.22     -49.20   68.84      81.21    28.43  -9.97   6.99  25.69 
2007  146   5 26   82.61  33.16  64.23     1.668 249486917.3  -55.26  320.54     -48.69   69.05      80.47    28.43  -9.91   7.37  25.60 
2007  147   5 27   82.15  33.37  64.48     1.662 248641085.6  -54.77  320.86     -48.18   69.27      79.73    28.26  -9.85   7.08  25.52 
2007  148   5 28   81.68  33.59  64.73     1.656 247800588.4  -54.26  321.17     -47.67   69.48      78.99    28.54  -9.79   6.79  25.93 
2007  149   5 29   81.20  33.80  64.99     1.651 246965535.8  -53.76  321.48     -47.15   69.68      78.24    28.53  -9.73   7.17  25.84 
2007  150   5 30   80.71  34.02  65.27     1.645 246136036.4  -53.25  321.78     -46.63   69.89      77.50    28.36  -9.66   6.87  25.76 
2007  151   5 31   80.21  34.25  65.55     1.640 245312202.2  -52.74  322.07     -46.11   70.09      76.75    28.72  -9.60   6.91  26.17 
2007  152   6  1   79.69  34.47  65.84     1.634 244494146.0  -52.22  322.36     -45.58   70.29      76.00    29.08  -9.53   6.96  26.57 
2007  153   6  2   79.16  34.70  66.13     1.629 243681981.0  -51.70  322.65     -45.04   70.49      75.25    28.53  -9.46   7.00  25.99 
2007  154   6  3   78.63  34.93  66.44     1.624 242875822.5  -51.17  322.93     -44.51   70.69      74.49    28.81  -9.39   6.69  26.40 
2007  155   6  4   78.08  35.17  66.76     1.618 242075786.2  -50.64  323.21     -43.97   70.88      73.74    29.16  -9.32   6.73  26.80 
2007  156   6  5   77.51  35.40  67.08     1.613 241281988.0  -50.10  323.48     -43.42   71.07      72.98    29.07  -9.25   6.76  26.71 
2007  157   6  6   76.94  35.64  67.41     1.608 240494545.9  -49.57  323.75     -42.87   71.26      72.22    28.97  -9.18   6.80  26.62 
2007  158   6  7   76.36  35.89  67.76     1.602 239713578.9  -49.02  324.01     -42.32   71.45      71.45    29.24  -9.10   6.48  27.02 
2007  159   6  8   75.76  36.13  68.11     1.597 238939206.0  -48.48  324.27     -41.76   71.63      70.69    29.23  -9.03   6.88  26.93 
2007  160   6  9   75.15  36.38  68.47     1.592 238171548.0  -47.92  324.53     -41.20   71.82      69.92    29.04  -8.93   6.55  26.85 
2007  161   6 10   74.54  36.62  68.84     1.587 237412348.3  -47.37  324.78     -40.64   72.00      69.16    29.40  -8.87   6.59  27.24 
2007  162   6 11   73.91  36.87  69.22     1.582 236658527.0  -46.81  325.03     -40.07   72.18      68.39    29.22  -8.79   6.25  27.16 
2007  163   6 12   73.27  37.12  69.61     1.577 235911788.3  -46.25  325.27     -39.50   72.35      67.62    29.65  -8.71   6.65  27.55 
2007  164   6 13   72.62  37.38  70.01     1.572 235172255.5  -45.68  325.51     -38.92   72.53      66.84    29.47  -8.62   6.31  27.46 
2007  165   6 14   71.95  37.63  70.41     1.567 234440052.8  -45.11  325.75     -38.34   72.70      66.07    29.37  -8.53   6.35  27.38 
2007  166   6 15   71.28  37.89  70.83     1.562 233715306.0  -44.53  325.99     -37.76   72.87      65.29    29.71  -8.45   6.38  27.76 
2007  167   6 16   70.60  38.14  71.26     1.557 232998141.3  -43.95  326.22     -37.17   73.04      64.51    29.62  -8.36   6.41  27.68 
2007  168   6 17   69.90  38.40  71.70     1.553 232288684.4  -43.37  326.45     -36.58   73.21      63.73    29.96  -8.28   6.44  28.06 
2007  169   6 18   69.20  38.66  72.14     1.548 231587061.5  -42.78  326.67     -35.98   73.38      62.95    29.42  -8.18   6.46  27.51 
2007  170   6 19   68.48  38.92  72.60     1.543 230893401.1  -42.19  326.89     -35.39   73.55      62.17    30.12  -8.09   6.11  28.36 
2007  171   6 20   67.76  39.18  73.07     1.539 230207829.8  -41.59  327.11     -34.78   73.71      61.39    29.58  -7.99   6.14  27.81 
2007  172   6 21   67.02  39.43  73.54     1.534 229530476.2  -40.99  327.33     -34.18   73.87      60.60    29.92  -7.90   6.16  28.20 
2007  173   6 22   66.28  39.69  74.03     1.530 228861469.1  -40.39  327.54     -33.57   74.03      59.81    30.26  -7.81   6.19  28.58 
2007  174   6 23   65.52  39.95  74.53     1.525 228200936.8  -39.78  327.76     -32.95   74.19      59.03    30.16  -7.71   6.21  28.49 
2007  175   6 24   64.76  40.21  75.04     1.521 227549008.8  -39.17  327.96     -32.33   74.35      58.24    30.06  -7.57   6.24  28.41 
2007  176   6 25   63.98  40.46  75.55     1.517 226908710.6  -38.56  328.17     -31.71   74.51      57.45    29.97  -7.50   6.26  28.33 
