YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
1993  2 11   42    0  0    42.00    4.97608     85.777   -25.164     161.052  -17.932        4.538    4.041
1993  2 12   43    0  0    43.00    4.97373     85.789   -25.221     161.064  -17.989        4.320    4.084
1993  2 13   44    0  0    44.00    4.97137     85.801   -25.278     161.076  -18.046        4.100    4.126
1993  2 14   45    0  0    45.00    4.96901     85.813   -25.336     161.088  -18.104        3.876    4.167
1993  2 15   46    0  0    46.00    4.96664     85.825   -25.393     161.101  -18.161        3.651    4.207
1993  2 16   47    0  0    47.00    4.96426     85.837   -25.451     161.113  -18.219        3.423    4.245
1993  2 17   48    0  0    48.00    4.96188     85.850   -25.508     161.125  -18.276        3.194    4.282
1993  2 18   49    0  0    49.00    4.95949     85.862   -25.566     161.137  -18.334        2.962    4.318
1993  2 19   50    0  0    50.00    4.95709     85.874   -25.624     161.150  -18.391        2.728    4.352
1993  2 20   51    0  0    51.00    4.95468     85.886   -25.681     161.162  -18.449        2.493    4.385
1993  2 21   52    0  0    52.00    4.95227     85.899   -25.739     161.174  -18.507        2.256    4.416
1993  2 22   53    0  0    53.00    4.94985     85.911   -25.797     161.186  -18.564        2.018    4.446
1993  2 23   54    0  0    54.00    4.94743     85.923   -25.855     161.199  -18.622        1.778    4.474
1993  2 24   55    0  0    55.00    4.94499     85.936   -25.913     161.211  -18.680        1.537    4.501
1993  2 25   56    0  0    56.00    4.94255     85.948   -25.971     161.224  -18.738        1.295    4.526
1993  2 26   57    0  0    57.00    4.94011     85.961   -26.029     161.236  -18.796        1.052    4.549
1993  2 27   58    0  0    58.00    4.93765     85.973   -26.087     161.248  -18.854        0.808    4.571
1993  2 28   59    0  0    59.00    4.93519     85.986   -26.145     161.261  -18.912        0.563    4.591
1993  3  1   60    0  0    60.00    4.93273     85.998   -26.204     161.273  -18.970        0.318    4.610
1993  3  2   61    0  0    61.00    4.93025     86.011   -26.262     161.286  -19.028        0.072    4.627
1993  3  3   62    0  0    62.00    4.92777     86.023   -26.320     161.298  -19.087       -0.174    4.642
1993  3  4   63    0  0    63.00    4.92528     86.036   -26.379     161.311  -19.145       -0.420    4.655
1993  3  5   64    0  0    64.00    4.92279     86.049   -26.437     161.323  -19.203       -0.666    4.667
1993  3  6   65    0  0    65.00    4.92029     86.061   -26.496     161.336  -19.262       -0.912    4.677
1993  3  7   66    0  0    66.00    4.91778     86.074   -26.554     161.349  -19.320       -1.158    4.685
1993  3  8   67    0  0    67.00    4.91526     86.087   -26.613     161.361  -19.379       -1.403    4.691
1993  3  9   68    0  0    68.00    4.91274     86.099   -26.672     161.374  -19.437       -1.648    4.696
1993  3 10   69    0  0    69.00    4.91021     86.112   -26.731     161.386  -19.496       -1.893    4.699
1993  3 11   70    0  0    70.00    4.90768     86.125   -26.789     161.399  -19.555       -2.137    4.700
1993  3 12   71    0  0    71.00    4.90513     86.138   -26.848     161.412  -19.614       -2.380    4.699
1993  3 13   72    0  0    72.00    4.90258     86.151   -26.907     161.425  -19.672       -2.622    4.696
1993  3 14   73    0  0    73.00    4.90003     86.164   -26.966     161.437  -19.731       -2.863    4.692
1993  3 15   74    0  0    74.00    4.89746     86.176   -27.025     161.450  -19.790       -3.102    4.685
1993  3 16   75    0  0    75.00    4.89489     86.189   -27.085     161.463  -19.849       -3.341    4.677
1993  3 17   76    0  0    76.00    4.89232     86.202   -27.144     161.476  -19.908       -3.578    4.668
1993  3 18   77    0  0    77.00    4.88973     86.215   -27.203     161.489  -19.968       -3.813    4.656
1993  3 19   78    0  0    78.00    4.88714     86.228   -27.262     161.501  -20.027       -4.047    4.642
1993  3 20   79    0  0    79.00    4.88454     86.241   -27.322     161.514  -20.086       -4.279    4.627
1993  3 21   80    0  0    80.00    4.88194     86.254   -27.381     161.527  -20.145       -4.509    4.610
1993  3 22   81    0  0    81.00    4.87932     86.267   -27.441     161.540  -20.205       -4.737    4.591
1993  3 23   82    0  0    82.00    4.87670     86.281   -27.500     161.553  -20.264       -4.963    4.571
1993  3 24   83    0  0    83.00    4.87408     86.294   -27.560     161.566  -20.324       -5.187    4.548
1993  3 25   84    0  0    84.00    4.87145     86.307   -27.620     161.579  -20.383       -5.408    4.524
1993  3 26   85    0  0    85.00    4.86880     86.320   -27.679     161.592  -20.443       -5.627    4.498
1993  3 27   86    0  0    86.00    4.86616     86.333   -27.739     161.605  -20.503       -5.843    4.471
1993  3 28   87    0  0    87.00    4.86350     86.347   -27.799     161.618  -20.563       -6.057    4.441
1993  3 29   88    0  0    88.00    4.86084     86.360   -27.859     161.632  -20.622       -6.268    4.411
1993  3 30   89    0  0    89.00    4.85817     86.373   -27.919     161.645  -20.682       -6.476    4.378
1993  3 31   90    0  0    90.00    4.85550     86.387   -27.979     161.658  -20.742       -6.681    4.344
1993  4  1   91    0  0    91.00    4.85282     86.400   -28.039     161.671  -20.802       -6.883    4.308
1993  4  2   92    0  0    92.00    4.85013     86.413   -28.099     161.684  -20.863       -7.082    4.271
1993  4  3   93    0  0    93.00    4.84743     86.427   -28.160     161.698  -20.923       -7.278    4.232
1993  4  4   94    0  0    94.00    4.84473     86.440   -28.220     161.711  -20.983       -7.471    4.191
1993  4  5   95    0  0    95.00    4.84202     86.454   -28.280     161.724  -21.043       -7.661    4.149
1993  4  6   96    0  0    96.00    4.83930     86.467   -28.341     161.737  -21.104       -7.847    4.106
1993  4  7   97    0  0    97.00    4.83657     86.481   -28.402     161.751  -21.164       -8.030    4.061
1993  4  8   98    0  0    98.00    4.83384     86.495   -28.462     161.764  -21.225       -8.210    4.015
1993  4  9   99    0  0    99.00    4.83110     86.508   -28.523     161.778  -21.285       -8.386    3.967
1993  4 10  100    0  0   100.00    4.82836     86.522   -28.584     161.791  -21.346       -8.559    3.918
1993  4 11  101    0  0   101.00    4.82561     86.536   -28.644     161.804  -21.406       -8.728    3.867
1993  4 12  102    0  0   102.00    4.82285     86.549   -28.705     161.818  -21.467       -8.893    3.815
1993  4 13  103    0  0   103.00    4.82008     86.563   -28.766     161.831  -21.528       -9.055    3.762
1993  4 14  104    0  0   104.00    4.81731     86.577   -28.827     161.845  -21.589       -9.213    3.708
1993  4 15  105    0  0   105.00    4.81452     86.591   -28.888     161.858  -21.650       -9.368    3.652
1993  4 16  106    0  0   106.00    4.81174     86.604   -28.949     161.872  -21.711       -9.519    3.595
1993  4 17  107    0  0   107.00    4.80894     86.618   -29.011     161.886  -21.772       -9.666    3.537
1993  4 18  108    0  0   108.00    4.80614     86.632   -29.072     161.899  -21.833       -9.809    3.478
1993  4 19  109    0  0   109.00    4.80333     86.646   -29.133     161.913  -21.895       -9.948    3.418
1993  4 20  110    0  0   110.00    4.80051     86.660   -29.195     161.927  -21.956      -10.084    3.356
1993  4 21  111    0  0   111.00    4.79769     86.674   -29.256     161.940  -22.017      -10.215    3.294
1993  4 22  112    0  0   112.00    4.79486     86.688   -29.318     161.954  -22.079      -10.343    3.230
1993  4 23  113    0  0   113.00    4.79202     86.702   -29.379     161.968  -22.140      -10.467    3.166
1993  4 24  114    0  0   114.00    4.78918     86.716   -29.441     161.982  -22.202      -10.587    3.100
1993  4 25  115    0  0   115.00    4.78632     86.731   -29.503     161.996  -22.264      -10.703    3.034
1993  4 26  116    0  0   116.00    4.78346     86.745   -29.565     162.009  -22.325      -10.815    2.966
1993  4 27  117    0  0   117.00    4.78060     86.759   -29.627     162.023  -22.387      -10.923    2.898
1993  4 28  118    0  0   118.00    4.77772     86.773   -29.689     162.037  -22.449      -11.027    2.829
1993  4 29  119    0  0   119.00    4.77484     86.788   -29.751     162.051  -22.511      -11.127    2.759
1993  4 30  120    0  0   120.00    4.77196     86.802   -29.813     162.065  -22.573      -11.224    2.688
1993  5  1  121    0  0   121.00    4.76906     86.816   -29.875     162.079  -22.635      -11.316    2.616
1993  5  2  122    0  0   122.00    4.76616     86.831   -29.938     162.093  -22.698      -11.404    2.544
1993  5  3  123    0  0   123.00    4.76325     86.845   -30.000     162.107  -22.760      -11.489    2.471
1993  5  4  124    0  0   124.00    4.76033     86.860   -30.062     162.121  -22.822      -11.570    2.397
1993  5  5  125    0  0   125.00    4.75741     86.874   -30.125     162.136  -22.885      -11.646    2.322
1993  5  6  126    0  0   126.00    4.75448     86.889   -30.187     162.150  -22.947      -11.719    2.247
1993  5  7  127    0  0   127.00    4.75154     86.903   -30.250     162.164  -23.010      -11.789    2.172
1993  5  8  128    0  0   128.00    4.74860     86.918   -30.313     162.178  -23.072      -11.854    2.095
1993  5  9  129    0  0   129.00    4.74564     86.932   -30.376     162.192  -23.135      -11.916    2.019
1993  5 10  130    0  0   130.00    4.74268     86.947   -30.439     162.207  -23.198      -11.973    1.941
1993  5 11  131    0  0   131.00    4.73972     86.962   -30.502     162.221  -23.261      -12.027    1.863
1993  5 12  132    0  0   132.00    4.73674     86.977   -30.565     162.235  -23.324      -12.078    1.785
1993  5 13  133    0  0   133.00    4.73376     86.991   -30.628     162.250  -23.387      -12.124    1.706
1993  5 14  134    0  0   134.00    4.73077     87.006   -30.691     162.264  -23.450      -12.167    1.627
1993  5 15  135    0  0   135.00    4.72778     87.021   -30.754     162.279  -23.513      -12.206    1.547
1993  5 16  136    0  0   136.00    4.72477     87.036   -30.818     162.293  -23.576      -12.242    1.467
1993  5 17  137    0  0   137.00    4.72176     87.051   -30.881     162.308  -23.640      -12.273    1.387
1993  5 18  138    0  0   138.00    4.71875     87.066   -30.945     162.322  -23.703      -12.302    1.306
1993  5 19  139    0  0   139.00    4.71572     87.081   -31.008     162.337  -23.767      -12.326    1.225
1993  5 20  140    0  0   140.00    4.71269     87.096   -31.072     162.351  -23.830      -12.347    1.143
1993  5 21  141    0  0   141.00    4.70965     87.111   -31.136     162.366  -23.894      -12.365    1.062
1993  5 22  142    0  0   142.00    4.70660     87.126   -31.200     162.381  -23.958      -12.379    0.980
1993  5 23  143    0  0   143.00    4.70355     87.142   -31.263     162.395  -24.022      -12.389    0.898
1993  5 24  144    0  0   144.00    4.70049     87.157   -31.328     162.410  -24.085      -12.396    0.815
1993  5 25  145    0  0   145.00    4.69742     87.172   -31.392     162.425  -24.149      -12.400    0.733
1993  5 26  146    0  0   146.00    4.69435     87.187   -31.456     162.440  -24.214      -12.400    0.650
1993  5 27  147    0  0   147.00    4.69126     87.203   -31.520     162.455  -24.278      -12.397    0.567
1993  5 28  148    0  0   148.00    4.68817     87.218   -31.584     162.470  -24.342      -12.391    0.484
1993  5 29  149    0  0   149.00    4.68508     87.234   -31.649     162.484  -24.406      -12.381    0.401
1993  5 30  150    0  0   150.00    4.68197     87.249   -31.713     162.499  -24.471      -12.368    0.318
1993  5 31  151    0  0   151.00    4.67886     87.265   -31.778     162.514  -24.535      -12.352    0.235
1993  6  1  152    0  0   152.00    4.67574     87.280   -31.843     162.529  -24.600      -12.332    0.151
1993  6  2  153    0  0   153.00    4.67261     87.296   -31.907     162.545  -24.664      -12.310    0.068
1993  6  3  154    0  0   154.00    4.66948     87.312   -31.972     162.560  -24.729      -12.284   -0.015
1993  6  4  155    0  0   155.00    4.66634     87.327   -32.037     162.575  -24.794      -12.256   -0.098
1993  6  5  156    0  0   156.00    4.66319     87.343   -32.102     162.590  -24.859      -12.224   -0.182
1993  6  6  157    0  0   157.00    4.66003     87.359   -32.167     162.605  -24.924      -12.189   -0.265
1993  6  7  158    0  0   158.00    4.65687     87.375   -32.232     162.620  -24.989      -12.152   -0.348
1993  6  8  159    0  0   159.00    4.65370     87.391   -32.298     162.636  -25.054      -12.111   -0.431
1993  6  9  160    0  0   160.00    4.65052     87.406   -32.363     162.651  -25.120      -12.068   -0.514
1993  6 10  161    0  0   161.00    4.64733     87.422   -32.428     162.666  -25.185      -12.021   -0.597
1993  6 11  162    0  0   162.00    4.64414     87.438   -32.494     162.682  -25.250      -11.972   -0.680
1993  6 12  163    0  0   163.00    4.64094     87.454   -32.560     162.697  -25.316      -11.920   -0.762
1993  6 13  164    0  0   164.00    4.63773     87.471   -32.625     162.713  -25.381      -11.865   -0.844
1993  6 14  165    0  0   165.00    4.63452     87.487   -32.691     162.728  -25.447      -11.808   -0.927
1993  6 15  166    0  0   166.00    4.63129     87.503   -32.757     162.744  -25.513      -11.747   -1.009
1993  6 16  167    0  0   167.00    4.62806     87.519   -32.823     162.759  -25.579      -11.684   -1.091
1993  6 17  168    0  0   168.00    4.62483     87.535   -32.889     162.775  -25.645      -11.619   -1.172
1993  6 18  169    0  0   169.00    4.62158     87.552   -32.955     162.791  -25.711      -11.551   -1.254
1993  6 19  170    0  0   170.00    4.61833     87.568   -33.021     162.806  -25.777      -11.480   -1.335
1993  6 20  171    0  0   171.00    4.61507     87.585   -33.088     162.822  -25.843      -11.406   -1.416
1993  6 21  172    0  0   172.00    4.61180     87.601   -33.154     162.838  -25.910      -11.330   -1.496
1993  6 22  173    0  0   173.00    4.60853     87.618   -33.221     162.854  -25.976      -11.252   -1.576
1993  6 23  174    0  0   174.00    4.60525     87.634   -33.287     162.870  -26.043      -11.171   -1.656
1993  6 24  175    0  0   175.00    4.60196     87.651   -33.354     162.885  -26.109      -11.087   -1.736
1993  6 25  176    0  0   176.00    4.59866     87.668   -33.421     162.901  -26.176      -11.002   -1.815
1993  6 26  177    0  0   177.00    4.59535     87.684   -33.488     162.917  -26.243      -10.914   -1.894
1993  6 27  178    0  0   178.00    4.59204     87.701   -33.555     162.933  -26.310      -10.823   -1.972
1993  6 28  179    0  0   179.00    4.58872     87.718   -33.622     162.949  -26.377      -10.730   -2.050
1993  6 29  180    0  0   180.00    4.58540     87.735   -33.689     162.966  -26.444      -10.635   -2.128
1993  6 30  181    0  0   181.00    4.58206     87.752   -33.756     162.982  -26.511      -10.538   -2.205
1993  7  1  182    0  0   182.00    4.57872     87.769   -33.824     162.998  -26.578      -10.439   -2.282
1993  7  2  183    0  0   183.00    4.57537     87.786   -33.891     163.014  -26.646      -10.337   -2.358
1993  7  3  184    0  0   184.00    4.57201     87.803   -33.959     163.030  -26.713      -10.234   -2.434
1993  7  4  185    0  0   185.00    4.56865     87.820   -34.026     163.047  -26.781      -10.128   -2.510
1993  7  5  186    0  0   186.00    4.56528     87.837   -34.094     163.063  -26.848      -10.020   -2.584
1993  7  6  187    0  0   187.00    4.56190     87.854   -34.162     163.080  -26.916       -9.911   -2.659
1993  7  7  188    0  0   188.00    4.55851     87.872   -34.230     163.096  -26.984       -9.799   -2.733
1993  7  8  189    0  0   189.00    4.55512     87.889   -34.298     163.113  -27.052       -9.685   -2.806
1993  7  9  190    0  0   190.00    4.55171     87.906   -34.366     163.129  -27.120       -9.569   -2.879
1993  7 10  191    0  0   191.00    4.54831     87.924   -34.434     163.146  -27.188       -9.451   -2.951
1993  7 11  192    0  0   192.00    4.54489     87.941   -34.503     163.162  -27.257       -9.332   -3.023
1993  7 12  193    0  0   193.00    4.54146     87.959   -34.571     163.179  -27.325       -9.210   -3.094
1993  7 13  194    0  0   194.00    4.53803     87.977   -34.640     163.196  -27.393       -9.087   -3.165
1993  7 14  195    0  0   195.00    4.53459     87.994   -34.708     163.213  -27.462       -8.962   -3.235
1993  7 15  196    0  0   196.00    4.53114     88.012   -34.777     163.229  -27.531       -8.835   -3.304
1993  7 16  197    0  0   197.00    4.52769     88.030   -34.846     163.246  -27.599       -8.706   -3.373
1993  7 17  198    0  0   198.00    4.52423     88.048   -34.915     163.263  -27.668       -8.576   -3.441
1993  7 18  199    0  0   199.00    4.52076     88.066   -34.984     163.280  -27.737       -8.443   -3.508
1993  7 19  200    0  0   200.00    4.51728     88.084   -35.053     163.297  -27.806       -8.310   -3.575
1993  7 20  201    0  0   201.00    4.51379     88.102   -35.122     163.314  -27.876       -8.174   -3.641
1993  7 21  202    0  0   202.00    4.51030     88.120   -35.192     163.331  -27.945       -8.037   -3.706
1993  7 22  203    0  0   203.00    4.50680     88.138   -35.261     163.349  -28.014       -7.898   -3.771
1993  7 23  204    0  0   204.00    4.50329     88.156   -35.331     163.366  -28.084       -7.758   -3.835
1993  7 24  205    0  0   205.00    4.49977     88.174   -35.401     163.383  -28.154       -7.616   -3.898
1993  7 25  206    0  0   206.00    4.49625     88.193   -35.470     163.400  -28.223       -7.473   -3.960
1993  7 26  207    0  0   207.00    4.49272     88.211   -35.540     163.418  -28.293       -7.328   -4.022
1993  7 27  208    0  0   208.00    4.48918     88.229   -35.610     163.435  -28.363       -7.181   -4.083
1993  7 28  209    0  0   209.00    4.48563     88.248   -35.680     163.453  -28.433       -7.034   -4.143
1993  7 29  210    0  0   210.00    4.48208     88.267   -35.751     163.470  -28.503       -6.885   -4.202
1993  7 30  211    0  0   211.00    4.47852     88.285   -35.821     163.488  -28.573       -6.734   -4.260
1993  7 31  212    0  0   212.00    4.47495     88.304   -35.891     163.505  -28.644       -6.583   -4.318
1993  8  1  213    0  0   213.00    4.47137     88.323   -35.962     163.523  -28.714       -6.429   -4.375
1993  8  2  214    0  0   214.00    4.46778     88.341   -36.033     163.541  -28.785       -6.275   -4.431
1993  8  3  215    0  0   215.00    4.46419     88.360   -36.103     163.558  -28.856       -6.119   -4.486
1993  8  4  216    0  0   216.00    4.46059     88.379   -36.174     163.576  -28.926       -5.963   -4.540
1993  8  5  217    0  0   217.00    4.45698     88.398   -36.245     163.594  -28.997       -5.805   -4.593
1993  8  6  218    0  0   218.00    4.45337     88.417   -36.316     163.612  -29.068       -5.645   -4.646
1993  8  7  219    0  0   219.00    4.44974     88.437   -36.388     163.630  -29.140       -5.485   -4.697
1993  8  8  220    0  0   220.00    4.44611     88.456   -36.459     163.648  -29.211       -5.323   -4.748
1993  8  9  221    0  0   221.00    4.44247     88.475   -36.530     163.666  -29.282       -5.161   -4.797
1993  8 10  222    0  0   222.00    4.43882     88.494   -36.602     163.684  -29.354       -4.997   -4.846
1993  8 11  223    0  0   223.00    4.43517     88.514   -36.674     163.703  -29.425       -4.832   -4.894
1993  8 12  224    0  0   224.00    4.43151     88.533   -36.745     163.721  -29.497       -4.666   -4.941
1993  8 13  225    0  0   225.00    4.42784     88.553   -36.817     163.739  -29.569       -4.499   -4.987
1993  8 14  226    0  0   226.00    4.42416     88.572   -36.889     163.757  -29.641       -4.331   -5.031
1993  8 15  227    0  0   227.00    4.42047     88.592   -36.962     163.776  -29.713       -4.162   -5.075
1993  8 16  228    0  0   228.00    4.41678     88.612   -37.034     163.794  -29.785       -3.992   -5.118
1993  8 17  229    0  0   229.00    4.41308     88.632   -37.106     163.813  -29.858       -3.821   -5.160
1993  8 18  230    0  0   230.00    4.40937     88.652   -37.179     163.832  -29.930       -3.649   -5.200
1993  8 19  231    0  0   231.00    4.40565     88.672   -37.251     163.850  -30.002       -3.477   -5.240
1993  8 20  232    0  0   232.00    4.40193     88.692   -37.324     163.869  -30.075       -3.303   -5.278
1993  8 21  233    0  0   233.00    4.39819     88.712   -37.397     163.888  -30.148       -3.129   -5.316
1993  8 22  234    0  0   234.00    4.39445     88.732   -37.470     163.907  -30.221       -2.954   -5.352
1993  8 23  235    0  0   235.00    4.39070     88.752   -37.543     163.925  -30.294       -2.778   -5.387
1993  8 24  236    0  0   236.00    4.38695     88.773   -37.616     163.944  -30.367       -2.602   -5.421
1993  8 25  237    0  0   237.00    4.38318     88.793   -37.689     163.963  -30.440       -2.425   -5.454
1993  8 26  238    0  0   238.00    4.37941     88.814   -37.763     163.983  -30.514       -2.247   -5.486
1993  8 27  239    0  0   239.00    4.37563     88.834   -37.836     164.002  -30.587       -2.068   -5.517
1993  8 28  240    0  0   240.00    4.37184     88.855   -37.910     164.021  -30.661       -1.889   -5.546
1993  8 29  241    0  0   241.00    4.36805     88.876   -37.984     164.040  -30.735       -1.710   -5.574
1993  8 30  242    0  0   242.00    4.36424     88.896   -38.058     164.060  -30.809       -1.529   -5.601
1993  8 31  243    0  0   243.00    4.36043     88.917   -38.132     164.079  -30.883       -1.349   -5.627
1993  9  1  244    0  0   244.00    4.35661     88.938   -38.206     164.098  -30.957       -1.167   -5.652
1993  9  2  245    0  0   245.00    4.35279     88.959   -38.281     164.118  -31.031       -0.986   -5.675
1993  9  3  246    0  0   246.00    4.34895     88.980   -38.355     164.138  -31.106       -0.803   -5.697
1993  9  4  247    0  0   247.00    4.34511     89.002   -38.430     164.157  -31.180       -0.621   -5.718
1993  9  5  248    0  0   248.00    4.34126     89.023   -38.504     164.177  -31.255       -0.438   -5.738
1993  9  6  249    0  0   249.00    4.33740     89.044   -38.579     164.197  -31.330       -0.254   -5.756
1993  9  7  250    0  0   250.00    4.33353     89.066   -38.654     164.217  -31.404       -0.070   -5.773
1993  9  8  251    0  0   251.00    4.32965     89.087   -38.729     164.236  -31.480        0.114   -5.789
1993  9  9  252    0  0   252.00    4.32577     89.109   -38.805     164.256  -31.555        0.299   -5.803
1993  9 10  253    0  0   253.00    4.32188     89.131   -38.880     164.277  -31.630        0.484   -5.816
1993  9 11  254    0  0   254.00    4.31798     89.152   -38.955     164.297  -31.705        0.669   -5.828
1993  9 12  255    0  0   255.00    4.31407     89.174   -39.031     164.317  -31.781        0.854   -5.838
1993  9 13  256    0  0   256.00    4.31016     89.196   -39.107     164.337  -31.857        1.040   -5.847
1993  9 14  257    0  0   257.00    4.30624     89.218   -39.183     164.357  -31.933        1.225   -5.854
1993  9 15  258    0  0   258.00    4.30231     89.240   -39.259     164.378  -32.009        1.411   -5.860
1993  9 16  259    0  0   259.00    4.29837     89.263   -39.335     164.398  -32.085        1.597   -5.865
1993  9 17  260    0  0   260.00    4.29442     89.285   -39.411     164.419  -32.161        1.783   -5.868
1993  9 18  261    0  0   261.00    4.29046     89.307   -39.488     164.440  -32.237        1.970   -5.870
1993  9 19  262    0  0   262.00    4.28650     89.330   -39.564     164.460  -32.314        2.156   -5.870
1993  9 20  263    0  0   263.00    4.28253     89.353   -39.641     164.481  -32.391        2.342   -5.869
1993  9 21  264    0  0   264.00    4.27855     89.375   -39.718     164.502  -32.467        2.528   -5.866
1993  9 22  265    0  0   265.00    4.27456     89.398   -39.795     164.523  -32.544        2.714   -5.862
1993  9 23  266    0  0   266.00    4.27057     89.421   -39.872     164.544  -32.622        2.900   -5.856
1993  9 24  267    0  0   267.00    4.26657     89.444   -39.949     164.565  -32.699        3.086   -5.849
1993  9 25  268    0  0   268.00    4.26255     89.467   -40.027     164.586  -32.776        3.271   -5.840
1993  9 26  269    0  0   269.00    4.25853     89.490   -40.104     164.607  -32.854        3.456   -5.830
1993  9 27  270    0  0   270.00    4.25451     89.513   -40.182     164.629  -32.931        3.642   -5.818
1993  9 28  271    0  0   271.00    4.25047     89.537   -40.260     164.650  -33.009        3.826   -5.805
1993  9 29  272    0  0   272.00    4.24643     89.560   -40.338     164.671  -33.087        4.011   -5.790
1993  9 30  273    0  0   273.00    4.24237     89.584   -40.416     164.693  -33.165        4.195   -5.773
1993 10  1  274    0  0   274.00    4.23831     89.607   -40.494     164.715  -33.243        4.379   -5.755
1993 10  2  275    0  0   275.00    4.23425     89.631   -40.572     164.736  -33.322        4.563   -5.735
1993 10  3  276    0  0   276.00    4.23017     89.655   -40.651     164.758  -33.400        4.746   -5.714
1993 10  4  277    0  0   277.00    4.22609     89.679   -40.730     164.780  -33.479        4.928   -5.691
1993 10  5  278    0  0   278.00    4.22199     89.703   -40.808     164.802  -33.558        5.111   -5.666
1993 10  6  279    0  0   279.00    4.21789     89.727   -40.887     164.824  -33.637        5.292   -5.640
1993 10  7  280    0  0   280.00    4.21378     89.751   -40.967     164.846  -33.716        5.474   -5.611
1993 10  8  281    0  0   281.00    4.20967     89.776   -41.046     164.868  -33.795        5.654   -5.582
1993 10  9  282    0  0   282.00    4.20554     89.800   -41.125     164.891  -33.875        5.834   -5.550
1993 10 10  283    0  0   283.00    4.20141     89.825   -41.205     164.913  -33.954        6.014   -5.517
1993 10 11  284    0  0   284.00    4.19726     89.850   -41.285     164.935  -34.034        6.192   -5.482
1993 10 12  285    0  0   285.00    4.19311     89.874   -41.365     164.958  -34.114        6.370   -5.446
1993 10 13  286    0  0   286.00    4.18896     89.899   -41.445     164.981  -34.194        6.548   -5.407
1993 10 14  287    0  0   287.00    4.18479     89.924   -41.525     165.003  -34.274        6.724   -5.367
1993 10 15  288    0  0   288.00    4.18061     89.950   -41.605     165.026  -34.355        6.900   -5.325
1993 10 16  289    0  0   289.00    4.17643     89.975   -41.686     165.049  -34.435        7.074   -5.281
1993 10 17  290    0  0   290.00    4.17224     90.000   -41.766     165.072  -34.516        7.248   -5.236
1993 10 18  291    0  0   291.00    4.16804     90.026   -41.847     165.095  -34.597        7.421   -5.189
1993 10 19  292    0  0   292.00    4.16383     90.051   -41.928     165.118  -34.678        7.593   -5.139
1993 10 20  293    0  0   293.00    4.15962     90.077   -42.009     165.141  -34.759        7.764   -5.088
1993 10 21  294    0  0   294.00    4.15539     90.103   -42.091     165.165  -34.840        7.933   -5.036
1993 10 22  295    0  0   295.00    4.15116     90.129   -42.172     165.188  -34.922        8.102   -4.981
1993 10 23  296    0  0   296.00    4.14692     90.155   -42.254     165.212  -35.003        8.269   -4.925
1993 10 24  297    0  0   297.00    4.14267     90.181   -42.336     165.235  -35.085        8.436   -4.866
1993 10 25  298    0  0   298.00    4.13841     90.207   -42.418     165.259  -35.167        8.601   -4.806
1993 10 26  299    0  0   299.00    4.13414     90.234   -42.500     165.283  -35.249        8.764   -4.744
1993 10 27  300    0  0   300.00    4.12987     90.260   -42.582     165.307  -35.331        8.927   -4.680
1993 10 28  301    0  0   301.00    4.12559     90.287   -42.664     165.331  -35.414        9.088   -4.614
1993 10 29  302    0  0   302.00    4.12130     90.314   -42.747     165.355  -35.496        9.248   -4.547
1993 10 30  303    0  0   303.00    4.11700     90.341   -42.830     165.379  -35.579        9.406   -4.477
1993 10 31  304    0  0   304.00    4.11269     90.368   -42.913     165.404  -35.662        9.563   -4.405
1993 11  1  305    0  0   305.00    4.10837     90.395   -42.996     165.428  -35.745        9.718   -4.332
1993 11  2  306    0  0   306.00    4.10405     90.423   -43.079     165.453  -35.829        9.872   -4.257
1993 11  3  307    0  0   307.00    4.09972     90.450   -43.163     165.477  -35.912       10.024   -4.179
1993 11  4  308    0  0   308.00    4.09537     90.478   -43.246     165.502  -35.996       10.175   -4.100
1993 11  5  309    0  0   309.00    4.09103     90.505   -43.330     165.527  -36.079       10.324   -4.019
1993 11  6  310    0  0   310.00    4.08667     90.533   -43.414     165.552  -36.163       10.471   -3.936
1993 11  7  311    0  0   311.00    4.08230     90.561   -43.498     165.577  -36.248       10.616   -3.851
1993 11  8  312    0  0   312.00    4.07793     90.589   -43.582     165.602  -36.332       10.760   -3.764
1993 11  9  313    0  0   313.00    4.07354     90.618   -43.667     165.627  -36.416       10.902   -3.674
1993 11 10  314    0  0   314.00    4.06915     90.646   -43.751     165.653  -36.501       11.041   -3.583
1993 11 11  315    0  0   315.00    4.06475     90.675   -43.836     165.678  -36.586       11.179   -3.490
1993 11 12  316    0  0   316.00    4.06034     90.703   -43.921     165.704  -36.671       11.315   -3.395
1993 11 13  317    0  0   317.00    4.05592     90.732   -44.006     165.730  -36.756       11.449   -3.298
1993 11 14  318    0  0   318.00    4.05150     90.761   -44.092     165.755  -36.842       11.581   -3.199
1993 11 15  319    0  0   319.00    4.04706     90.790   -44.177     165.781  -36.927       11.710   -3.098
1993 11 16  320    0  0   320.00    4.04262     90.820   -44.263     165.808  -37.013       11.837   -2.995
1993 11 17  321    0  0   321.00    4.03817     90.849   -44.349     165.834  -37.099       11.962   -2.890
1993 11 18  322    0  0   322.00    4.03371     90.879   -44.435     165.860  -37.185       12.085   -2.783
1993 11 19  323    0  0   323.00    4.02924     90.909   -44.521     165.886  -37.271       12.205   -2.674
