YEAR DAY  R_AU  HGI_LAT  HGI_LON
2005  39    0.99    -6.5    63.3
2005  40    0.99    -6.5    64.3
2005  41    0.99    -6.6    65.3
2005  42    0.99    -6.6    66.4
2005  43    0.99    -6.7    67.4
2005  44    0.99    -6.7    68.4
2005  45    0.99    -6.8    69.4
2005  46    0.99    -6.8    70.4
2005  47    0.99    -6.9    71.4
2005  48    0.99    -6.9    72.5
2005  49    0.99    -6.9    73.5
2005  50    0.99    -7.0    74.5
2005  51    0.99    -7.0    75.5
2005  52    0.99    -7.0    76.5
2005  53    0.99    -7.1    77.5
2005  54    0.99    -7.1    78.6
2005  55    0.99    -7.1    79.6
2005  56    0.99    -7.1    80.6
2005  57    0.99    -7.2    81.6
2005  58    0.99    -7.2    82.6
2005  59    0.99    -7.2    83.6
2005  60    0.99    -7.2    84.6
2005  61    0.99    -7.2    85.6
2005  62    0.99    -7.2    86.7
2005  63    0.99    -7.2    87.7
2005  64    0.99    -7.2    88.7
2005  65    0.99    -7.2    89.7
2005  66    0.99    -7.2    90.7
2005  67    0.99    -7.2    91.7
2005  68    0.99    -7.2    92.7
2005  69    0.99    -7.2    93.7
2005  70    0.99    -7.2    94.7
2005  71    0.99    -7.2    95.7
2005  72    0.99    -7.2    96.7
2005  73    0.99    -7.2    97.7
2005  74    0.99    -7.2    98.7
2005  75    0.99    -7.1    99.7
2005  76    0.99    -7.1   100.7
2005  77    1.00    -7.1   101.8
2005  78    1.00    -7.1   102.8
2005  79    1.00    -7.0   103.8
2005  80    1.00    -7.0   104.8
2005  81    1.00    -7.0   105.8
2005  82    1.00    -6.9   106.8
2005  83    1.00    -6.9   107.8
2005  84    1.00    -6.9   108.7
2005  85    1.00    -6.8   109.7
2005  86    1.00    -6.8   110.7
2005  87    1.00    -6.7   111.7
2005  88    1.00    -6.7   112.7
2005  89    1.00    -6.6   113.7
2005  90    1.00    -6.6   114.7
2005  91    1.00    -6.5   115.7
2005  92    1.00    -6.5   116.7
2005  93    1.00    -6.4   117.7
2005  94    1.00    -6.4   118.7
2005  95    1.00    -6.3   119.7
2005  96    1.00    -6.2   120.7
2005  97    1.00    -6.2   121.6
2005  98    1.00    -6.1   122.6
2005  99    1.00    -6.0   123.6
2005 100    1.00    -6.0   124.6
2005 101    1.00    -5.9   125.6
2005 102    1.00    -5.8   126.6
2005 103    1.00    -5.7   127.6
2005 104    1.00    -5.7   128.5
2005 105    1.00    -5.6   129.5
2005 106    1.00    -5.5   130.5
2005 107    1.00    -5.4   131.5
2005 108    1.00    -5.4   132.5
2005 109    1.00    -5.3   133.4
2005 110    1.00    -5.2   134.4
2005 111    1.00    -5.1   135.4
2005 112    1.01    -5.0   136.4
2005 113    1.01    -4.9   137.3
2005 114    1.01    -4.8   138.3
2005 115    1.01    -4.7   139.3
2005 116    1.01    -4.6   140.3
2005 117    1.01    -4.5   141.2
2005 118    1.01    -4.4   142.2
2005 119    1.01    -4.3   143.2
2005 120    1.01    -4.3   144.1
2005 121    1.01    -4.2   145.1
2005 122    1.01    -4.1   146.1
2005 123    1.01    -3.9   147.0
2005 124    1.01    -3.8   148.0
2005 125    1.01    -3.7   149.0
2005 126    1.01    -3.6   149.9
2005 127    1.01    -3.5   150.9
2005 128    1.01    -3.4   151.9
2005 129    1.01    -3.3   152.8
2005 130    1.01    -3.2   153.8
2005 131    1.01    -3.1   154.7
2005 132    1.01    -3.0   155.7
2005 133    1.01    -2.9   156.7
2005 134    1.01    -2.8   157.6
2005 135    1.01    -2.6   158.6
2005 136    1.01    -2.5   159.5
2005 137    1.01    -2.4   160.5
2005 138    1.01    -2.3   161.5
2005 139    1.01    -2.2   162.4
2005 140    1.01    -2.1   163.4
2005 141    1.01    -2.0   164.3
2005 142    1.01    -1.8   165.3
2005 143    1.01    -1.7   166.2
2005 144    1.01    -1.6   167.2
2005 145    1.01    -1.5   168.1
2005 146    1.01    -1.4   169.1
2005 147    1.01    -1.3   170.1
2005 148    1.01    -1.1   171.0
2005 149    1.01    -1.0   172.0
2005 150    1.01    -0.9   172.9
2005 151    1.01    -0.8   173.9
2005 152    1.01    -0.7   174.8
2005 153    1.01    -0.5   175.8
2005 154    1.01    -0.4   176.7
2005 155    1.01    -0.3   177.7
2005 156    1.01    -0.2   178.6
2005 157    1.01    -0.0   179.6
2005 158    1.01     0.1   180.5
2005 159    1.01     0.2   181.5
2005 160    1.01     0.3   182.4
2005 161    1.02     0.4   183.4
2005 162    1.02     0.6   184.3
2005 163    1.02     0.7   185.3
2005 164    1.02     0.8   186.2
2005 165    1.02     0.9   187.2
2005 166    1.02     1.0   188.1
2005 167    1.02     1.2   189.1
2005 168    1.02     1.3   190.0
2005 169    1.02     1.4   190.9
2005 170    1.02     1.5   191.9
2005 171    1.02     1.6   192.8
2005 172    1.02     1.7   193.8
2005 173    1.02     1.9   194.7
2005 174    1.02     2.0   195.7
2005 175    1.02     2.1   196.6
2005 176    1.02     2.2   197.6
2005 177    1.02     2.3   198.5
2005 178    1.02     2.4   199.5
2005 179    1.02     2.5   200.4
2005 180    1.02     2.7   201.4
2005 181    1.02     2.8   202.3
2005 182    1.02     2.9   203.3
2005 183    1.02     3.0   204.2
2005 184    1.02     3.1   205.2
2005 185    1.02     3.2   206.1
2005 186    1.02     3.3   207.1
2005 187    1.02     3.4   208.0
2005 188    1.02     3.5   209.0
2005 189    1.02     3.6   209.9
2005 190    1.02     3.7   210.9
2005 191    1.02     3.8   211.8
2005 192    1.02     3.9   212.8
2005 193    1.02     4.0   213.7
2005 194    1.02     4.1   214.7
2005 195    1.02     4.2   215.6
2005 196    1.02     4.3   216.6
2005 197    1.02     4.4   217.5
2005 198    1.02     4.5   218.5
2005 199    1.02     4.6   219.4
2005 200    1.02     4.7   220.4
2005 201    1.02     4.8   221.3
2005 202    1.02     4.9   222.3
2005 203    1.02     5.0   223.2
2005 204    1.02     5.1   224.2
2005 205    1.02     5.2   225.1
2005 206    1.02     5.2   226.1
2005 207    1.02     5.3   227.1
2005 208    1.02     5.4   228.0
2005 209    1.02     5.5   229.0
2005 210    1.02     5.6   229.9
2005 211    1.02     5.6   230.9
2005 212    1.01     5.7   231.8
2005 213    1.01     5.8   232.8
2005 214    1.01     5.9   233.8
2005 215    1.01     5.9   234.7
2005 216    1.01     6.0   235.7
2005 217    1.01     6.1   236.6
2005 218    1.01     6.1   237.6
2005 219    1.01     6.2   238.6
2005 220    1.01     6.3   239.5
2005 221    1.01     6.3   240.5
2005 222    1.01     6.4   241.4
2005 223    1.01     6.4   242.4
2005 224    1.01     6.5   243.4
2005 225    1.01     6.5   244.3
2005 226    1.01     6.6   245.3
2005 227    1.01     6.6   246.3
2005 228    1.01     6.7   247.2
2005 229    1.01     6.7   248.2
2005 230    1.01     6.8   249.2
2005 231    1.01     6.8   250.1
2005 232    1.01     6.9   251.1
2005 233    1.01     6.9   252.1
2005 234    1.01     6.9   253.0
2005 235    1.01     7.0   254.0
2005 236    1.01     7.0   255.0
2005 237    1.01     7.0   256.0
2005 238    1.01     7.1   256.9
2005 239    1.01     7.1   257.9
2005 240    1.01     7.1   258.9
2005 241    1.01     7.1   259.8
2005 242    1.01     7.1   260.8
2005 243    1.01     7.2   261.8
2005 244    1.01     7.2   262.8
2005 245    1.01     7.2   263.7
2005 246    1.01     7.2   264.7
2005 247    1.01     7.2   265.7
2005 248    1.01     7.2   266.7
2005 249    1.01     7.2   267.7
2005 250    1.01     7.2   268.6
2005 251    1.01     7.2   269.6
2005 252    1.01     7.2   270.6
2005 253    1.01     7.2   271.6
2005 254    1.01     7.2   272.5
2005 255    1.01     7.2   273.5
2005 256    1.01     7.2   274.5
2005 257    1.01     7.2   275.5
2005 258    1.01     7.2   276.5
2005 259    1.01     7.2   277.5
2005 260    1.01     7.2   278.4
2005 261    1.00     7.1   279.4
2005 262    1.00     7.1   280.4
2005 263    1.00     7.1   281.4
2005 264    1.00     7.1   282.4
2005 265    1.00     7.0   283.4
2005 266    1.00     7.0   284.3
2005 267    1.00     7.0   285.3
2005 268    1.00     6.9   286.3
2005 269    1.00     6.9   287.3
2005 270    1.00     6.9   288.3
2005 271    1.00     6.8   289.3
2005 272    1.00     6.8   290.3
2005 273    1.00     6.7   291.2
2005 274    1.00     6.7   292.2
2005 275    1.00     6.7   293.2
2005 276    1.00     6.6   294.2
2005 277    1.00     6.6   295.2
2005 278    1.00     6.5   296.2
2005 279    1.00     6.4   297.2
2005 280    1.00     6.4   298.2
2005 281    1.00     6.3   299.2
2005 282    1.00     6.3   300.2
2005 283    1.00     6.2   301.1
2005 284    1.00     6.1   302.1
2005 285    1.00     6.1   303.1
2005 286    1.00     6.0   304.1
2005 287    1.00     5.9   305.1
2005 288    1.00     5.9   306.1
2005 289    1.00     5.8   307.1
2005 290    1.00     5.7   308.1
2005 291    1.00     5.6   309.1
2005 292    1.00     5.5   310.1
2005 293    1.00     5.5   311.1
2005 294    1.00     5.4   312.1
2005 295    1.00     5.3   313.1
2005 296    0.99     5.2   314.1
2005 297    0.99     5.1   315.1
2005 298    0.99     5.0   316.1
2005 299    0.99     4.9   317.1
2005 300    0.99     4.8   318.1
2005 301    0.99     4.8   319.0
2005 302    0.99     4.7   320.0
2005 303    0.99     4.6   321.0
2005 304    0.99     4.5   322.0
2005 305    0.99     4.4   323.0
2005 306    0.99     4.3   324.0
2005 307    0.99     4.2   325.0
2005 308    0.99     4.1   326.0
2005 309    0.99     3.9   327.0
2005 310    0.99     3.8   328.0
2005 311    0.99     3.7   329.0
2005 312    0.99     3.6   330.0
2005 313    0.99     3.5   331.0
2005 314    0.99     3.4   332.0
2005 315    0.99     3.3   333.0
2005 316    0.99     3.2   334.0
2005 317    0.99     3.1   335.0
2005 318    0.99     2.9   336.0
2005 319    0.99     2.8   337.0
2005 320    0.99     2.7   338.0
2005 321    0.99     2.6   339.0
2005 322    0.99     2.5   340.0
2005 323    0.99     2.4   341.0
2005 324    0.99     2.2   342.0
2005 325    0.99     2.1   343.1
2005 326    0.99     2.0   344.1
2005 327    0.99     1.9   345.1
2005 328    0.99     1.7   346.1
2005 329    0.99     1.6   347.1
2005 330    0.99     1.5   348.1
2005 331    0.99     1.4   349.1
2005 332    0.99     1.2   350.1
2005 333    0.99     1.1   351.1
2005 334    0.99     1.0   352.1
2005 335    0.99     0.9   353.1
2005 336    0.99     0.7   354.1
2005 337    0.99     0.6   355.1
2005 338    0.99     0.5   356.1
2005 339    0.99     0.4   357.1
2005 340    0.99     0.2   358.1
2005 341    0.99     0.1   359.1
2005 342    0.98    -0.0     0.1
2005 343    0.98    -0.2     1.2
2005 344    0.98    -0.3     2.2
2005 345    0.98    -0.4     3.2
2005 346    0.98    -0.5     4.2
2005 347    0.98    -0.7     5.2
2005 348    0.98    -0.8     6.2
2005 349    0.98    -0.9     7.2
2005 350    0.98    -1.0     8.2
2005 351    0.98    -1.2     9.2
2005 352    0.98    -1.3    10.2
2005 353    0.98    -1.4    11.2
2005 354    0.98    -1.6    12.3
2005 355    0.98    -1.7    13.3
2005 356    0.98    -1.8    14.3
2005 357    0.98    -1.9    15.3
2005 358    0.98    -2.0    16.3
2005 359    0.98    -2.2    17.3
2005 360    0.98    -2.3    18.3
2005 361    0.98    -2.4    19.3
2005 362    0.98    -2.5    20.3
2005 363    0.98    -2.7    21.4
2005 364    0.98    -2.8    22.4
2005 365    0.98    -2.9    23.4
2006   1    0.98    -3.0    24.4
2006   2    0.98    -3.1    25.4
2006   3    0.98    -3.2    26.4
2006   4    0.98    -3.4    27.4
2006   5    0.98    -3.5    28.5
2006   6    0.98    -3.6    29.5
2006   7    0.98    -3.7    30.5
2006   8    0.98    -3.8    31.5
2006   9    0.98    -3.9    32.5
2006  10    0.98    -4.0    33.5
2006  11    0.98    -4.1    34.6
2006  12    0.98    -4.2    35.6
2006  13    0.98    -4.3    36.6
2006  14    0.98    -4.4    37.6
2006  15    0.98    -4.5    38.6
2006  16    0.98    -4.6    39.6
2006  17    0.98    -4.7    40.7
2006  18    0.98    -4.8    41.7
2006  19    0.98    -4.9    42.7
2006  20    0.98    -5.0    43.7
2006  21    0.98    -5.1    44.7
2006  22    0.98    -5.2    45.7
2006  23    0.98    -5.3    46.8
2006  24    0.98    -5.4    47.8
2006  25    0.98    -5.5    48.8
2006  26    0.98    -5.5    49.8
2006  27    0.98    -5.6    50.8
2006  28    0.98    -5.7    51.9
2006  29    0.98    -5.8    52.9
2006  30    0.98    -5.9    53.9
2006  31    0.99    -5.9    54.9
2006  32    0.99    -6.0    55.9
2006  33    0.99    -6.1    56.9
2006  34    0.99    -6.2    58.0
2006  35    0.99    -6.2    59.0
2006  36    0.99    -6.3    60.0
2006  37    0.99    -6.3    61.0
2006  38    0.99    -6.4    62.0
2006  39    0.99    -6.5    63.1
2006  40    0.99    -6.5    64.1
2006  41    0.99    -6.6    65.1
2006  42    0.99    -6.6    66.1
2006  43    0.99    -6.7    67.1
2006  44    0.99    -6.7    68.1
2006  45    0.99    -6.8    69.2
2006  46    0.99    -6.8    70.2
2006  47    0.99    -6.9    71.2
2006  48    0.99    -6.9    72.2
2006  49    0.99    -6.9    73.2
2006  50    0.99    -7.0    74.2
2006  51    0.99    -7.0    75.2
2006  52    0.99    -7.0    76.3
2006  53    0.99    -7.1    77.3
2006  54    0.99    -7.1    78.3
2006  55    0.99    -7.1    79.3
2006  56    0.99    -7.1    80.3
2006  57    0.99    -7.2    81.3
2006  58    0.99    -7.2    82.3
2006  59    0.99    -7.2    83.4
2006  60    0.99    -7.2    84.4
2006  61    0.99    -7.2    85.4
2006  62    0.99    -7.2    86.4
2006  63    0.99    -7.2    87.4
2006  64    0.99    -7.2    88.4
2006  65    0.99    -7.2    89.4
2006  66    0.99    -7.2    90.4
2006  67    0.99    -7.2    91.4
2006  68    0.99    -7.2    92.4
2006  69    0.99    -7.2    93.5
2006  70    0.99    -7.2    94.5
2006  71    0.99    -7.2    95.5
2006  72    0.99    -7.2    96.5
2006  73    0.99    -7.2    97.5
2006  74    0.99    -7.2    98.5
2006  75    0.99    -7.1    99.5
2006  76    0.99    -7.1   100.5
2006  77    1.00    -7.1   101.5
2006  78    1.00    -7.1   102.5
2006  79    1.00    -7.0   103.5
2006  80    1.00    -7.0   104.5
2006  81    1.00    -7.0   105.5
2006  82    1.00    -6.9   106.5
2006  83    1.00    -6.9   107.5
2006  84    1.00    -6.9   108.5
2006  85    1.00    -6.8   109.5
2006  86    1.00    -6.8   110.5
2006  87    1.00    -6.7   111.5
2006  88    1.00    -6.7   112.5
2006  89    1.00    -6.6   113.5
2006  90    1.00    -6.6   114.5
2006  91    1.00    -6.5   115.5
2006  92    1.00    -6.5   116.4
2006  93    1.00    -6.4   117.4
2006  94    1.00    -6.4   118.4
2006  95    1.00    -6.3   119.4
2006  96    1.00    -6.2   120.4
2006  97    1.00    -6.2   121.4
2006  98    1.00    -6.1   122.4
2006  99    1.00    -6.1   123.4
2006 100    1.00    -6.0   124.4
2006 101    1.00    -5.9   125.3
2006 102    1.00    -5.8   126.3
2006 103    1.00    -5.8   127.3
2006 104    1.00    -5.7   128.3
2006 105    1.00    -5.6   129.3
2006 106    1.00    -5.5   130.2
2006 107    1.00    -5.5   131.2
2006 108    1.00    -5.4   132.2
2006 109    1.00    -5.3   133.2
2006 110    1.00    -5.2   134.2
2006 111    1.00    -5.1   135.1
2006 112    1.01    -5.0   136.1
2006 113    1.01    -4.9   137.1
2006 114    1.01    -4.8   138.1
2006 115    1.01    -4.8   139.0
2006 116    1.01    -4.7   140.0
2006 117    1.01    -4.6   141.0
2006 118    1.01    -4.5   141.9
2006 119    1.01    -4.4   142.9
2006 120    1.01    -4.3   143.9
2006 121    1.01    -4.2   144.9
2006 122    1.01    -4.1   145.8
2006 123    1.01    -4.0   146.8
2006 124    1.01    -3.9   147.8
2006 125    1.01    -3.8   148.7
2006 126    1.01    -3.7   149.7
2006 127    1.01    -3.6   150.7
2006 128    1.01    -3.4   151.6
2006 129    1.01    -3.3   152.6
2006 130    1.01    -3.2   153.5
2006 131    1.01    -3.1   154.5
2006 132    1.01    -3.0   155.5
2006 133    1.01    -2.9   156.4
2006 134    1.01    -2.8   157.4
2006 135    1.01    -2.7   158.3
2006 136    1.01    -2.6   159.3
2006 137    1.01    -2.5   160.3
2006 138    1.01    -2.3   161.2
2006 139    1.01    -2.2   162.2
2006 140    1.01    -2.1   163.1
2006 141    1.01    -2.0   164.1
2006 142    1.01    -1.9   165.0
2006 143    1.01    -1.8   166.0
2006 144    1.01    -1.6   167.0
2006 145    1.01    -1.5   167.9
2006 146    1.01    -1.4   168.9
2006 147    1.01    -1.3   169.8
2006 148    1.01    -1.2   170.8
2006 149    1.01    -1.0   171.7
2006 150    1.01    -0.9   172.7
2006 151    1.01    -0.8   173.6
2006 152    1.01    -0.7   174.6
2006 153    1.01    -0.6   175.5
2006 154    1.01    -0.4   176.5
2006 155    1.01    -0.3   177.4
2006 156    1.01    -0.2   178.4
2006 157    1.01    -0.1   179.3
2006 158    1.01     0.0   180.3
2006 159    1.01     0.2   181.2
2006 160    1.01     0.3   182.2
2006 161    1.01     0.4   183.1
2006 162    1.02     0.5   184.1
2006 163    1.02     0.6   185.0
2006 164    1.02     0.8   186.0
2006 165    1.02     0.9   186.9
2006 166    1.02     1.0   187.9
2006 167    1.02     1.1   188.8
2006 168    1.02     1.2   189.8
2006 169    1.02     1.4   190.7
2006 170    1.02     1.5   191.7
2006 171    1.02     1.6   192.6
2006 172    1.02     1.7   193.5
2006 173    1.02     1.8   194.5
2006 174    1.02     1.9   195.4
2006 175    1.02     2.1   196.4
2006 176    1.02     2.2   197.3
2006 177    1.02     2.3   198.3
2006 178    1.02     2.4   199.2
2006 179    1.02     2.5   200.2
2006 180    1.02     2.6   201.1
2006 181    1.02     2.7   202.1
2006 182    1.02     2.9   203.0
2006 183    1.02     3.0   204.0
2006 184    1.02     3.1   204.9
2006 185    1.02     3.2   205.9
2006 186    1.02     3.3   206.8
2006 187    1.02     3.4   207.8
2006 188    1.02     3.5   208.7
2006 189    1.02     3.6   209.7
2006 190    1.02     3.7   210.6
2006 191    1.02     3.8   211.6
2006 192    1.02     3.9   212.5
2006 193    1.02     4.0   213.5
2006 194    1.02     4.1   214.4
2006 195    1.02     4.2   215.4
2006 196    1.02     4.3   216.3
2006 197    1.02     4.4   217.3
2006 198    1.02     4.5   218.2
2006 199    1.02     4.6   219.2
2006 200    1.02     4.7   220.1
2006 201    1.02     4.8   221.1
2006 202    1.02     4.9   222.0
2006 203    1.02     5.0   223.0
2006 204    1.02     5.0   223.9
2006 205    1.02     5.1   224.9
2006 206    1.02     5.2   225.9
2006 207    1.02     5.3   226.8
2006 208    1.02     5.4   227.8
2006 209    1.02     5.5   228.7
2006 210    1.02     5.5   229.7
2006 211    1.02     5.6   230.6
2006 212    1.02     5.7   231.6
2006 213    1.01     5.8   232.6
2006 214    1.01     5.8   233.5
2006 215    1.01     5.9   234.5
2006 216    1.01     6.0   235.4
2006 217    1.01     6.0   236.4
2006 218    1.01     6.1   237.4
2006 219    1.01     6.2   238.3
2006 220    1.01     6.2   239.3
2006 221    1.01     6.3   240.2
2006 222    1.01     6.4   241.2
2006 223    1.01     6.4   242.2
2006 224    1.01     6.5   243.1
2006 225    1.01     6.5   244.1
2006 226    1.01     6.6   245.1
2006 227    1.01     6.6   246.0
2006 228    1.01     6.7   247.0
2006 229    1.01     6.7   248.0
2006 230    1.01     6.8   248.9
2006 231    1.01     6.8   249.9
2006 232    1.01     6.8   250.9
2006 233    1.01     6.9   251.8
2006 234    1.01     6.9   252.8
2006 235    1.01     7.0   253.8
2006 236    1.01     7.0   254.7
2006 237    1.01     7.0   255.7
2006 238    1.01     7.0   256.7
2006 239    1.01     7.1   257.7
2006 240    1.01     7.1   258.6
2006 241    1.01     7.1   259.6
2006 242    1.01     7.1   260.6
2006 243    1.01     7.2   261.6
2006 244    1.01     7.2   262.5
2006 245    1.01     7.2   263.5
2006 246    1.01     7.2   264.5
2006 247    1.01     7.2   265.5
2006 248    1.01     7.2   266.4
2006 249    1.01     7.2   267.4
2006 250    1.01     7.2   268.4
2006 251    1.01     7.2   269.4
2006 252    1.01     7.2   270.3
2006 253    1.01     7.2   271.3
2006 254    1.01     7.2   272.3
2006 255    1.01     7.2   273.3
2006 256    1.01     7.2   274.3
2006 257    1.01     7.2   275.2
2006 258    1.01     7.2   276.2
2006 259    1.01     7.2   277.2
2006 260    1.01     7.2   278.2
2006 261    1.00     7.1   279.2
2006 262    1.00     7.1   280.1
2006 263    1.00     7.1   281.1
2006 264    1.00     7.1   282.1
2006 265    1.00     7.1   283.1
2006 266    1.00     7.0   284.1
2006 267    1.00     7.0   285.1
2006 268    1.00     7.0   286.1
2006 269    1.00     6.9   287.0
2006 270    1.00     6.9   288.0
2006 271    1.00     6.8   289.0
2006 272    1.00     6.8   290.0
2006 273    1.00     6.8   291.0
2006 274    1.00     6.7   292.0
2006 275    1.00     6.7   293.0
2006 276    1.00     6.6   294.0
2006 277    1.00     6.6   295.0
2006 278    1.00     6.5   295.9
2006 279    1.00     6.5   296.9
2006 280    1.00     6.4   297.9
2006 281    1.00     6.3   298.9
2006 282    1.00     6.3   299.9
2006 283    1.00     6.2   300.9
2006 284    1.00     6.2   301.9
2006 285    1.00     6.1   302.9
2006 286    1.00     6.0   303.9
2006 287    1.00     5.9   304.9
2006 288    1.00     5.9   305.9
2006 289    1.00     5.8   306.8
2006 290    1.00     5.7   307.8
2006 291    1.00     5.6   308.8
2006 292    1.00     5.6   309.8
2006 293    1.00     5.5   310.8
2006 294    1.00     5.4   311.8
2006 295    1.00     5.3   312.8
2006 296    0.99     5.2   313.8
2006 297    0.99     5.1   314.8
2006 298    0.99     5.1   315.8
2006 299    0.99     5.0   316.8
2006 300    0.99     4.9   317.8
2006 301    0.99     4.8   318.8
2006 302    0.99     4.7   319.8
2006 303    0.99     4.6   320.8
2006 304    0.99     4.5   321.8
2006 305    0.99     4.4   322.8
2006 306    0.99     4.3   323.8
2006 307    0.99     4.2   324.8
2006 308    0.99     4.1   325.8
2006 309    0.99     4.0   326.8
2006 310    0.99     3.9   327.8
2006 311    0.99     3.8   328.8
2006 312    0.99     3.7   329.8
2006 313    0.99     3.5   330.8
2006 314    0.99     3.4   331.8
2006 315    0.99     3.3   332.8
2006 316    0.99     3.2   333.8
2006 317    0.99     3.1   334.8
2006 318    0.99     3.0   335.8
2006 319    0.99     2.9   336.8
2006 320    0.99     2.7   337.8
2006 321    0.99     2.6   338.8
2006 322    0.99     2.5   339.8
2006 323    0.99     2.4   340.8
2006 324    0.99     2.3   341.8
2006 325    0.99     2.1   342.8
2006 326    0.99     2.0   343.8
2006 327    0.99     1.9   344.8
2006 328    0.99     1.8   345.8
2006 329    0.99     1.7   346.8
2006 330    0.99     1.5   347.8
2006 331    0.99     1.4   348.8
2006 332    0.99     1.3   349.8
2006 333    0.99     1.2   350.8
2006 334    0.99     1.0   351.8
2006 335    0.99     0.9   352.8
2006 336    0.99     0.8   353.8
2006 337    0.99     0.6   354.8
2006 338    0.99     0.5   355.9
2006 339    0.99     0.4   356.9
2006 340    0.99     0.3   357.9
2006 341    0.99     0.1   358.9
2006 342    0.98     0.0   359.9
2006 343    0.98    -0.1     0.9
2006 344    0.98    -0.2     1.9
2006 345    0.98    -0.4     2.9
2006 346    0.98    -0.5     3.9
2006 347    0.98    -0.6     4.9
2006 348    0.98    -0.8     5.9
2006 349    0.98    -0.9     6.9
2006 350    0.98    -1.0     8.0
2006 351    0.98    -1.1     9.0
2006 352    0.98    -1.3    10.0
2006 353    0.98    -1.4    11.0
2006 354    0.98    -1.5    12.0
2006 355    0.98    -1.6    13.0
2006 356    0.98    -1.8    14.0
2006 357    0.98    -1.9    15.0
2006 358    0.98    -2.0    16.0
2006 359    0.98    -2.1    17.1
2006 360    0.98    -2.3    18.1
2006 361    0.98    -2.4    19.1
2006 362    0.98    -2.5    20.1
2006 363    0.98    -2.6    21.1
2006 364    0.98    -2.7    22.1
2006 365    0.98    -2.9    23.1
2007   1    0.98    -3.0    24.1
2007   2    0.98    -3.1    25.2
2007   3    0.98    -3.2    26.2
2007   4    0.98    -3.3    27.2
2007   5    0.98    -3.4    28.2
2007   6    0.98    -3.6    29.2
2007   7    0.98    -3.7    30.2
2007   8    0.98    -3.8    31.2
2007   9    0.98    -3.9    32.3
2007  10    0.98    -4.0    33.3
2007  11    0.98    -4.1    34.3
2007  12    0.98    -4.2    35.3
2007  13    0.98    -4.3    36.3
2007  14    0.98    -4.4    37.3
2007  15    0.98    -4.5    38.4
2007  16    0.98    -4.6    39.4
2007  17    0.98    -4.7    40.4
2007  18    0.98    -4.8    41.4
2007  19    0.98    -4.9    42.4
2007  20    0.98    -5.0    43.4
2007  21    0.98    -5.1    44.5
2007  22    0.98    -5.2    45.5
2007  23    0.98    -5.3    46.5
2007  24    0.98    -5.4    47.5
2007  25    0.98    -5.4    48.5
2007  26    0.98    -5.5    49.6
2007  27    0.98    -5.6    50.6
2007  28    0.98    -5.7    51.6
2007  29    0.98    -5.8    52.6
2007  30    0.98    -5.8    53.6
2007  31    0.98    -5.9    54.6
2007  32    0.99    -6.0    55.7
2007  33    0.99    -6.1    56.7
2007  34    0.99    -6.1    57.7
2007  35    0.99    -6.2    58.7
2007  36    0.99    -6.3    59.7
2007  37    0.99    -6.3    60.8
2007  38    0.99    -6.4    61.8
2007  39    0.99    -6.4    62.8
2007  40    0.99    -6.5    63.8
2007  41    0.99    -6.6    64.8
2007  42    0.99    -6.6    65.8
2007  43    0.99    -6.7    66.9
2007  44    0.99    -6.7    67.9
2007  45    0.99    -6.8    68.9
2007  46    0.99    -6.8    69.9
2007  47    0.99    -6.8    70.9
2007  48    0.99    -6.9    71.9
2007  49    0.99    -6.9    73.0
2007  50    0.99    -7.0    74.0
2007  51    0.99    -7.0    75.0
2007  52    0.99    -7.0    76.0
2007  53    0.99    -7.1    77.0
2007  54    0.99    -7.1    78.0
2007  55    0.99    -7.1    79.0
2007  56    0.99    -7.1    80.1
2007  57    0.99    -7.2    81.1
2007  58    0.99    -7.2    82.1
2007  59    0.99    -7.2    83.1
2007  60    0.99    -7.2    84.1
2007  61    0.99    -7.2    85.1
2007  62    0.99    -7.2    86.1
2007  63    0.99    -7.2    87.1
2007  64    0.99    -7.2    88.2
2007  65    0.99    -7.2    89.2
2007  66    0.99    -7.2    90.2
2007  67    0.99    -7.2    91.2
2007  68    0.99    -7.2    92.2
2007  69    0.99    -7.2    93.2
2007  70    0.99    -7.2    94.2
2007  71    0.99    -7.2    95.2
2007  72    0.99    -7.2    96.2
2007  73    0.99    -7.2    97.2
2007  74    0.99    -7.2    98.2
2007  75    0.99    -7.1    99.2
2007  76    0.99    -7.1   100.2
2007  77    1.00    -7.1   101.2
2007  78    1.00    -7.1   102.2
2007  79    1.00    -7.0   103.2
2007  80    1.00    -7.0   104.2
2007  81    1.00    -7.0   105.2
2007  82    1.00    -7.0   106.2
2007  83    1.00    -6.9   107.2
2007  84    1.00    -6.9   108.2
2007  85    1.00    -6.8   109.2
2007  86    1.00    -6.8   110.2
2007  87    1.00    -6.8   111.2
2007  88    1.00    -6.7   112.2
2007  89    1.00    -6.7   113.2
2007  90    1.00    -6.6   114.2
2007  91    1.00    -6.6   115.2
2007  92    1.00    -6.5   116.2
2007  93    1.00    -6.4   117.2
2007  94    1.00    -6.4   118.2
2007  95    1.00    -6.3   119.2
2007  96    1.00    -6.3   120.2
2007  97    1.00    -6.2   121.1
2007  98    1.00    -6.1   122.1
2007  99    1.00    -6.1   123.1
2007 100    1.00    -6.0   124.1
2007 101    1.00    -5.9   125.1
2007 102    1.00    -5.9   126.1
2007 103    1.00    -5.8   127.0
2007 104    1.00    -5.7   128.0
