YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2004     150    5264     -10.5769      -0.1886      10.6200
2004     151    5265     -10.5411      -0.1851      10.5800
2004     152    5266     -10.5064      -0.1623      10.5500
2004     153    5267     -10.4652      -0.1595      10.5100
2004     154    5268     -10.4258      -0.1555      10.4700
2004     155    5269     -10.3793      -0.1533      10.4300
2004     156    5270     -10.3328      -0.1500      10.3800
2004     157    5271     -10.2809      -0.1306      10.3300
2004     158    5272     -10.2321      -0.1278      10.2800
2004     159    5273     -10.1754      -0.1268      10.2300
2004     160    5274     -10.1222      -0.1245      10.1700
2004     161    5275     -10.0606      -0.1241      10.1100
2004     162    5276     -10.0961      -0.1052      10.0500
2004     163    5277     -10.0272      -0.1053       9.9900
2004     164    5278      -9.9639      -0.1041       9.9300
2004     165    5279      -9.8994      -0.1031       9.8600
2004     166    5280      -9.8254      -0.1038       9.7900
2004     167    5281      -9.7562      -0.0856       9.7200
2004     168    5282      -9.6778      -0.0868       9.6500
2004     169    5283      -9.6053      -0.0866       9.5700
2004     170    5284      -9.5226      -0.0882       9.4900
2004     171    5285      -9.4462      -0.0883       9.4100
2004     172    5286      -9.3586      -0.0730       9.3300
2004     173    5287      -9.2777      -0.0736       9.2500
2004     174    5288      -9.1868      -0.0760       9.1600
2004     175    5289      -9.1017      -0.0768       9.0700
2004     176    5290      -9.0069      -0.0794       8.9900
2004     177    5291      -8.9199      -0.0805       8.8900
2004     178    5292      -8.8214      -0.0833       8.8000
2004     179    5293      -8.7302      -0.0676       8.7100
2004     180    5294      -8.6280      -0.0699       8.6100
2004     181    5295      -8.5345      -0.0715       8.5100
2004     182    5296      -8.4278      -0.0749       8.4100
2004     183    5297      -8.3312      -0.0767       8.3100
2004     184    5298      -8.2222      -0.0801       8.2100
2004     185    5299      -8.1226      -0.0820       8.1000
2004     186    5300      -8.0104      -0.0855       8.0000
2004     187    5301      -7.9080      -0.0875       7.8900
2004     188    5302      -7.7926      -0.0911       7.7800
2004     189    5303      -7.6865      -0.0765       7.6700
2004     190    5304      -7.5682      -0.0802       7.5600
2004     191    5305      -7.4604      -0.0824       7.4400
2004     192    5306      -7.3392      -0.0863       7.3300
2004     193    5307      -7.2289      -0.0885       7.2100
2004     194    5308      -7.1050      -0.0922       7.1000
2004     195    5309      -6.9923      -0.0944       6.9800
2004     196    5310      -6.8658      -0.0980       6.8600
2004     197    5311      -6.7508      -0.1002       6.7400
2004     198    5312      -6.6218      -0.1026       6.6100
2004     199    5313      -6.5056      -0.1211       6.4900
2004     200    5314      -6.3743      -0.1245       6.3600
2004     201    5315      -6.2537      -0.1266       6.2400
2004     202    5316      -6.1201      -0.1298       6.1100
2004     203    5317      -5.9998      -0.1316       5.9800
2004     204    5318      -5.8641      -0.1347       5.8500
2004     205    5319      -5.7410      -0.1364       5.7200
2004     206    5320      -5.6032      -0.1392       5.5900
2004     207    5321      -5.4783      -0.1407       5.4600
2004     208    5322      -5.3396      -0.1595       5.3300
2004     209    5323      -5.1989      -0.1620       5.1900
2004     210    5324      -5.0724      -0.1631       5.0600
2004     211    5325      -4.9286      -0.1653       4.9200
2004     212    5326      -4.7997      -0.1662       4.7900
2004     213    5327      -4.6174      -0.1826       4.6500
2004     214    5328      -4.4883      -0.1831       4.5100
2004     215    5329      -4.3440      -0.1845       4.3700
2004     216    5330      -4.2004      -0.2003       4.2300
2004     217    5331      -4.0693      -0.2003       4.0900
2004     218    5332      -3.9228      -0.2011       3.9500
2004     219    5333      -3.7913      -0.2167       3.8100
2004     220    5334      -3.6436      -0.2170       3.6700
2004     221    5335      -3.4959      -0.2172       3.5300
2004     222    5336      -3.3612      -0.2322       3.3800
2004     223    5337      -3.2118      -0.2318       3.2400
2004     224    5338      -3.0625      -0.2470       3.1000
2004     225    5339      -2.9277      -0.2453       2.9500
2004     226    5340      -2.7774      -0.2600       2.8100
2004     227    5341      -2.6260      -0.2585       2.6600
2004     228    5342      -2.4901      -0.2719       2.5200
2004     229    5343      -2.3384      -0.2699       2.3700
2004     230    5344      -2.1863      -0.2833       2.2200
2004     231    5345      -2.0489      -0.2801       2.0800
2004     232    5346      -1.8949      -0.2930       1.9300
2004     233    5347      -1.7415      -0.2896       1.7900
2004     234    5348      -1.6037      -0.3013       1.6400
2004     235    5349      -1.4503      -0.3131       1.4900
2004     236    5350      -1.2961      -0.3088       1.3500
2004     237    5351      -1.1576      -0.3179       1.2100
2004     238    5352      -1.0034      -0.3286       1.0700
2004     239    5353      -0.8489      -0.3232       0.9300
2004     240    5354      -0.6943      -0.3332       0.7900
2004     241    5355      -0.5553      -0.3425       0.6600
2004     242    5356      -0.4006      -0.3518       0.5500
2004     243    5357      -0.2456      -0.3448       0.4500
2004     244    5358      -0.1048      -0.3531       0.3900
2004     245    5359       0.0501      -0.3611       0.3800
2004     246    5360       0.2050      -0.3686       0.4300
2004     247    5361       0.3599      -0.3758       0.5200
2004     248    5362       0.4991      -0.3826       0.6400
2004     249    5363       0.6539      -0.3888       0.7600
2004     250    5364       0.8087      -0.3947       0.9000
2004     251    5365       0.9632      -0.4000       1.0400
2004     252    5366       1.1178      -0.4050       1.1800
2004     253    5367       1.2564      -0.4097       1.3200
2004     254    5368       1.4106      -0.4138       1.4700
2004     255    5369       1.5644      -0.4173       1.6100
2004     256    5370       1.7195      -0.4202       1.7600
2004     257    5371       1.8730      -0.4228       1.9000
2004     258    5372       2.0104      -0.4254       2.0500
2004     259    5373       2.1634      -0.4271       2.2000
2004     260    5374       2.3156      -0.4281       2.3400
2004     261    5375       2.4678      -0.4287       2.4900
2004     262    5376       2.5978      -0.4409       2.6400
2004     263    5377       2.7479      -0.4405       2.7800
2004     264    5378       2.8821      -0.4403       2.9300
2004     265    5379       3.0313      -0.4389       3.0700
2004     266    5380       3.1803      -0.4526       3.2200
2004     267    5381       3.3285      -0.4501       3.3600
2004     268    5382       3.4757      -0.4470       3.5100
2004     269    5383       3.6236      -0.4592       3.6500
2004     270    5384       3.7709      -0.4534       3.7900
2004     271    5385       3.9021      -0.4500       3.9400
2004     272    5386       4.0477      -0.4605       4.0800
2004     273    5387       4.1922      -0.4548       4.2200
2004     274    5388       4.3363      -0.4642       4.3600
2004     275    5389       4.4794      -0.4573       4.5000
2004     276    5390       4.6220      -0.4656       4.6400
2004     277    5391       4.7635      -0.4576       4.7800
2004     278    5392       4.9053      -0.4648       4.9200
2004     279    5393       5.0303      -0.4572       5.0500
2004     280    5394       5.1705      -0.4634       5.1900
2004     281    5395       5.3077      -0.4529       5.3300
2004     282    5396       5.4461      -0.4580       5.4600
2004     283    5397       5.5835      -0.4624       5.5900
2004     284    5398       5.7191      -0.4500       5.7300
2004     285    5399       5.8545      -0.4532       5.8600
2004     286    5400       5.9865      -0.4398       5.9900
2004     287    5401       6.1198      -0.4418       6.1200
2004     288    5402       6.2520      -0.4433       6.2500
2004     289    5403       6.3819      -0.4441       6.3700
2004     290    5404       6.5104      -0.4283       6.5000
2004     291    5405       6.6390      -0.4280       6.6200
2004     292    5406       6.7528      -0.4293       6.7500
2004     293    5407       6.8790      -0.4279       6.8700
2004     294    5408       7.0040      -0.4258       6.9900
2004     295    5409       7.1250      -0.4068       7.1100
2004     296    5410       7.2473      -0.4035       7.2300
2004     297    5411       7.3028      -0.3961       7.3400
2004     298    5412       7.4199      -0.3915       7.4600
2004     299    5413       7.5367      -0.3865       7.5700
2004     300    5414       7.6519      -0.3808       7.6900
2004     301    5415       7.7644      -0.3744       7.8000
2004     302    5416       7.8777      -0.3673       7.9100
2004     303    5417       7.9883      -0.3607       8.0200
2004     304    5418       8.0972      -0.3526       8.1200
2004     305    5419       8.2031      -0.3438       8.2300
2004     306    5420       8.3087      -0.3344       8.3300
2004     307    5421       8.4125      -0.3245       8.4300
2004     308    5422       8.5131      -0.3139       8.5300
2004     309    5423       8.6133      -0.3028       8.6300
2004     310    5424       8.7117      -0.2910       8.7200
2004     311    5425       8.8082      -0.2787       8.8200
2004     312    5426       8.9028      -0.2657       8.9100
2004     313    5427       8.9938      -0.2521       9.0000
2004     314    5428       9.0845      -0.2380       9.0900
2004     315    5429       9.1730      -0.2232       9.1700
2004     316    5430       9.2595      -0.2079       9.2600
2004     317    5431       9.3454      -0.2088       9.3400
2004     318    5432       9.4260      -0.1923       9.4200
2004     319    5433       9.5061      -0.1752       9.5000
2004     320    5434       9.5839      -0.1575       9.5700
2004     321    5435       9.6595      -0.1393       9.6500
2004     322    5436       9.7328      -0.1205       9.7200
2004     323    5437       9.8034      -0.1181       9.7900
2004     324    5438       9.8719      -0.0982       9.8500
2004     325    5439       9.9387      -0.0773       9.9200
2004     326    5440      10.0024      -0.0563       9.9800
2004     327    5441      10.0635      -0.0347      10.0400
2004     328    5442      10.1235      -0.0298      10.1000
2004     329    5443      10.1796      -0.0074      10.1500
2004     330    5444      10.2330       0.0158      10.2000
2004     331    5445      10.2820       0.0396      10.2500
2004     332    5446      10.3313       0.0464      10.3000
2004     333    5447      10.3767       0.0711      10.3400
2004     334    5448      10.4194       0.0964      10.3800
2004     335    5449      10.4592       0.1222      10.4200
2004     336    5450      10.5006       0.1353      10.4600
2004     337    5451      10.5345       0.1620      10.4900
2004     338    5452      10.5654       0.1892      10.5200
2004     339    5453      10.5934       0.2169      10.5500
2004     340    5454      10.6194       0.2272      10.5700
2004     341    5455      10.6413       0.2558      10.5900
2004     342    5456      10.5531       0.2820      10.6100
2004     343    5457      10.5692       0.2935      10.6300
2004     344    5458      10.5814       0.3231      10.6400
2004     345    5459      10.5905       0.3530      10.6500
2004     346    5460      10.5963       0.3834      10.6500
2004     347    5461      10.5997       0.3960      10.6600
2004     348    5462      10.5992       0.4271      10.6600
2004     349    5463      10.5945       0.4633      10.6500
2004     350    5464      10.5876       0.4768      10.6500
2004     351    5465      10.5768       0.5088      10.6300
2004     352    5466      10.5626       0.5412      10.6200
2004     353    5467      10.5450       0.5738      10.6000
2004     354    5468      10.5244       0.5889      10.5800
2004     355    5469      10.5000       0.6221      10.5600
2004     356    5470      10.4720       0.6555      10.5300
2004     357    5471      10.4406       0.6892      10.5000
2004     358    5472      10.4019       0.7093      10.4700
2004     359    5473      10.3630       0.7434      10.4300
2004     360    5474      10.3206       0.7776      10.3900
2004     361    5475      10.2745       0.8120      10.3500
2004     362    5476      10.2249       0.8466      10.3000
2004     363    5477      10.1716       0.8630      10.2500
2004     364    5478      10.1147       0.8978      10.1900
2004     365    5479      10.0540       0.9327      10.1300
2004     366    5480       9.9828       0.9726      10.0700
2005       1    5480       9.9165       1.0077      10.0100
2005       2    5481       9.8444       1.0233       9.9400
2005       3    5482       9.7685       1.0582       9.8700
2005       4    5483       9.6890       1.0931       9.7900
2005       5    5484       9.6058       1.1291       9.7100
2005       6    5485       9.5188       1.1639       9.6300
2005       7    5486       9.4186       1.2035       9.5400
2005       8    5487       9.3257       1.2384       9.4500
2005       9    5488       9.2272       1.2728       9.3500
2005      10    5489       9.1250       1.3071       9.2600
2005      11    5490       9.0187       1.3211       9.1600
2005      12    5491       8.9090       1.3563       9.0500
2005      13    5492       8.7838       1.3945       8.9400
2005      14    5493       8.6683       1.4281       8.8300
2005      15    5494       8.5472       1.4610       8.7200
2005      16    5495       8.4225       1.4936       8.6000
2005      17    5496       8.2941       1.5259       8.4800
2005      18    5497       8.1622       1.5593       8.3500
2005      19    5498       8.0145       1.5955       8.2200
2005      20    5499       7.8756       1.6472       8.0900
2005      21    5500       7.7328       1.6777       7.9600
2005      22    5501       7.5864       1.7078       7.8200
2005      23    5502       7.4383       1.7377       7.6800
2005      24    5503       7.2851       1.7683       7.5400
2005      25    5504       7.1125       1.8007       7.3900
2005      26    5505       6.9524       1.8284       7.2400
2005      27    5506       6.7905       1.8558       7.0900
2005      28    5507       6.6246       1.9033       6.9400
2005      29    5508       6.4549       1.9290       6.7800
2005      30    5509       6.2821       1.9557       6.6300
2005      31    5510       6.1633       2.0077       6.4700
2005      32    5511       5.9829       2.0530       6.3000
2005      33    5512       5.7989       2.0758       6.1400
2005      34    5513       5.6134       2.0981       5.9700
2005      35    5514       5.4243       2.1429       5.8100
2005      36    5515       5.2124       2.1662       5.6400
2005      37    5516       5.0203       2.1854       5.4700
2005      38    5517       4.8232       2.2254       5.3000
2005      39    5518       4.6230       2.2446       5.1300
2005      40    5519       4.4220       2.2831       4.9600
2005      41    5520       4.2172       2.2981       4.7900
2005      42    5521       3.9896       2.3366       4.6300
2005      43    5522       3.7812       2.3497       4.4600
2005      44    5523       3.5703       2.3856       4.2900
2005      45    5524       3.3580       2.3964       4.1300
2005      46    5525       3.1434       2.4278       3.9700
2005      47    5526       2.9268       2.4357       3.8200
2005      48    5527       2.6874       2.4692       3.6700
2005      49    5528       2.4679       2.4968       3.5200
2005      50    5529       2.2473       2.5013       3.3800
2005      51    5530       2.0251       2.5264       3.2500
2005      52    5531       1.8019       2.5524       3.1300
2005      53    5532       1.5777       2.5529       3.0200
2005      54    5533       1.3297       2.5748       2.9200
2005      55    5534       1.1038       2.5950       2.8400
2005      56    5535       0.8793       2.6153       2.7700
2005      57    5536       0.6520       2.6102       2.7200
2005      58    5537       0.4242       2.6255       2.6900
2005      59    5538       0.1961       2.6400       2.6700
2005      60    5539      -0.0323       2.6547       2.6800
2005      61    5540      -0.2608       2.6662       2.7000
2005      62    5541      -0.5123       2.6753       2.7400
2005      63    5542      -0.7407       2.6860       2.8000
2005      64    5543      -0.9687       2.6923       2.8700
2005      65    5544      -1.1966       2.6977       2.9700
2005      66    5545      -1.4237       2.7009       3.0700
2005      67    5546      -1.6505       2.7055       3.1800
2005      68    5547      -1.8762       2.7056       3.3100
2005      69    5548      -2.1016       2.7049       3.4500
2005      70    5549      -2.3232       2.7043       3.5900
2005      71    5550      -2.5465       2.7004       3.7400
2005      72    5551      -2.7681       2.6944       3.9000
2005      73    5552      -2.9890       2.6896       4.0600
2005      74    5553      -3.2078       2.6805       4.2200
2005      75    5554      -3.4263       2.6927       4.3900
2005      76    5555      -3.6428       2.6810       4.5600
2005      77    5556      -3.9258       2.6994       4.7300
2005      78    5557      -4.1412       2.6843       4.9100
2005      79    5558      -4.3541       2.6894       5.0800
2005      80    5559      -4.5655       2.6733       5.2600
2005      81    5560      -4.7747       2.6535       5.4300
2005      82    5561      -4.9791       2.6563       5.6100
2005      83    5562      -5.1839       2.6334       5.7900
2005      84    5563      -5.3649       2.6122       5.9600
2005      85    5564      -5.5655       2.6106       6.1300
2005      86    5565      -5.7630       2.5834       6.3100
2005      87    5566      -5.9572       2.5762       6.4800
2005      88    5567      -6.1492       2.5480       6.6500
2005      89    5568      -6.3392       2.5383       6.8200
2005      90    5569      -6.5241       2.5047       6.9800
2005      91    5570      -6.7064       2.4945       7.1500
2005      92    5571      -6.8869       2.4586       7.3100
2005      93    5572      -7.0633       2.4425       7.4700
2005      94    5573      -7.2375       2.4058       7.6300
2005      95    5574      -7.4092       2.3875       7.7800
2005      96    5575      -7.5758       2.3689       7.9300
2005      97    5576      -7.7241       2.3317       8.0800
2005      98    5577      -7.8862       2.3094       8.2300
2005      99    5578      -8.0447       2.2874       8.3700
2005     100    5579      -8.1960       2.2412       8.5200
2005     101    5580      -8.3476       2.2166       8.6500
2005     102    5581      -8.4957       2.1891       8.7900
2005     103    5582      -8.6402       2.1603       8.9200
2005     104    5583      -8.7650       2.1165       9.0500
2005     105    5584      -8.9026       2.0854       9.1800
2005     106    5585      -9.0365       2.0547       9.3000
2005     107    5586      -9.1654       2.0219       9.4200
2005     108    5587      -9.2894       1.9677       9.5300
2005     109    5588      -9.4004       1.9386       9.6500
2005     110    5589      -9.5198       1.9020       9.7600
2005     111    5590      -9.6353       1.8657       9.8600
2005     112    5591      -9.8557       1.8472       9.9700
2005     113    5592      -9.9519       1.8148      10.0600
2005     114    5593     -10.0561       1.7743      10.1600
2005     115    5594     -10.1575       1.7335      10.2500
2005     116    5595     -10.2550       1.6905      10.3400
2005     117    5596     -10.3397       1.6549      10.4300
2005     118    5597     -10.4276       1.6097      10.5100
2005     119    5598     -10.5138       1.5652      10.5900
2005     120    5599     -10.5884       1.5061      10.6600
2005     121    5600     -10.6664       1.4608      10.7400
2005     122    5601     -10.7414       1.4129      10.8100
2005     123    5602     -10.8058       1.3925      10.8700
2005     124    5603     -10.8734       1.3430      10.9300
2005     125    5604     -10.9371       1.2938      10.9900
2005     126    5605     -10.9893       1.2504      11.0500
2005     127    5606     -11.0451       1.2006      11.1000
2005     128    5607     -11.0978       1.1486      11.1500
2005     129    5608     -11.1423       1.1045      11.1900
2005     130    5609     -11.1877       1.0514      11.2300
2005     131    5610     -11.2257       1.0062      11.2700
2005     132    5611     -11.2641       0.9520      11.3100
2005     133    5612     -11.2983       0.8988      11.3400
2005     134    5613     -11.3267       0.8515      11.3700
2005     135    5614     -11.3537       0.8154      11.3900
2005     136    5615     -11.3758       0.7673      11.4100
2005     137    5616     -11.3964       0.7114      11.4300
2005     138    5617     -11.4134       0.6554      11.4500
2005     139    5618     -11.4260       0.6066      11.4600
2005     140    5619     -11.4364       0.5491      11.4700
2005     141    5620     -11.4430       0.4997      11.4800
2005     142    5621     -11.4457       0.4606      11.4800
2005     143    5622     -11.4465       0.4109      11.4800
2005     144    5623     -11.4436       0.3527      11.4800
2005     145    5624     -11.4384       0.3018      11.4700
2005     146    5625     -11.4291       0.2431      11.4700
2005     147    5626     -11.4164       0.1840      11.4500
2005     148    5627     -11.4016       0.1518      11.4400
2005     149    5628     -11.3826       0.0924      11.4200
2005     150    5629     -11.3632       0.0408      11.4000
2005     151    5630     -11.3381      -0.0188      11.3800
2005     152    5631     -11.3135      -0.0698      11.3600
2005     153    5632     -11.2812      -0.1116      11.3300
2005     154    5633     -11.2509      -0.1636      11.3000
2005     155    5634     -11.2139      -0.2234      11.2700
2005     156    5635     -11.1784      -0.2755      11.2300
2005     157    5636     -11.1347      -0.3168      11.2000
2005     158    5637     -11.0941      -0.3688      11.1600
2005     159    5638     -11.0479      -0.4287      11.1100
2005     160    5639     -11.0023      -0.4808      11.0700
2005     161    5640     -11.0522      -0.5446      11.0200
2005     162    5641     -10.9992      -0.5793      10.9700
2005     163    5642     -10.9393      -0.6394      10.9200
2005     164    5643     -10.8832      -0.6913      10.8600
2005     165    5644     -10.8187      -0.7503      10.8100
2005     166    5645     -10.7600      -0.8025      10.7500
2005     167    5646     -10.6878      -0.8440      10.6900
2005     168    5647     -10.6225      -0.8957      10.6200
2005     169    5648     -10.5559      -0.9466      10.5600
2005     170    5649     -10.4782      -1.0048      10.4900
2005     171    5650     -10.4065      -1.0560      10.4200
2005     172    5651     -10.3260      -1.1144      10.3500
2005     173    5652     -10.2489      -1.1465      10.2800
2005     174    5653     -10.1618      -1.2041      10.2100
2005     175    5654     -10.0817      -1.2542      10.1300
2005     176    5655      -9.9901      -1.3111      10.0500
2005     177    5656      -9.9088      -1.3596       9.9700
2005     178    5657      -9.8128      -1.4158       9.8900
2005     179    5658      -9.7248      -1.4647       9.8100
2005     180    5659      -9.6235      -1.5015       9.7200
2005     181    5660      -9.5335      -1.5500       9.6300
2005     182    5661      -9.4292      -1.6045       9.5500
2005     183    5662      -9.3338      -1.6519       9.4600
2005     184    5663      -9.2266      -1.7048       9.3600
2005     185    5664      -9.1292      -1.7509       9.2700
2005     186    5665      -9.0171      -1.8035       9.1800
2005     187    5666      -8.9159      -1.8485       9.0800
2005     188    5667      -8.8016      -1.9004       8.9900
2005     189    5668      -8.6958      -1.9442       8.8900
2005     190    5669      -8.5764      -1.9946       8.7900
2005     191    5670      -8.4703      -2.0381       8.6900
2005     192    5671      -8.3473      -2.0874       8.5900
2005     193    5672      -8.2354      -2.1301       8.4800
2005     194    5673      -8.1117      -2.1768       8.3800
2005     195    5674      -7.9969      -2.2185       8.2800
2005     196    5675      -7.8673      -2.2652       8.1700
2005     197    5676      -7.7523      -2.3055       8.0600
2005     198    5677      -7.6197      -2.3509       7.9600
2005     199    5678      -7.4992      -2.3902       7.8500
2005     200    5679      -7.3662      -2.4329       7.7400
2005     201    5680      -7.2431      -2.4709       7.6300
2005     202    5681      -7.1047      -2.5134       7.5200
2005     203    5682      -6.9817      -2.5501       7.4100
2005     204    5683      -6.8406      -2.5911       7.3000
2005     205    5684      -6.7137      -2.6270       7.1900
2005     206    5685      -6.5732      -2.6827       7.0800
2005     207    5686      -6.4292      -2.7218       6.9700
2005     208    5687      -6.2976      -2.7537       6.8600
2005     209    5688      -6.1515      -2.7903       6.7400
2005     210    5689      -6.0189      -2.8225       6.6300
2005     211    5690      -5.8707      -2.8745       6.5200
2005     212    5691      -5.6893      -2.8805       6.4100
2005     213    5692      -5.5385      -2.9139       6.3000
2005     214    5693      -5.3891      -2.9464       6.1900
2005     215    5694      -5.2533      -2.9906       6.0800
2005     216    5695      -5.1002      -3.0217       5.9700
2005     217    5696      -4.9626      -3.0474       5.8600
2005     218    5697      -4.8090      -3.0932       5.7500
2005     219    5698      -4.6522      -3.1210       5.6400
2005     220    5699      -4.5129      -3.1447       5.5300
2005     221    5700      -4.3556      -3.1871       5.4300
2005     222    5701      -4.2147      -3.2091       5.3200
2005     223    5702      -4.0558      -3.2496       5.2200
2005     224    5703      -3.8954      -3.2731       5.1200
2005     225    5704      -3.7528      -3.3084       5.0200
2005     226    5705      -3.5909      -3.3298       4.9200
2005     227    5706      -3.4304      -3.3659       4.8300
2005     228    5707      -3.2837      -3.3828       4.7400
2005     229    5708      -3.1207      -3.4176       4.6500
2005     230    5709      -2.9571      -3.4340       4.5600
2005     231    5710      -2.8095      -3.4645       4.4800
2005     232    5711      -2.6448      -3.4788       4.4000
2005     233    5712      -2.4792      -3.5092       4.3200
2005     234    5713      -2.3315      -3.5366       4.2500
2005     235    5714      -2.1636      -3.5478       4.1800
2005     236    5715      -1.9962      -3.5748       4.1200
2005     237    5716      -1.8297      -3.6000       4.0600
2005     238    5717      -1.6779      -3.6069       4.0000
2005     239    5718      -1.5108      -3.6304       3.9500
2005     240    5719      -1.3413      -3.6523       3.9100
2005     241    5720      -1.1905      -3.6725       3.8700
2005     242    5721      -1.0205      -3.6926       3.8400
2005     243    5722      -0.8513      -3.6942       3.8100
2005     244    5723      -0.6806      -3.7135       3.7900
2005     245    5724      -0.5286      -3.7294       3.7800
2005     246    5725      -0.3572      -3.7440       3.7700
2005     247    5726      -0.1857      -3.7579       3.7700
2005     248    5727      -0.0156      -3.7706       3.7800
2005     249    5728       0.1563      -3.7813       3.7900
2005     250    5729       0.3094      -3.7916       3.8100
2005     251    5730       0.4817      -3.8022       3.8300
2005     252    5731       0.6523      -3.8098       3.8600
2005     253    5732       0.8247      -3.8153       3.9000
2005     254    5733       0.9781      -3.8211       3.9400
2005     255    5734       1.1506      -3.8248       3.9900
2005     256    5735       1.3214      -3.8272       4.0500
2005     257    5736       1.4937      -3.8291       4.1100
2005     258    5737       1.6643      -3.8288       4.1700
2005     259    5738       1.8367      -3.8270       4.2400
2005     260    5739       1.9898      -3.8255       4.3100
2005     261    5740       2.1446      -3.8075       4.3900
2005     262    5741       2.3130      -3.8012       4.4700
2005     263    5742       2.4815      -3.7942       4.5600
2005     264    5743       2.6515      -3.7855       4.6500
2005     265    5744       2.8205      -3.7938       4.7400
2005     266    5745       2.9730      -3.7848       4.8300
2005     267    5746       3.1399      -3.7716       4.9300
2005     268    5747       3.3098      -3.7739       5.0300
2005     269    5748       3.4765      -3.7601       5.1400
2005     270    5749       3.6445      -3.7430       5.2400
2005     271    5750       3.8115      -3.7413       5.3500
2005     272    5751       3.9786      -3.7229       5.4600
2005     273    5752       4.1283      -3.7216       5.5700
2005     274    5753       4.2919      -3.6985       5.6800
2005     275    5754       4.4573      -3.6757       5.7900
2005     276    5755       4.6220      -3.6669       5.9100
2005     277    5756       4.7861      -3.6396       6.0200
2005     278    5757       4.9496      -3.6293       6.1400
2005     279    5758       5.1125      -3.6160       6.2600
2005     280    5759       5.2745      -3.5842       6.3700
2005     281    5760       5.4360      -3.5694       6.4900
2005     282    5761       5.5965      -3.5346       6.6100
2005     283    5762       5.7406      -3.5201       6.7300
2005     284    5763       5.8998      -3.5008       6.8500
2005     285    5764       6.0578      -3.4616       6.9700
2005     286    5765       6.2153      -3.4393       7.0900
2005     287    5766       6.3733      -3.4136       7.2100
2005     288    5767       6.5268      -3.3715       7.3300
2005     289    5768       6.6814      -3.3433       7.4500
2005     290    5769       6.8364      -3.3130       7.5700
2005     291    5770       6.9889      -3.2830       7.6900
2005     292    5771       7.1403      -3.2501       7.8100
2005     293    5772       7.2897      -3.1997       7.9300
2005     294    5773       7.4388      -3.1638       8.0500
2005     295    5774       7.5866      -3.1275       8.1700
2005     296    5775       7.6671      -3.0612       8.2800
2005     297    5776       7.8111      -3.0221       8.4000
2005     298    5777       7.9536      -2.9803       8.5200
2005     299    5778       8.0963      -2.9375       8.6300
2005     300    5779       8.2361      -2.8926       8.7500
2005     301    5780       8.3587      -2.8381       8.8600
2005     302    5781       8.4970      -2.7896       8.9700
2005     303    5782       8.6326      -2.7413       9.0900
2005     304    5783       8.7666      -2.6915       9.2000
2005     305    5784       8.8990      -2.6391       9.3100
2005     306    5785       9.0310      -2.5854       9.4200
2005     307    5786       9.1618      -2.5305       9.5200
2005     308    5787       9.2892      -2.4744       9.6300
2005     309    5788       9.4187      -2.4318       9.7400
2005     310    5789       9.5425      -2.3727       9.8400
2005     311    5790       9.6645      -2.3120       9.9400
2005     312    5791       9.7845      -2.2490      10.0500
2005     313    5792       9.9038      -2.1844      10.1500
2005     314    5793      10.0220      -2.1195      10.2400
2005     315    5794      10.1361      -2.0520      10.3400
2005     316    5795      10.2482      -1.9837      10.4400
2005     317    5796      10.3593      -1.9129      10.5300
2005     318    5797      10.4699      -1.8576      10.6200
2005     319    5798      10.5777      -1.7851      10.7200
2005     320    5799      10.6812      -1.7108      10.8100
2005     321    5800      10.7823      -1.6344      10.8900
2005     322    5801      10.8821      -1.5560      10.9800
2005     323    5802      10.9786      -1.4772      11.0600
2005     324    5803      11.0777      -1.4141      11.1500
2005     325    5804      11.1775      -1.3214      11.2300
2005     326    5805      11.2664      -1.2381      11.3000
2005     327    5806      11.3534      -1.1523      11.3800
2005     328    5807      11.4423      -1.0833      11.4600
2005     329    5808      11.5233      -0.9954      11.5300
2005     330    5809      11.6017      -0.9064      11.6000
2005     331    5810      11.6797      -0.8163      11.6700
2005     332    5811      11.7553      -0.7416      11.7400
2005     333    5812      11.8259      -0.6474      11.8000
2005     334    5813      11.8930      -0.5530      11.8600
2005     335    5814      11.9597      -0.4571      11.9200
2005     336    5815      12.0237      -0.3772      11.9800
2005     337    5816      12.0819      -0.2789      12.0400
2005     338    5817      12.1395      -0.1793      12.0900
2005     339    5818      12.1916      -0.0784      12.1400
2005     340    5819      12.2431       0.0064      12.1900
2005     341    5820      12.2914       0.1098      12.2300
2005     342    5821      12.2126       0.2135      12.2800
2005     343    5822      12.2588       0.3134      12.3200
2005     344    5823      12.2935       0.4193      12.3600
2005     345    5824      12.3248       0.5263      12.3900
2005     346    5825      12.3554       0.6345      12.4300
2005     347    5826      12.3823       0.7263      12.4600
2005     348    5827      12.4059       0.8366      12.4900
2005     349    5828      12.4233       0.9478      12.5100
2005     350    5829      12.4371       1.0600      12.5400
2005     351    5830      12.4524       1.1558      12.5600
2005     352    5831      12.4588       1.2698      12.5700
2005     353    5832      12.4644       1.3850      12.5900
2005     354    5833      12.4643       1.4964      12.6000
2005     355    5834      12.4619       1.6134      12.6100
2005     356    5835      12.4528       1.7308      12.6200
2005     357    5836      12.4427       1.8493      12.6200
2005     358    5837      12.4258       1.9688      12.6300
2005     359    5838      12.4099       2.0710      12.6300
2005     360    5839      12.3851       2.1911      12.6200
2005     361    5840      12.3590       2.3124      12.6200
