 92 004 22 42 23.32   0.349  -0.467   0.287   0.650
 92 004 22 42 24.32   0.349  -0.484   0.302   0.669
 92 004 22 42 25.32   0.348  -0.491   0.302   0.674
 92 004 22 42 26.32   0.345  -0.471   0.318   0.665
 92 004 22 42 27.32   0.331  -0.485   0.301   0.660
 92 004 22 42 28.32   0.359  -0.483   0.284   0.666
 92 004 22 42 29.32   0.365  -0.477   0.298   0.670
 92 004 22 42 30.32   0.360  -0.481   0.292   0.668
 92 004 22 42 31.32   0.354  -0.480   0.294   0.665
 92 004 22 42 32.32   0.353  -0.479   0.291   0.663
 92 004 22 42 33.32   0.351  -0.471   0.302   0.661
 92 004 22 42 34.32   0.354  -0.480   0.313   0.673
 92 004 22 42 35.32   0.355  -0.456   0.302   0.651
 92 004 22 42 36.32   0.366  -0.464   0.285   0.656
 92 004 22 42 37.32   0.356  -0.466   0.290   0.654
 92 004 22 42 38.32   0.350  -0.452   0.317   0.654
 92 004 22 42 39.32   0.353  -0.446   0.295   0.641
 92 004 22 42 40.32   0.357  -0.449   0.299   0.647
 92 004 22 42 41.32   0.357  -0.453   0.308   0.653
 92 004 22 42 42.32   0.376  -0.451   0.318   0.668
 92 004 22 42 43.32   0.360  -0.440   0.323   0.654
 92 004 22 42 44.32   0.363  -0.439   0.318   0.652
 92 004 22 42 45.32   0.357  -0.458   0.320   0.663
 92 004 22 42 46.32   0.368  -0.445   0.316   0.659
 92 004 22 42 47.32   0.359  -0.436   0.318   0.648
 92 004 22 42 48.32   0.369  -0.437   0.300   0.646
 92 004 22 42 49.32   0.373  -0.450   0.305   0.660
 92 004 22 42 50.32   0.375  -0.453   0.311   0.665
 92 004 22 42 51.32   0.365  -0.444   0.319   0.657
 92 004 22 42 52.32   0.364  -0.438   0.310   0.648
 92 004 22 42 53.32   0.369  -0.448   0.312   0.659
 92 004 22 42 54.32   0.377  -0.458   0.307   0.668
 92 004 22 42 55.32   0.387  -0.454   0.310   0.672
 92 004 22 42 56.32   0.386  -0.456   0.300   0.669
 92 004 22 42 57.32   0.375  -0.464   0.289   0.663
 92 004 22 42 58.32   0.372  -0.467   0.302   0.669
 92 004 22 42 59.32   0.365  -0.468   0.302   0.666
 92 004 22 43  0.32   0.373  -0.460   0.284   0.657
 92 004 22 43  1.32   0.390  -0.452   0.274   0.657
 92 004 22 43  2.32   0.382  -0.473   0.275   0.667
 92 004 22 43  3.32   0.378  -0.471   0.285   0.668
 92 004 22 43  4.32   0.364  -0.466   0.285   0.657
 92 004 22 43  5.32   0.383  -0.461   0.283   0.663
 92 004 22 43  6.32   0.376  -0.475   0.285   0.670
 92 004 22 43  7.32   0.391  -0.480   0.281   0.680
 92 004 22 43  8.32   0.385  -0.473   0.296   0.678
 92 004 22 43  9.32   0.381  -0.475   0.290   0.675
 92 004 22 43 10.32   0.372  -0.490   0.278   0.675
 92 004 22 43 11.32   0.373  -0.492   0.284   0.680
 92 004 22 43 12.32   0.363  -0.493   0.270   0.669
 92 004 22 43 13.32   0.379  -0.483   0.286   0.678
 92 004 22 43 14.32   0.381  -0.488   0.279   0.679
 92 004 22 43 15.32   0.381  -0.488   0.286   0.682
 92 004 22 43 16.32   0.379  -0.477   0.272   0.667
 92 004 22 43 17.32   0.365  -0.474   0.273   0.658
 92 004 22 43 18.32   0.365  -0.486   0.283   0.671
 92 004 22 43 19.32   0.369  -0.492   0.265   0.669
 92 004 22 43 20.32   0.378  -0.481   0.281   0.674
 92 004 22 43 21.32   0.389  -0.497   0.273   0.687
 92 004 22 43 22.32   0.370  -0.481   0.288   0.672
 92 004 22 43 23.32   0.352  -0.491   0.282   0.667
 92 004 22 43 24.32   0.354  -0.490   0.276   0.664
 92 004 22 43 25.32   0.369  -0.474   0.289   0.667
 92 004 22 43 26.32   0.371  -0.480   0.281   0.669
 92 004 22 43 27.32   0.374  -0.493   0.289   0.683
 92 004 22 43 28.32   0.355  -0.482   0.288   0.665
 92 004 22 43 29.32   0.358  -0.482   0.295   0.669
 92 004 22 43 30.32   0.371  -0.474   0.284   0.666
 92 004 22 43 31.32   0.363  -0.480   0.289   0.668
 92 004 22 43 32.32   0.374  -0.479   0.293   0.675
 92 004 22 43 33.32   0.383  -0.465   0.292   0.670
 92 004 22 43 34.32   0.373  -0.473   0.286   0.666
 92 004 22 43 35.32   0.364  -0.486   0.294   0.674
 92 004 22 43 36.32   0.365  -0.482   0.303   0.676
 92 004 22 43 37.32   0.364  -0.490   0.292   0.677
 92 004 22 43 38.32   0.376  -0.483   0.282   0.673
 92 004 22 43 39.32   0.388  -0.479   0.279   0.677
 92 004 22 43 40.32   0.382  -0.474   0.289   0.674
 92 004 22 43 41.32   0.369  -0.473   0.290   0.666
 92 004 22 43 42.32   0.363  -0.473   0.271   0.655
 92 004 22 43 43.32   0.370  -0.472   0.278   0.661
 92 004 22 43 44.32   0.376  -0.491   0.292   0.684
 92 004 22 43 45.32   0.377  -0.476   0.296   0.675
 92 004 22 43 46.32   0.384  -0.467   0.296   0.673
 92 004 22 43 47.32   0.374  -0.473   0.284   0.667
 92 004 22 43 48.32   0.363  -0.473   0.290   0.663
 92 004 22 43 49.32   0.358  -0.480   0.291   0.666
 92 004 22 43 50.32   0.367  -0.457   0.294   0.656
 92 004 22 43 51.32   0.371  -0.478   0.292   0.672
 92 004 22 43 52.32   0.380  -0.463   0.276   0.659
 92 004 22 43 53.32   0.379  -0.458   0.296   0.664
 92 004 22 43 54.32   0.362  -0.466   0.281   0.654
 92 004 22 43 55.32   0.372  -0.463   0.286   0.659
 92 004 22 43 56.32   0.367  -0.485   0.286   0.672
 92 004 22 43 57.32   0.368  -0.472   0.286   0.663
 92 004 22 43 58.32   0.384  -0.466   0.301   0.674
 92 004 22 43 59.32   0.383  -0.454   0.315   0.672
 92 004 22 44  0.32   0.375  -0.450   0.319   0.667
 92 004 22 44  1.32   0.357  -0.455   0.314   0.659
 92 004 22 44  2.32   0.357  -0.447   0.322   0.656
 92 004 22 44  3.32   0.359  -0.455   0.314   0.659
 92 004 22 44  4.32   0.375  -0.453   0.302   0.661
 92 004 22 44  5.32   0.366  -0.459   0.301   0.660
 92 004 22 44  6.32   0.365  -0.460   0.304   0.662
 92 004 22 44  7.32   0.362  -0.451   0.314   0.658
 92 004 22 44  8.32   0.357  -0.453   0.295   0.648
 92 004 22 44  9.32   0.350  -0.461   0.307   0.655
 92 004 22 44 10.32   0.365  -0.454   0.316   0.663
 92 004 22 44 11.32   0.366  -0.451   0.303   0.655
 92 004 22 44 12.32   0.370  -0.445   0.291   0.648
 92 004 22 44 13.32   0.365  -0.451   0.304   0.655
 92 004 22 44 14.32   0.345  -0.451   0.315   0.649
 92 004 22 44 15.32   0.361  -0.445   0.312   0.652
 92 004 22 44 16.32   0.366  -0.451   0.292   0.650
 92 004 22 44 17.32   0.378  -0.475   0.293   0.674
 92 004 22 44 18.32   0.378  -0.463   0.282   0.661
 92 004 22 44 19.32   0.362  -0.473   0.302   0.668
 92 004 22 44 20.32   0.355  -0.463   0.285   0.649
 92 004 22 44 21.32   0.352  -0.475   0.293   0.660
 92 004 22 44 22.32   0.364  -0.469   0.315   0.672
 92 004 22 44 23.32   0.362  -0.453   0.296   0.651
 92 004 22 44 24.32   0.371  -0.472   0.286   0.665
 92 004 22 44 25.32   0.375  -0.462   0.299   0.666
 92 004 22 44 26.32   0.360  -0.462   0.306   0.661
 92 004 22 44 27.32   0.362  -0.469   0.310   0.669
 92 004 22 44 28.32   0.359  -0.455   0.305   0.655
 92 004 22 44 29.32   0.359  -0.460   0.312   0.662
 92 004 22 44 30.32   0.368  -0.477   0.297   0.672
 92 004 22 44 31.32   0.391  -0.475   0.313   0.690
 92 004 22 44 32.32   0.362  -0.456   0.310   0.660
 92 004 22 44 33.32   0.365  -0.456   0.306   0.660
 92 004 22 44 34.32   0.354  -0.463   0.294   0.653
 92 004 22 44 35.32   0.368  -0.463   0.315   0.670
 92 004 22 44 36.32   0.359  -0.449   0.298   0.647
 92 004 22 44 37.32   0.366  -0.457   0.300   0.657
 92 004 22 44 38.32   0.366  -0.475   0.305   0.672
 92 004 22 44 39.32   0.367  -0.455   0.321   0.667
 92 004 22 44 40.32   0.342  -0.454   0.313   0.649
 92 004 22 44 41.32   0.351  -0.462   0.321   0.663
 92 004 22 44 42.32   0.345  -0.462   0.314   0.657
 92 004 22 44 43.32   0.366  -0.475   0.298   0.670
 92 004 22 44 44.32   0.352  -0.446   0.311   0.648
 92 004 22 44 45.32   0.367  -0.466   0.289   0.660
 92 004 22 44 46.32   0.343  -0.470   0.292   0.652
 92 004 22 44 47.32   0.346  -0.478   0.297   0.660
 92 004 22 44 48.32   0.358  -0.466   0.286   0.654
 92 004 22 44 49.32   0.366  -0.461   0.286   0.654
 92 004 22 44 50.32   0.364  -0.461   0.281   0.651
 92 004 22 44 51.32   0.369  -0.464   0.298   0.664
 92 004 22 44 52.32   0.356  -0.463   0.304   0.659
 92 004 22 44 53.32   0.350  -0.458   0.287   0.644
 92 004 22 44 54.32   0.349  -0.461   0.299   0.651
 92 004 22 44 55.32   0.368  -0.462   0.288   0.657
 92 004 22 44 56.32   0.374  -0.453   0.306   0.662
 92 004 22 44 57.32   0.373  -0.452   0.301   0.659
 92 004 22 44 58.32   0.369  -0.453   0.300   0.657
 92 004 22 44 59.32   0.358  -0.481   0.295   0.668
 92 004 22 45  0.32   0.350  -0.470   0.303   0.660
 92 004 22 45  1.32   0.358  -0.459   0.294   0.652
 92 004 22 45  2.32   0.361  -0.471   0.283   0.658
 92 004 22 45  3.32   0.364  -0.459   0.285   0.651
 92 004 22 45  4.32   0.354  -0.475   0.287   0.658
 92 004 22 45  5.32   0.343  -0.464   0.296   0.648
 92 004 22 45  6.32   0.347  -0.476   0.275   0.650
 92 004 22 45  7.32   0.355  -0.480   0.286   0.662
 92 004 22 45  8.32   0.358  -0.482   0.296   0.669
 92 004 22 45  9.32   0.370  -0.462   0.292   0.660
 92 004 22 45 10.32   0.353  -0.455   0.294   0.646
 92 004 22 45 11.32   0.357  -0.471   0.283   0.655
 92 004 22 45 12.32   0.364  -0.460   0.321   0.669
 92 004 22 45 13.32   0.371  -0.467   0.308   0.672
 92 004 22 45 14.32   0.362  -0.455   0.308   0.658
 92 004 22 45 15.32   0.384  -0.459   0.292   0.666
 92 004 22 45 16.32   0.385  -0.465   0.291   0.670
 92 004 22 45 17.32   0.367  -0.461   0.301   0.662
 92 004 22 45 18.32   0.361  -0.459   0.289   0.652
 92 004 22 45 19.32   0.359  -0.456   0.291   0.649
 92 004 22 45 20.32   0.361  -0.475   0.285   0.661
 92 004 22 45 21.32   0.359  -0.468   0.300   0.662
 92 004 22 45 22.32   0.379  -0.460   0.290   0.663
 92 004 22 45 23.32   0.371  -0.462   0.292   0.661
 92 004 22 45 24.32   0.362  -0.472   0.295   0.664
 92 004 22 45 25.32   0.350  -0.484   0.293   0.665
 92 004 22 45 26.32   0.362  -0.478   0.298   0.669
 92 004 22 45 27.32   0.355  -0.481   0.288   0.663
 92 004 22 45 28.32   0.369  -0.469   0.287   0.662
 92 004 22 45 29.32   0.362  -0.480   0.295   0.670
 92 004 22 45 30.32   0.364  -0.475   0.285   0.663
 92 004 22 45 31.32   0.357  -0.470   0.285   0.656
 92 004 22 45 32.32   0.353  -0.478   0.278   0.656
 92 004 22 45 33.32   0.359  -0.467   0.285   0.655
 92 004 22 45 34.32   0.366  -0.481   0.300   0.675
 92 004 22 45 35.32   0.368  -0.464   0.286   0.657
 92 004 22 45 36.32   0.364  -0.459   0.292   0.655
 92 004 22 45 37.32   0.347  -0.470   0.295   0.654
 92 004 22 45 38.32   0.350  -0.478   0.299   0.664
 92 004 22 45 39.32   0.342  -0.478   0.304   0.662
 92 004 22 45 40.32   0.354  -0.476   0.291   0.661
 92 004 22 45 41.32   0.359  -0.487   0.296   0.674
 92 004 22 45 42.32   0.364  -0.475   0.285   0.662
 92 004 22 45 43.32   0.362  -0.474   0.303   0.669
 92 004 22 45 44.32   0.357  -0.476   0.292   0.662
 92 004 22 45 45.32   0.332  -0.477   0.283   0.647
 92 004 22 45 46.32   0.357  -0.481   0.308   0.673
 92 004 22 45 47.32   0.346  -0.458   0.299   0.647
 92 004 22 45 48.32   0.365  -0.462   0.303   0.662
 92 004 22 45 49.32   0.363  -0.470   0.310   0.670
 92 004 22 45 50.32   0.351  -0.461   0.325   0.664
 92 004 22 45 51.32   0.339  -0.461   0.321   0.656
 92 004 22 45 52.32   0.346  -0.474   0.296   0.657
 92 004 22 45 53.32   0.358  -0.481   0.297   0.670
 92 004 22 45 54.32   0.360  -0.477   0.308   0.672
 92 004 22 45 55.32   0.362  -0.473   0.326   0.679
 92 004 22 45 56.32   0.365  -0.473   0.301   0.669
 92 004 22 45 57.32   0.343  -0.471   0.282   0.648
 92 004 22 45 58.32   0.361  -0.477   0.299   0.668
 92 004 22 45 59.32   0.349  -0.476   0.305   0.664
 92 004 22 46  0.32   0.366  -0.469   0.299   0.666
 92 004 22 46  1.32   0.361  -0.457   0.293   0.652
 92 004 22 46  2.32   0.356  -0.465   0.304   0.660
 92 004 22 46  3.32   0.347  -0.460   0.313   0.656
 92 004 22 46  4.32   0.349  -0.471   0.310   0.663
 92 004 22 46  5.32   0.345  -0.474   0.312   0.664
 92 004 22 46  6.32   0.367  -0.468   0.332   0.681
 92 004 22 46  7.32   0.374  -0.468   0.317   0.677
 92 004 22 46  8.32   0.364  -0.464   0.321   0.671
 92 004 22 46  9.32   0.361  -0.476   0.304   0.670
 92 004 22 46 10.32   0.350  -0.465   0.311   0.660
 92 004 22 46 11.32   0.358  -0.478   0.311   0.673
 92 004 22 46 12.32   0.358  -0.470   0.320   0.672
 92 004 22 46 13.32   0.375  -0.466   0.298   0.668
 92 004 22 46 14.32   0.372  -0.462   0.318   0.673
 92 004 22 46 15.32   0.363  -0.455   0.339   0.673
 92 004 22 46 16.32   0.360  -0.463   0.347   0.681
 92 004 22 46 17.32   0.361  -0.425   0.366   0.667
 92 004 22 46 18.32   0.366  -0.434   0.359   0.672
 92 004 22 46 19.32   0.375  -0.450   0.342   0.678
 92 004 22 46 20.32   0.364  -0.442   0.353   0.672
 92 004 22 46 21.32   0.363  -0.466   0.326   0.675
 92 004 22 46 22.32   0.357  -0.477   0.310   0.672
 92 004 22 46 23.32   0.357  -0.478   0.328   0.681
 92 004 22 46 24.32   0.345  -0.471   0.345   0.678
 92 004 22 46 25.32   0.368  -0.451   0.347   0.678
 92 004 22 46 26.32   0.358  -0.481   0.326   0.683
 92 004 22 46 27.32   0.373  -0.467   0.323   0.679
 92 004 22 46 28.32   0.367  -0.477   0.320   0.682
 92 004 22 46 29.32   0.368  -0.467   0.296   0.664
 92 004 22 46 30.32   0.379  -0.462   0.289   0.664
 92 004 22 46 31.32   0.394  -0.490   0.286   0.691
 92 004 22 46 32.32   0.399  -0.479   0.298   0.691
 92 004 22 46 33.32   0.395  -0.485   0.297   0.692
 92 004 22 46 34.32   0.390  -0.480   0.302   0.689
 92 004 22 46 35.32   0.388  -0.487   0.309   0.695
 92 004 22 46 36.32   0.383  -0.497   0.307   0.698
 92 004 22 46 37.32   0.377  -0.477   0.316   0.686
 92 004 22 46 38.32   0.395  -0.480   0.307   0.694
 92 004 22 46 39.32   0.385  -0.489   0.311   0.696
 92 004 22 46 40.32   0.377  -0.487   0.316   0.692
 92 004 22 46 41.32   0.366  -0.478   0.325   0.684
 92 004 22 46 42.32   0.360  -0.473   0.327   0.678
 92 004 22 46 43.32   0.369  -0.490   0.308   0.686
 92 004 22 46 44.32   0.381  -0.496   0.319   0.703
 92 004 22 46 45.32   0.379  -0.485   0.317   0.692
 92 004 22 46 46.32   0.379  -0.491   0.315   0.696
 92 004 22 46 47.32   0.373  -0.499   0.321   0.701
 92 004 22 46 48.32   0.354  -0.500   0.314   0.689
 92 004 22 46 49.32   0.357  -0.484   0.328   0.685
 92 004 22 46 50.32   0.371  -0.484   0.309   0.684
 92 004 22 46 51.32   0.385  -0.485   0.295   0.686
 92 004 22 46 52.32   0.386  -0.490   0.296   0.690
 92 004 22 46 53.32   0.389  -0.489   0.321   0.703
 92 004 22 46 54.32   0.380  -0.496   0.298   0.693
 92 004 22 46 55.32   0.377  -0.486   0.293   0.681
 92 004 22 46 56.32   0.387  -0.503   0.287   0.696
 92 004 22 46 57.32   0.374  -0.458   0.314   0.670
 92 004 22 46 58.32   0.384  -0.444   0.349   0.683
 92 004 22 46 59.32   0.381  -0.423   0.351   0.668
 92 004 22 47  0.32   0.389  -0.442   0.349   0.685
 92 004 22 47  1.32   0.385  -0.454   0.312   0.672
 92 004 22 47  2.32   0.379  -0.461   0.308   0.672
 92 004 22 47  3.32   0.403  -0.474   0.307   0.694
 92 004 22 47  4.32   0.412  -0.454   0.299   0.683
 92 004 22 47  5.32   0.415  -0.449   0.309   0.685
 92 004 22 47  6.32   0.397  -0.425   0.307   0.658
 92 004 22 47  7.32   0.388  -0.428   0.316   0.659
 92 004 22 47  8.32   0.386  -0.450   0.294   0.662
 92 004 22 47  9.32   0.360  -0.470   0.293   0.661
 92 004 22 47 10.32   0.377  -0.474   0.291   0.672
 92 004 22 47 11.32   0.363  -0.488   0.276   0.668
 92 004 22 47 12.32   0.349  -0.495   0.294   0.673
 92 004 22 47 13.32   0.325  -0.511   0.279   0.667
 92 004 22 47 14.32   0.324  -0.519   0.302   0.683
 92 004 22 47 15.32   0.317  -0.523   0.280   0.673
 92 004 22 47 16.32   0.337  -0.517   0.264   0.671
 92 004 22 47 17.32   0.316  -0.544   0.254   0.678
 92 004 22 47 18.32   0.318  -0.539   0.221   0.664
 92 004 22 47 19.32   0.304  -0.568   0.191   0.672
 92 004 22 47 20.32   0.289  -0.558   0.191   0.656
 92 004 22 47 21.32   0.295  -0.573   0.188   0.671
 92 004 22 47 22.32   0.297  -0.587   0.200   0.688
 92 004 22 47 23.32   0.291  -0.568   0.195   0.667
 92 004 22 47 24.32   0.302  -0.574   0.211   0.682
 92 004 22 47 25.32   0.300  -0.602   0.177   0.696
 92 004 22 47 26.32   0.271  -0.612   0.177   0.692
 92 004 22 47 27.32   0.256  -0.622   0.168   0.693
 92 004 22 47 28.32   0.282  -0.602   0.159   0.684
 92 004 22 47 29.32   0.275  -0.618   0.157   0.695
 92 004 22 47 30.32   0.284  -0.606   0.160   0.687
 92 004 22 47 31.32   0.269  -0.601   0.175   0.682
 92 004 22 47 32.32   0.272  -0.603   0.166   0.682
 92 004 22 47 33.32   0.265  -0.613   0.156   0.686
 92 004 22 47 34.32   0.277  -0.611   0.194   0.699
 92 004 22 47 35.32   0.281  -0.580   0.194   0.673
 92 004 22 47 36.32   0.281  -0.574   0.196   0.668
 92 004 22 47 37.32   0.280  -0.582   0.182   0.672
 92 004 22 47 38.32   0.288  -0.595   0.197   0.689
 92 004 22 47 39.32   0.257  -0.576   0.198   0.661
 92 004 22 47 40.32   0.273  -0.579   0.182   0.666
 92 004 22 47 41.32   0.269  -0.582   0.152   0.659
 92 004 22 47 42.32   0.288  -0.610   0.139   0.689
 92 004 22 47 43.32   0.287  -0.611   0.137   0.689
 92 004 22 47 44.32   0.284  -0.604   0.149   0.684
 92 004 22 47 45.32   0.283  -0.627   0.139   0.702
 92 004 22 47 46.32   0.298  -0.613   0.141   0.696
 92 004 22 47 47.32   0.298  -0.609   0.175   0.700
 92 004 22 47 48.32   0.298  -0.598   0.165   0.688
 92 004 22 47 49.32   0.306  -0.589   0.201   0.694
 92 004 22 47 50.32   0.292  -0.595   0.205   0.694
 92 004 22 47 51.32   0.287  -0.560   0.249   0.677
 92 004 22 47 52.32   0.282  -0.578   0.261   0.694
 92 004 22 47 53.32   0.286  -0.561   0.243   0.675
 92 004 22 47 54.32   0.300  -0.576   0.257   0.698
 92 004 22 47 55.32   0.309  -0.568   0.258   0.696
 92 004 22 47 56.32   0.305  -0.554   0.256   0.682
 92 004 22 47 57.32   0.291  -0.573   0.231   0.683
 92 004 22 47 58.32   0.301  -0.562   0.230   0.677
 92 004 22 47 59.32   0.295  -0.570   0.242   0.686
 92 004 22 48  0.32   0.312  -0.541   0.278   0.683
 92 004 22 48  1.32   0.323  -0.523   0.292   0.681
 92 004 22 48  2.32   0.330  -0.531   0.295   0.691
 92 004 22 48  3.32   0.317  -0.523   0.294   0.679
 92 004 22 48  4.32   0.313  -0.546   0.285   0.691
 92 004 22 48  5.33   0.314  -0.531   0.248   0.665
 92 004 22 48  6.33   0.322  -0.565   0.259   0.700
 92 004 22 48  7.33   0.341  -0.561   0.258   0.705
 92 004 22 48  8.33   0.334  -0.554   0.262   0.698
 92 004 22 48  9.33   0.339  -0.568   0.241   0.704
 92 004 22 48 10.33   0.334  -0.589   0.264   0.727
 92 004 22 48 11.33   0.314  -0.584   0.248   0.708
 92 004 22 48 12.33   0.320  -0.565   0.255   0.698
 92 004 22 48 13.33   0.337  -0.558   0.250   0.698
 92 004 22 48 14.33   0.343  -0.537   0.250   0.685
 92 004 22 48 15.33   0.330  -0.548   0.247   0.686
 92 004 22 48 16.33   0.310  -0.552   0.257   0.683
 92 004 22 48 17.33   0.312  -0.547   0.241   0.674
 92 004 22 48 18.33   0.313  -0.557   0.251   0.687
 92 004 22 48 19.33   0.326  -0.549   0.254   0.687
 92 004 22 48 20.33   0.341  -0.571   0.263   0.715
 92 004 22 48 21.33   0.339  -0.565   0.259   0.708
 92 004 22 48 22.33   0.328  -0.578   0.263   0.715
 92 004 22 48 23.33   0.325  -0.575   0.252   0.707
 92 004 22 48 24.33   0.313  -0.570   0.263   0.702
 92 004 22 48 25.33   0.328  -0.573   0.252   0.707
 92 004 22 48 26.33   0.332  -0.565   0.249   0.700
 92 004 22 48 27.33   0.340  -0.561   0.262   0.707
 92 004 22 48 28.33   0.325  -0.566   0.261   0.703
 92 004 22 48 29.33   0.318  -0.555   0.257   0.689
 92 004 22 48 30.33   0.316  -0.551   0.232   0.676
 92 004 22 48 31.33   0.325  -0.568   0.222   0.691
 92 004 22 48 32.33   0.343  -0.559   0.251   0.702
 92 004 22 48 33.33   0.344  -0.547   0.254   0.694
 92 004 22 48 34.33   0.350  -0.557   0.257   0.706
 92 004 22 48 35.33   0.342  -0.556   0.254   0.701
 92 004 22 48 36.33   0.337  -0.569   0.263   0.711
 92 004 22 48 37.33   0.325  -0.560   0.260   0.698
 92 004 22 48 38.33   0.322  -0.558   0.274   0.700
 92 004 22 48 39.33   0.348  -0.560   0.257   0.707
 92 004 22 48 40.33   0.343  -0.549   0.264   0.699
 92 004 22 48 41.33   0.330  -0.554   0.259   0.695
 92 004 22 48 42.33   0.321  -0.530   0.239   0.664
 92 004 22 48 43.33   0.315  -0.532   0.231   0.660
 92 004 22 48 44.33   0.338  -0.554   0.233   0.690
 92 004 22 48 45.33   0.335  -0.543   0.252   0.686
 92 004 22 48 46.33   0.344  -0.549   0.254   0.696
 92 004 22 48 47.33   0.336  -0.548   0.238   0.686
 92 004 22 48 48.33   0.335  -0.557   0.255   0.698
 92 004 22 48 49.33   0.319  -0.551   0.245   0.683
 92 004 22 48 50.33   0.340  -0.545   0.242   0.686
 92 004 22 48 51.33   0.346  -0.548   0.228   0.687
 92 004 22 48 52.33   0.358  -0.542   0.207   0.682
 92 004 22 48 53.33   0.344  -0.563   0.227   0.698
 92 004 22 48 54.33   0.340  -0.545   0.222   0.679
 92 004 22 48 55.33   0.322  -0.545   0.233   0.675
 92 004 22 48 56.33   0.321  -0.549   0.234   0.678
 92 004 22 48 57.33   0.320  -0.552   0.232   0.679
 92 004 22 48 58.33   0.348  -0.548   0.236   0.690
 92 004 22 48 59.33   0.329  -0.531   0.221   0.663
 92 004 22 49  0.33   0.344  -0.559   0.250   0.702
 92 004 22 49  1.33   0.328  -0.554   0.259   0.694
 92 004 22 49  2.33   0.326  -0.557   0.266   0.698
 92 004 22 49  3.33   0.316  -0.561   0.270   0.698
 92 004 22 49  4.33   0.325  -0.543   0.287   0.695
 92 004 22 49  5.33   0.311  -0.558   0.268   0.693
 92 004 22 49  6.33   0.309  -0.557   0.271   0.692
 92 004 22 49  7.33   0.315  -0.555   0.261   0.690
 92 004 22 49  8.33   0.318  -0.555   0.256   0.689
 92 004 22 49  9.33   0.305  -0.557   0.260   0.686
 92 004 22 49 10.33   0.315  -0.550   0.259   0.685
 92 004 22 49 11.33   0.327  -0.542   0.271   0.689
 92 004 22 49 12.33   0.338  -0.549   0.264   0.696
 92 004 22 49 13.33   0.341  -0.557   0.247   0.698
 92 004 22 49 14.33   0.327  -0.560   0.259   0.698
 92 004 22 49 15.33   0.328  -0.559   0.265   0.700
 92 004 22 49 16.33   0.326  -0.546   0.273   0.692
 92 004 22 49 17.33   0.322  -0.552   0.276   0.696
 92 004 22 49 18.33   0.330  -0.561   0.271   0.705
 92 004 22 49 19.33   0.318  -0.547   0.264   0.686
 92 004 22 49 20.33   0.322  -0.554   0.264   0.693
 92 004 22 49 21.33   0.311  -0.572   0.258   0.700
 92 004 22 49 22.33   0.316  -0.577   0.259   0.707
 92 004 22 49 23.33   0.310  -0.565   0.262   0.696
 92 004 22 49 24.33   0.320  -0.544   0.250   0.679
 92 004 22 49 25.33   0.311  -0.554   0.265   0.688
 92 004 22 49 26.33   0.304  -0.571   0.251   0.694
 92 004 22 49 27.33   0.299  -0.562   0.273   0.693
 92 004 22 49 28.33   0.289  -0.570   0.285   0.700
 92 004 22 49 29.33   0.305  -0.546   0.283   0.687
 92 004 22 49 30.33   0.306  -0.561   0.299   0.705
 92 004 22 49 31.33   0.328  -0.557   0.252   0.693
 92 004 22 49 32.33   0.322  -0.557   0.266   0.696
 92 004 22 49 33.33   0.332  -0.572   0.262   0.711
 92 004 22 49 34.33   0.304  -0.577   0.262   0.703
 92 004 22 49 35.33   0.320  -0.576   0.269   0.712
 92 004 22 49 36.33   0.330  -0.574   0.258   0.711
 92 004 22 49 37.33   0.334  -0.567   0.251   0.704
 92 004 22 49 38.33   0.328  -0.570   0.235   0.698
 92 004 22 49 39.33   0.319  -0.559   0.268   0.698
 92 004 22 49 40.33   0.316  -0.562   0.272   0.699
 92 004 22 51 17.33   0.307  -0.606   0.185   0.704
 92 004 22 51 18.33   0.306  -0.610   0.197   0.711
 92 004 22 51 19.33   0.318  -0.615   0.180   0.715
 92 004 22 51 20.33   0.310  -0.629   0.186   0.725
 92 004 22 51 21.33   0.295  -0.621   0.170   0.708
 92 004 22 51 22.33   0.294  -0.618   0.170   0.705
 92 004 22 51 23.33   0.313  -0.630   0.158   0.721
 92 004 22 51 24.33   0.320  -0.615   0.181   0.717
 92 004 22 51 25.33   0.293  -0.639   0.142   0.717
 92 004 22 51 26.33   0.290  -0.656   0.123   0.728
 92 004 22 51 27.33   0.279  -0.635   0.165   0.713
 92 004 22 51 28.33   0.271  -0.655   0.176   0.730
 92 004 22 51 29.33   0.288  -0.638   0.165   0.719
 92 004 22 51 30.33   0.294  -0.632   0.171   0.717
 92 004 22 51 31.33   0.319  -0.649   0.151   0.738
 92 004 22 51 32.33   0.303  -0.635   0.167   0.723
 92 004 22 51 33.33   0.310  -0.634   0.160   0.724
 92 004 22 51 34.33   0.291  -0.649   0.156   0.728
 92 004 22 51 35.33   0.285  -0.661   0.157   0.737
 92 004 22 51 36.33   0.271  -0.642   0.147   0.712
 92 004 22 51 37.33   0.292  -0.635   0.134   0.711
 92 004 22 51 38.33   0.273  -0.657   0.118   0.721
 92 004 22 51 39.33   0.286  -0.651   0.134   0.724
 92 004 22 51 40.33   0.278  -0.647   0.144   0.719
 92 004 22 51 41.33   0.270  -0.634   0.145   0.704
 92 004 22 51 42.33   0.274  -0.639   0.162   0.714
 92 004 22 51 43.33   0.300  -0.629   0.174   0.718
 92 004 22 51 44.33   0.308  -0.638   0.168   0.728
