 92 002 16 39 40.31   0.194   0.460   0.453   0.674
 92 002 16 39 42.31   0.200   0.447   0.461   0.672
 92 002 16 39 44.31   0.203   0.437   0.473   0.676
 92 002 16 39 46.31   0.204   0.447   0.473   0.682
 92 002 16 39 48.31   0.218   0.420   0.463   0.662
 92 002 16 39 50.31   0.217   0.415   0.461   0.657
 92 002 16 39 52.31   0.210   0.420   0.477   0.669
 92 002 16 39 54.31   0.228   0.427   0.482   0.683
 92 002 16 39 56.31   0.234   0.424   0.479   0.681
 92 002 16 39 58.31   0.243   0.411   0.471   0.670
 92 002 16 40  0.31   0.236   0.414   0.466   0.667
 92 002 16 40  2.31   0.216   0.425   0.470   0.670
 92 002 16 40  4.31   0.218   0.440   0.467   0.678
 92 002 16 40  6.31   0.196   0.443   0.476   0.680
 92 002 16 40  8.31   0.206   0.443   0.479   0.685
 92 002 16 40 10.31   0.194   0.460   0.478   0.691
 92 002 16 40 12.31   0.196   0.452   0.474   0.683
 92 002 16 40 14.31   0.196   0.441   0.477   0.678
 92 002 16 40 16.31   0.197   0.443   0.457   0.666
 92 002 16 40 18.31   0.200   0.445   0.458   0.669
 92 002 16 40 20.31   0.206   0.447   0.467   0.678
 92 002 16 40 22.31   0.216   0.453   0.470   0.688
 92 002 16 40 24.31   0.224   0.460   0.465   0.691
 92 002 16 40 26.31   0.217   0.440   0.456   0.670
 92 002 16 40 28.31   0.229   0.449   0.458   0.681
 92 002 16 40 30.31   0.232   0.449   0.435   0.667
 92 002 16 40 32.31   0.219   0.443   0.461   0.675
 92 002 16 40 34.31   0.216   0.448   0.464   0.681
 92 002 16 40 36.31   0.226   0.444   0.467   0.683
 92 002 16 40 38.31   0.234   0.436   0.462   0.677
 92 002 16 40 40.31   0.230   0.421   0.459   0.664
 92 002 16 40 42.31   0.230   0.412   0.464   0.662
 92 002 16 40 44.31   0.233   0.433   0.460   0.673
 92 002 16 40 46.31   0.245   0.429   0.480   0.689
 92 002 16 40 48.31   0.245   0.429   0.473   0.684
 92 002 16 40 50.31   0.245   0.423   0.464   0.674
 92 002 16 40 52.31   0.250   0.423   0.464   0.676
 92 002 16 40 54.31   0.234   0.417   0.468   0.669
 92 002 16 40 56.31   0.241   0.410   0.476   0.673
 92 002 16 40 58.31   0.270   0.425   0.479   0.695
 92 002 16 41  0.31   0.252   0.415   0.470   0.676
 92 002 16 41  2.31   0.237   0.419   0.454   0.662
 92 002 16 41  4.31   0.236   0.431   0.447   0.664
 92 002 16 41  6.31   0.241   0.420   0.447   0.659
 92 002 16 41  8.31   0.249   0.408   0.451   0.657
 92 002 16 41 10.31   0.259   0.395   0.464   0.662
 92 002 16 41 12.31   0.243   0.396   0.468   0.660
 92 002 16 41 14.31   0.251   0.413   0.466   0.671
 92 002 16 41 16.31   0.249   0.406   0.457   0.660
 92 002 16 41 18.31   0.245   0.399   0.476   0.668
 92 002 16 41 20.31   0.240   0.415   0.490   0.686
 92 002 16 41 22.31   0.233   0.426   0.492   0.691
 92 002 16 41 24.31   0.212   0.432   0.489   0.686
 92 002 16 41 26.31   0.204   0.420   0.484   0.673
 92 002 16 41 28.31   0.187   0.452   0.469   0.677
 92 002 16 41 30.31   0.211   0.430   0.474   0.674
 92 002 16 41 32.31   0.216   0.432   0.472   0.676
 92 002 16 41 34.31   0.222   0.417   0.470   0.666
 92 002 16 41 36.31   0.219   0.419   0.474   0.669
 92 002 16 41 38.31   0.215   0.428   0.479   0.677
 92 002 16 41 40.31   0.213   0.421   0.469   0.665
 92 002 16 41 42.31   0.214   0.436   0.475   0.680
 92 002 16 41 44.31   0.211   0.419   0.477   0.669
 92 002 16 41 46.31   0.214   0.440   0.485   0.689
 92 002 16 41 48.31   0.202   0.447   0.468   0.677
 92 002 16 41 50.31   0.202   0.458   0.480   0.693
 92 002 16 41 52.31   0.186   0.456   0.482   0.689
 92 002 16 41 54.31   0.182   0.450   0.478   0.681
 92 002 16 41 56.31   0.192   0.454   0.474   0.683
 92 002 16 41 58.31   0.214   0.390   0.473   0.650
 92 002 16 42  0.31   0.188   0.428   0.481   0.671
 92 002 16 42  2.31   0.177   0.431   0.492   0.678
 92 002 16 42  4.31   0.182   0.431   0.476   0.667
 92 002 16 42  6.31   0.198   0.431   0.481   0.676
 92 002 16 42  8.31   0.187   0.457   0.467   0.680
 92 002 16 42 10.31   0.200   0.453   0.452   0.670
 92 002 16 42 12.31   0.204   0.434   0.469   0.671
 92 002 16 42 14.31   0.203   0.426   0.480   0.673
 92 002 16 42 16.31   0.189   0.439   0.490   0.685
 92 002 16 42 18.31   0.189   0.434   0.469   0.666
 92 002 16 42 20.31   0.203   0.438   0.464   0.670
 92 002 16 42 22.31   0.203   0.411   0.463   0.652
 92 002 16 42 24.31   0.212   0.411   0.470   0.659
 92 002 16 42 26.31   0.222   0.391   0.483   0.659
 92 002 16 42 28.31   0.220   0.406   0.492   0.675
 92 002 16 42 30.31   0.218   0.433   0.497   0.694
 92 002 16 42 32.31   0.203   0.437   0.486   0.684
 92 002 16 42 34.31   0.198   0.438   0.484   0.683
 92 002 16 42 36.31   0.223   0.442   0.492   0.698
 92 002 16 42 38.31   0.214   0.431   0.494   0.690
 92 002 16 42 40.31   0.210   0.438   0.493   0.692
 92 002 16 42 42.31   0.200   0.443   0.458   0.668
 92 002 16 42 44.31   0.202   0.442   0.450   0.663
 92 002 16 42 46.31   0.217   0.426   0.448   0.655
 92 002 16 42 48.31   0.220   0.437   0.426   0.649
 92 002 16 42 50.31   0.232   0.424   0.464   0.671
 92 002 16 42 52.31   0.238   0.420   0.465   0.670
 92 002 16 42 54.31   0.240   0.427   0.458   0.670
 92 002 16 42 56.31   0.236   0.416   0.444   0.652
 92 002 16 42 58.31   0.226   0.422   0.440   0.649
 92 002 16 43  0.31   0.234   0.429   0.447   0.662
 92 002 16 43  2.31   0.242   0.414   0.469   0.671
 92 002 16 43  4.31   0.241   0.423   0.464   0.673
 92 002 16 43  6.31   0.242   0.414   0.464   0.667
 92 002 16 43  8.31   0.241   0.406   0.457   0.657
 92 002 16 43 10.31   0.259   0.398   0.451   0.655
 92 002 16 43 12.31   0.233   0.410   0.454   0.655
 92 002 16 43 14.31   0.238   0.395   0.472   0.659
 92 002 16 43 16.31   0.240   0.411   0.466   0.666
 92 002 16 43 18.31   0.234   0.409   0.463   0.661
 92 002 16 43 20.31   0.237   0.410   0.470   0.667
 92 002 16 43 22.31   0.243   0.419   0.477   0.680
 92 002 16 43 24.31   0.250   0.433   0.486   0.697
 92 002 16 43 26.31   0.259   0.438   0.484   0.702
 92 002 16 43 28.31   0.257   0.449   0.475   0.702
 92 002 16 43 30.31   0.269   0.423   0.457   0.679
 92 002 16 43 32.31   0.269   0.415   0.458   0.674
 92 002 16 43 34.31   0.256   0.416   0.489   0.691
 92 002 16 43 36.31   0.242   0.432   0.476   0.687
 92 002 16 43 38.31   0.232   0.427   0.472   0.677
 92 002 16 43 40.31   0.229   0.423   0.454   0.661
 92 002 16 43 42.31   0.238   0.411   0.467   0.666
 92 002 16 43 44.31   0.237   0.409   0.457   0.657
 92 002 16 43 46.31   0.232   0.411   0.469   0.665
 92 002 16 43 48.31   0.237   0.435   0.464   0.679
 92 002 16 43 50.31   0.247   0.434   0.481   0.694
 92 002 16 43 52.31   0.243   0.439   0.487   0.699
 92 002 16 43 54.31   0.244   0.426   0.476   0.684
 92 002 16 43 56.31   0.250   0.426   0.475   0.685
 92 002 16 43 58.31   0.254   0.425   0.481   0.691
 92 002 16 44  0.31   0.252   0.421   0.482   0.687
 92 002 16 44  2.31   0.240   0.427   0.469   0.679
 92 002 16 44  4.31   0.247   0.436   0.463   0.682
 92 002 16 44  6.31   0.256   0.425   0.468   0.682
 92 002 16 44  8.31   0.256   0.441   0.458   0.686
 92 002 16 44 10.31   0.235   0.444   0.492   0.703
 92 002 16 44 12.31   0.234   0.456   0.484   0.705
 92 002 16 44 14.31   0.255   0.462   0.481   0.714
 92 002 16 44 16.31   0.258   0.441   0.468   0.693
 92 002 16 44 18.31   0.259   0.432   0.473   0.691
 92 002 16 44 20.31   0.262   0.431   0.471   0.690
 92 002 16 44 22.31   0.254   0.448   0.481   0.705
 92 002 16 44 24.31   0.259   0.454   0.495   0.720
 92 002 16 44 26.31   0.253   0.449   0.473   0.699
 92 002 16 44 28.31   0.259   0.439   0.452   0.681
 92 002 16 44 30.31   0.264   0.427   0.463   0.683
 92 002 16 44 32.31   0.267   0.423   0.483   0.695
 92 002 16 44 34.31   0.269   0.436   0.492   0.710
 92 002 16 44 36.31   0.274   0.436   0.490   0.711
 92 002 16 44 38.31   0.262   0.442   0.472   0.697
 92 002 16 44 40.31   0.259   0.436   0.473   0.694
 92 002 16 44 42.31   0.269   0.421   0.467   0.684
 92 002 16 44 44.31   0.271   0.425   0.473   0.691
 92 002 16 44 46.31   0.275   0.425   0.483   0.700
 92 002 16 44 48.31   0.273   0.441   0.485   0.710
 92 002 16 44 50.31   0.267   0.439   0.473   0.698
 92 002 16 44 52.31   0.267   0.440   0.475   0.701
 92 002 16 44 54.31   0.262   0.416   0.480   0.687
 92 002 16 44 56.31   0.254   0.427   0.497   0.702
 92 002 16 44 58.31   0.235   0.441   0.489   0.699
 92 002 16 45  0.31   0.243   0.449   0.491   0.708
 92 002 16 45  2.31   0.236   0.453   0.479   0.700
 92 002 16 45  4.31   0.223   0.454   0.489   0.704
 92 002 16 45  6.31   0.235   0.446   0.473   0.692
 92 002 16 45  8.31   0.249   0.433   0.481   0.694
 92 002 16 45 10.31   0.257   0.434   0.484   0.699
 92 002 16 45 12.31   0.247   0.450   0.487   0.708
 92 002 16 45 14.31   0.246   0.462   0.473   0.706
 92 002 16 45 16.31   0.253   0.450   0.456   0.689
 92 002 16 45 18.31   0.258   0.437   0.467   0.689
 92 002 16 45 20.31   0.246   0.448   0.473   0.696
 92 002 16 45 22.45   0.253   0.455   0.484   0.711
 92 002 16 45 24.45   0.247   0.453   0.476   0.702
 92 002 16 45 26.45   0.244   0.453   0.463   0.692
 92 002 16 45 28.45   0.248   0.453   0.469   0.697
 92 002 16 45 30.45   0.258   0.457   0.455   0.695
 92 002 16 45 32.45   0.260   0.461   0.469   0.708
 92 002 16 45 34.45   0.245   0.430   0.480   0.690
 92 002 16 45 36.45   0.245   0.417   0.499   0.695
 92 002 16 45 38.45   0.250   0.443   0.480   0.699
 92 002 16 45 40.45   0.247   0.437   0.467   0.686
 92 002 16 45 42.45   0.259   0.408   0.469   0.673
 92 002 16 45 44.45   0.270   0.404   0.470   0.676
 92 002 16 45 46.45   0.240   0.437   0.484   0.695
 92 002 16 45 48.45   0.268   0.425   0.486   0.699
 92 002 16 45 50.45   0.264   0.435   0.472   0.694
 92 002 16 45 52.45   0.271   0.419   0.476   0.689
 92 002 16 45 54.45   0.259   0.427   0.471   0.686
 92 002 16 45 56.45   0.252   0.438   0.462   0.684
 92 002 16 45 58.45   0.274   0.429   0.474   0.696
 92 002 16 46  0.45   0.259   0.433   0.485   0.700
 92 002 16 46  2.45   0.254   0.443   0.474   0.697
 92 002 16 46  4.45   0.256   0.430   0.473   0.689
 92 002 16 46  6.45   0.260   0.423   0.473   0.686
 92 002 16 46  8.45   0.272   0.417   0.477   0.689
 92 002 16 46 10.45   0.276   0.417   0.477   0.691
 92 002 16 46 12.45   0.263   0.430   0.476   0.694
 92 002 16 46 14.45   0.266   0.423   0.481   0.693
 92 002 16 46 16.45   0.259   0.412   0.469   0.676
 92 002 16 46 18.45   0.257   0.418   0.475   0.683
 92 002 16 46 20.45   0.262   0.426   0.464   0.682
 92 002 16 46 22.45   0.253   0.437   0.474   0.692
 92 002 16 46 24.45   0.248   0.426   0.493   0.697
 92 002 16 46 26.45   0.251   0.437   0.499   0.710
 92 002 16 46 28.45   0.245   0.425   0.502   0.702
 92 002 16 46 30.45   0.237   0.435   0.473   0.685
 92 002 16 46 32.45   0.242   0.422   0.498   0.696
 92 002 16 46 34.45   0.228   0.438   0.487   0.693
 92 002 16 46 36.45   0.245   0.444   0.497   0.710
 92 002 16 46 38.45   0.234   0.438   0.492   0.699
 92 002 16 46 40.45   0.233   0.444   0.495   0.704
 92 002 16 46 42.45   0.247   0.447   0.474   0.697
 92 002 16 46 44.45   0.253   0.429   0.474   0.688
 92 002 16 46 46.45   0.265   0.437   0.487   0.706
 92 002 16 46 48.45   0.251   0.407   0.496   0.689
 92 002 16 46 50.45   0.271   0.441   0.491   0.714
 92 002 16 46 52.45   0.243   0.432   0.489   0.696
 92 002 16 46 54.45   0.241   0.434   0.479   0.690
 92 002 16 46 56.45   0.235   0.419   0.502   0.694
 92 002 16 46 58.45   0.242   0.424   0.491   0.693
 92 002 16 47  0.45   0.240   0.427   0.499   0.699
 92 002 16 47  2.45   0.245   0.427   0.475   0.684
 92 002 16 47  4.45   0.246   0.442   0.482   0.699
 92 002 16 47  6.45   0.237   0.434   0.489   0.695
 92 002 16 47  8.45   0.221   0.446   0.468   0.683
 92 002 16 47 10.45   0.232   0.435   0.477   0.686
 92 002 16 47 12.45   0.246   0.415   0.483   0.683
 92 002 16 47 14.45   0.253   0.426   0.481   0.691
 92 002 16 47 16.45   0.252   0.427   0.483   0.693
 92 002 16 47 18.45   0.251   0.448   0.471   0.697
 92 002 16 47 20.45   0.245   0.428   0.473   0.683
 92 002 16 47 22.45   0.255   0.422   0.491   0.696
 92 002 16 47 24.45   0.243   0.434   0.490   0.698
 92 002 16 47 26.45   0.239   0.416   0.509   0.699
 92 002 16 47 28.45   0.238   0.416   0.487   0.683
 92 002 16 47 30.45   0.250   0.430   0.475   0.687
 92 002 16 47 32.45   0.253   0.428   0.488   0.697
 92 002 16 47 34.45   0.258   0.430   0.471   0.687
 92 002 16 47 36.45   0.258   0.418   0.478   0.685
 92 002 16 47 38.45   0.254   0.421   0.475   0.684
 92 002 16 47 40.45   0.242   0.441   0.480   0.695
 92 002 16 47 42.45   0.243   0.444   0.475   0.694
 92 002 16 47 44.45   0.248   0.433   0.483   0.694
 92 002 16 47 46.45   0.253   0.434   0.476   0.692
 92 002 16 47 48.45   0.251   0.432   0.479   0.692
 92 002 16 47 50.45   0.248   0.435   0.477   0.691
 92 002 16 47 52.45   0.245   0.425   0.475   0.682
 92 002 16 47 54.45   0.248   0.441   0.469   0.690
 92 002 16 47 56.45   0.245   0.430   0.482   0.691
 92 002 16 47 58.45   0.254   0.427   0.471   0.684
 92 002 16 48  0.45   0.265   0.425   0.472   0.688
 92 002 16 48  2.45   0.271   0.421   0.481   0.694
 92 002 16 48  4.45   0.283   0.415   0.478   0.694
 92 002 16 48  6.45   0.271   0.424   0.474   0.692
 92 002 16 48  8.45   0.270   0.425   0.473   0.691
 92 002 16 48 10.45   0.275   0.426   0.476   0.696
 92 002 16 48 12.45   0.253   0.444   0.475   0.698
 92 002 16 48 14.45   0.258   0.425   0.475   0.688
 92 002 16 48 16.45   0.254   0.417   0.480   0.685
 92 002 16 48 18.45   0.277   0.419   0.470   0.688
 92 002 16 48 20.45   0.288   0.418   0.472   0.693
 92 002 16 48 22.45   0.281   0.417   0.469   0.688
 92 002 16 48 24.45   0.296   0.411   0.477   0.696
 92 002 16 48 26.45   0.298   0.406   0.471   0.690
 92 002 16 48 28.45   0.293   0.406   0.469   0.686
 92 002 16 48 30.45   0.302   0.414   0.477   0.700
 92 002 16 48 32.45   0.287   0.400   0.479   0.687
 92 002 16 48 34.45   0.299   0.406   0.483   0.699
 92 002 16 48 36.45   0.273   0.424   0.474   0.692
 92 002 16 48 38.45   0.258   0.427   0.462   0.680
 92 002 16 48 40.45   0.267   0.415   0.470   0.681
 92 002 16 48 42.45   0.284   0.424   0.467   0.692
 92 002 16 48 44.45   0.278   0.406   0.482   0.688
 92 002 16 48 46.45   0.260   0.420   0.480   0.689
 92 002 16 48 48.45   0.256   0.433   0.479   0.694
 92 002 16 48 50.45   0.258   0.425   0.478   0.690
 92 002 16 48 52.45   0.277   0.429   0.481   0.701
 92 002 16 48 54.45   0.264   0.416   0.476   0.686
 92 002 16 48 56.45   0.273   0.407   0.494   0.696
 92 002 16 48 58.45   0.275   0.430   0.498   0.713
 92 002 16 49  0.45   0.270   0.422   0.479   0.693
 92 002 16 49  2.45   0.249   0.431   0.478   0.690
 92 002 16 49  4.45   0.246   0.419   0.473   0.678
 92 002 16 49  6.45   0.248   0.415   0.469   0.674
 92 002 16 49  8.45   0.251   0.418   0.498   0.697
 92 002 16 49 10.45   0.246   0.431   0.496   0.702
 92 002 16 49 12.45   0.250   0.420   0.490   0.692
 92 002 16 49 14.45   0.256   0.435   0.482   0.699
 92 002 16 49 16.45   0.235   0.410   0.476   0.671
 92 002 16 49 18.45   0.235   0.420   0.473   0.674
 92 002 16 49 20.45   0.240   0.407   0.493   0.683
 92 002 16 49 22.45   0.243   0.424   0.506   0.703
 92 002 16 49 24.45   0.253   0.427   0.485   0.694
 92 002 16 49 26.45   0.240   0.433   0.475   0.686
 92 002 16 49 28.45   0.248   0.428   0.477   0.687
 92 002 16 49 30.45   0.232   0.412   0.475   0.670
 92 002 16 49 32.45   0.241   0.425   0.475   0.682
 92 002 16 49 34.45   0.249   0.435   0.473   0.689
 92 002 16 49 36.45   0.246   0.439   0.483   0.697
 92 002 16 49 38.45   0.234   0.443   0.484   0.697
 92 002 16 49 40.45   0.232   0.450   0.479   0.697
 92 002 16 49 42.45   0.235   0.440   0.466   0.683
 92 002 16 49 44.45   0.240   0.433   0.473   0.684
 92 002 16 49 46.45   0.233   0.431   0.497   0.698
 92 002 16 49 48.45   0.254   0.420   0.486   0.691
 92 002 16 49 50.45   0.245   0.431   0.488   0.695
 92 002 16 49 52.45   0.234   0.434   0.482   0.690
 92 002 16 49 54.45   0.239   0.418   0.462   0.667
 92 002 16 49 56.45   0.237   0.426   0.457   0.668
 92 002 16 49 58.45   0.229   0.431   0.472   0.679
 92 002 16 50  0.45   0.209   0.444   0.477   0.684
 92 002 16 50  2.45   0.218   0.469   0.475   0.702
 92 002 16 50  4.45   0.237   0.463   0.469   0.700
 92 002 16 50  6.45   0.225   0.448   0.467   0.685
 92 002 16 50  8.45   0.225   0.444   0.461   0.679
 92 002 16 50 10.45   0.213   0.428   0.487   0.682
 92 002 16 50 12.45   0.205   0.443   0.490   0.692
 92 002 16 50 14.45   0.223   0.440   0.505   0.705
 92 002 16 50 16.45   0.230   0.438   0.481   0.690
 92 002 16 50 18.45   0.222   0.423   0.484   0.680
 92 002 16 50 20.45   0.227   0.433   0.481   0.686
 92 002 16 50 22.45   0.227   0.443   0.499   0.705
 92 002 16 50 24.45   0.232   0.456   0.488   0.707
 92 002 16 50 26.45   0.246   0.445   0.495   0.710
 92 002 16 50 28.45   0.254   0.441   0.491   0.707
 92 002 16 50 30.45   0.249   0.431   0.479   0.691
 92 002 16 50 32.45   0.242   0.419   0.500   0.695
 92 002 16 50 34.45   0.248   0.439   0.498   0.709
 92 002 16 50 36.45   0.255   0.442   0.499   0.713
 92 002 16 50 38.45   0.243   0.444   0.497   0.709
 92 002 16 50 40.45   0.250   0.441   0.493   0.707
 92 002 16 50 42.45   0.245   0.450   0.473   0.698
 92 002 16 50 44.45   0.252   0.432   0.487   0.698
 92 002 16 50 46.45   0.256   0.441   0.483   0.702
 92 002 16 50 48.45   0.250   0.443   0.490   0.706
 92 002 16 50 50.45   0.263   0.448   0.495   0.717
 92 002 16 50 52.45   0.253   0.446   0.480   0.703
 92 002 16 50 54.45   0.256   0.435   0.471   0.690
 92 002 16 50 56.45   0.253   0.428   0.488   0.696
 92 002 16 50 58.45   0.241   0.434   0.490   0.698
 92 002 16 51  0.45   0.236   0.452   0.501   0.715
 92 002 16 51  2.45   0.237   0.451   0.483   0.702
 92 002 16 51  4.45   0.244   0.452   0.488   0.708
 92 002 16 51  6.45   0.236   0.435   0.483   0.692
 92 002 16 51  8.45   0.231   0.432   0.493   0.695
 92 002 16 51 10.45   0.234   0.447   0.464   0.686
 92 002 16 51 12.45   0.252   0.435   0.474   0.691
 92 002 16 51 14.45   0.245   0.434   0.476   0.689
 92 002 16 51 16.45   0.246   0.440   0.471   0.689
 92 002 16 51 18.45   0.252   0.438   0.443   0.672
 92 002 16 51 20.45   0.259   0.416   0.476   0.683
 92 002 16 51 22.45   0.264   0.421   0.486   0.695
 92 002 16 51 24.45   0.254   0.422   0.482   0.689
 92 002 16 51 26.45   0.248   0.436   0.475   0.691
 92 002 16 51 28.45   0.257   0.427   0.462   0.679
 92 002 16 51 30.45   0.247   0.416   0.457   0.666
 92 002 16 51 32.45   0.271   0.416   0.461   0.677
 92 002 16 51 34.45   0.276   0.420   0.471   0.689
 92 002 16 51 36.45   0.277   0.410   0.483   0.691
 92 002 16 51 38.45   0.272   0.420   0.475   0.690
 92 002 16 51 40.45   0.265   0.424   0.469   0.686
 92 002 16 51 42.45   0.268   0.417   0.455   0.673
 92 002 16 51 44.45   0.256   0.409   0.466   0.670
 92 002 16 51 46.45   0.251   0.423   0.475   0.684
 92 002 16 51 48.45   0.260   0.434   0.473   0.693
 92 002 16 51 50.45   0.248   0.464   0.458   0.697
 92 002 16 51 52.45   0.257   0.446   0.460   0.690
 92 002 16 51 54.45   0.262   0.450   0.462   0.696
 92 002 16 51 56.45   0.271   0.437   0.466   0.694
 92 002 16 51 58.45   0.267   0.424   0.460   0.680
 92 002 16 52  0.45   0.260   0.434   0.467   0.688
 92 002 16 52  2.45   0.257   0.435   0.475   0.694
 92 002 16 52  4.45   0.253   0.422   0.479   0.687
 92 002 16 52  6.45   0.229   0.427   0.451   0.661
 92 002 16 52  8.45   0.215   0.452   0.462   0.681
 92 002 16 52 10.45   0.213   0.452   0.461   0.680
 92 002 16 52 12.45   0.229   0.446   0.467   0.685
 92 002 16 52 14.45   0.249   0.437   0.450   0.674
 92 002 16 52 16.45   0.268   0.434   0.451   0.681
 92 002 16 52 18.45   0.272   0.439   0.436   0.676
 92 002 16 52 20.45   0.248   0.427   0.457   0.673
 92 002 16 52 22.45   0.229   0.455   0.462   0.688
 92 002 16 52 24.45   0.222   0.444   0.478   0.688
 92 002 16 52 26.45   0.215   0.462   0.478   0.699
 92 002 16 52 28.45   0.210   0.455   0.484   0.696
 92 002 16 52 30.45   0.198   0.482   0.481   0.709
 92 002 16 52 32.45   0.204   0.468   0.485   0.704
 92 002 16 52 34.45   0.198   0.464   0.468   0.688
 92 002 16 52 36.45   0.191   0.477   0.484   0.706
 92 002 16 52 38.45   0.196   0.477   0.473   0.700
 92 002 16 52 40.45   0.206   0.478   0.478   0.707
 92 002 16 52 42.45   0.214   0.464   0.458   0.686
 92 002 16 52 44.45   0.208   0.466   0.458   0.685
 92 002 16 52 46.45   0.209   0.475   0.454   0.689
 92 002 16 52 48.45   0.197   0.470   0.473   0.695
 92 002 16 52 50.45   0.189   0.473   0.476   0.697
 92 002 16 52 52.45   0.194   0.476   0.465   0.693
 92 002 16 52 54.45   0.188   0.489   0.455   0.694
 92 002 16 52 56.45   0.208   0.489   0.455   0.700
 92 002 16 52 58.45   0.198   0.490   0.459   0.700
 92 002 16 53  0.45   0.192   0.475   0.464   0.691
 92 002 16 53  2.45   0.195   0.464   0.476   0.693
 92 002 16 53  4.45   0.197   0.460   0.478   0.692
 92 002 16 53  6.45   0.194   0.478   0.489   0.711
 92 002 16 53  8.45   0.189   0.480   0.475   0.701
 92 002 16 53 10.45   0.214   0.490   0.455   0.702
 92 002 16 53 12.45   0.234   0.472   0.461   0.699
 92 002 16 53 14.45   0.230   0.451   0.466   0.689
 92 002 16 53 16.45   0.228   0.471   0.487   0.715
 92 002 16 53 18.45   0.222   0.460   0.486   0.705
 92 002 16 53 20.45   0.230   0.457   0.478   0.700
 92 002 16 53 22.45   0.237   0.457   0.466   0.694
 92 002 16 53 24.45   0.239   0.461   0.400   0.656
 92 002 16 53 26.45   0.229   0.459   0.434   0.672
 92 002 16 53 28.45   0.223   0.452   0.476   0.694
 92 002 16 53 30.45   0.229   0.468   0.474   0.704
 92 002 16 53 32.45   0.228   0.488   0.472   0.716
 92 002 16 53 34.45   0.240   0.486   0.466   0.715
 92 002 16 53 36.45   0.225   0.475   0.461   0.699
 92 002 16 53 38.45   0.212   0.462   0.474   0.695
 92 002 16 53 40.45   0.216   0.447   0.495   0.701
 92 002 16 53 42.45   0.213   0.467   0.482   0.704
 92 002 16 53 44.45   0.211   0.472   0.493   0.715
 92 002 16 53 46.45   0.207   0.483   0.473   0.707
 92 002 16 53 48.45   0.184   0.471   0.466   0.688
 92 002 16 53 50.45   0.194   0.468   0.475   0.694
 92 002 16 53 52.45   0.197   0.464   0.473   0.691
 92 002 16 53 54.59   0.192   0.467   0.490   0.703
 92 002 16 53 56.59   0.181   0.475   0.505   0.717
 92 002 16 53 58.59   0.180   0.477   0.467   0.691
 92 002 16 54  0.59   0.188   0.472   0.477   0.697
 92 002 16 54  2.59   0.195   0.462   0.487   0.699
 92 002 16 54  4.59   0.193   0.461   0.482   0.694
 92 002 16 54  6.59   0.192   0.465   0.494   0.706
 92 002 16 54  8.59   0.194   0.474   0.495   0.712
 92 002 16 54 10.59   0.187   0.480   0.479   0.704
 92 002 16 54 12.59   0.199   0.484   0.479   0.709
 92 002 16 54 14.59   0.203   0.465   0.484   0.702
 92 002 16 54 16.59   0.199   0.475   0.474   0.700
 92 002 16 54 18.59   0.204   0.471   0.475   0.700
 92 002 16 54 20.59   0.194   0.474   0.467   0.693
 92 002 16 54 22.59   0.199   0.483   0.465   0.699
 92 002 16 54 24.59   0.191   0.478   0.468   0.696
 92 002 16 54 26.59   0.203   0.465   0.485   0.702
 92 002 16 54 28.59   0.208   0.467   0.483   0.703
 92 002 16 54 30.59   0.202   0.477   0.481   0.707
 92 002 16 54 32.59   0.201   0.478   0.479   0.706
 92 002 16 54 34.59   0.196   0.478   0.485   0.708
 92 002 16 54 36.59   0.201   0.470   0.481   0.702
 92 002 16 54 38.59   0.193   0.475   0.470   0.696
 92 002 16 54 40.59   0.195   0.471   0.488   0.706
 92 002 16 54 42.59   0.197   0.485   0.472   0.704
 92 002 16 54 44.59   0.199   0.469   0.465   0.690
 92 002 16 54 46.59   0.210   0.468   0.490   0.710
 92 002 16 54 48.59   0.210   0.464   0.465   0.690
 92 002 16 54 50.59   0.212   0.462   0.474   0.695
 92 002 16 54 52.59   0.213   0.487   0.487   0.721
 92 002 16 54 54.59   0.223   0.477   0.472   0.707
 92 002 16 54 56.59   0.215   0.470   0.464   0.694
 92 002 16 54 58.59   0.207   0.483   0.484   0.714
 92 002 16 55  0.59   0.203   0.482   0.473   0.706
 92 002 16 55  2.59   0.202   0.476   0.476   0.703
 92 002 16 55  4.59   0.192   0.490   0.451   0.693
 92 002 16 55  6.59   0.202   0.477   0.466   0.697
 92 002 16 55  8.59   0.228   0.463   0.478   0.704
 92 002 16 55 10.59   0.236   0.459   0.478   0.704
 92 002 16 55 12.59   0.242   0.471   0.481   0.715
 92 002 16 55 14.59   0.241   0.464   0.489   0.716
 92 002 16 55 16.59   0.246   0.486   0.483   0.728
 92 002 16 55 18.59   0.236   0.495   0.474   0.725
 92 002 16 55 20.59   0.241   0.460   0.474   0.704
 92 002 16 55 22.59   0.234   0.472   0.478   0.711
 92 002 16 55 24.59   0.236   0.483   0.473   0.716
 92 002 16 55 26.59   0.217   0.483   0.472   0.709
 92 002 16 55 28.59   0.224   0.474   0.474   0.707
 92 002 16 55 30.59   0.227   0.476   0.478   0.712
 92 002 16 55 32.59   0.221   0.459   0.493   0.709
 92 002 16 55 34.59   0.221   0.449   0.482   0.695
 92 002 16 55 36.59   0.214   0.466   0.481   0.703
 92 002 16 55 38.59   0.210   0.475   0.483   0.709
 92 002 16 55 40.59   0.229   0.465   0.483   0.708
 92 002 16 55 42.59   0.226   0.482   0.486   0.721
