 92 001 21 29 23.85  -0.256   0.802   0.285   0.889
 92 001 21 29 24.85  -0.257   0.798   0.299   0.891
 92 001 21 29 25.85  -0.228   0.812   0.297   0.895
 92 001 21 29 26.85  -0.214   0.812   0.295   0.889
 92 001 21 29 27.85  -0.240   0.804   0.289   0.888
 92 001 21 29 28.85  -0.220   0.805   0.293   0.885
 92 001 21 29 29.85  -0.243   0.809   0.278   0.889
 92 001 21 29 30.85  -0.252   0.777   0.306   0.872
 92 001 21 29 31.85  -0.257   0.792   0.321   0.892
 92 001 21 29 32.85  -0.261   0.781   0.336   0.890
 92 001 21 29 33.85  -0.264   0.770   0.339   0.882
 92 001 21 29 34.85  -0.228   0.799   0.313   0.888
 92 001 21 29 35.85  -0.220   0.811   0.300   0.892
 92 001 21 29 36.85  -0.229   0.823   0.278   0.899
 92 001 21 29 37.85  -0.204   0.790   0.294   0.867
 92 001 21 29 38.85  -0.199   0.818   0.298   0.893
 92 001 21 29 39.85  -0.220   0.828   0.294   0.905
 92 001 21 29 40.85  -0.206   0.816   0.278   0.887
 92 001 21 29 41.85  -0.211   0.813   0.269   0.882
 92 001 21 29 42.85  -0.213   0.790   0.263   0.859
 92 001 21 29 43.85  -0.198   0.810   0.282   0.880
 92 001 21 29 44.85  -0.222   0.798   0.297   0.880
 92 001 21 29 45.85  -0.237   0.783   0.301   0.872
 92 001 21 29 46.85  -0.217   0.787   0.311   0.874
 92 001 21 29 47.85  -0.248   0.784   0.330   0.886
 92 001 21 29 48.85  -0.261   0.778   0.339   0.888
 92 001 21 29 49.85  -0.237   0.768   0.353   0.878
 92 001 21 29 50.85  -0.234   0.807   0.324   0.901
 92 001 21 29 51.85  -0.250   0.813   0.297   0.901
 92 001 21 29 52.85  -0.228   0.824   0.301   0.906
 92 001 21 29 53.85  -0.234   0.785   0.296   0.871
 92 001 21 29 54.85  -0.228   0.783   0.297   0.868
 92 001 21 29 55.85  -0.215   0.791   0.317   0.879
 92 001 21 29 56.85  -0.234   0.791   0.322   0.886
 92 001 21 29 57.85  -0.247   0.770   0.307   0.865
 92 001 21 29 58.85  -0.230   0.788   0.313   0.879
 92 001 21 29 59.85  -0.251   0.774   0.317   0.873
 92 001 21 30  0.85  -0.224   0.795   0.311   0.883
 92 001 21 30  1.85  -0.216   0.791   0.328   0.884
 92 001 21 30  2.85  -0.240   0.798   0.327   0.895
 92 001 21 30  3.85  -0.234   0.790   0.329   0.887
 92 001 21 30  4.85  -0.235   0.793   0.330   0.891
 92 001 21 30  5.85  -0.253   0.772   0.321   0.873
 92 001 21 30  6.85  -0.230   0.772   0.346   0.877
 92 001 21 30  7.85  -0.232   0.793   0.324   0.887
 92 001 21 30  8.85  -0.248   0.776   0.358   0.890
 92 001 21 30  9.85  -0.252   0.772   0.313   0.870
 92 001 21 30 10.85  -0.241   0.782   0.317   0.878
 92 001 21 30 11.85  -0.262   0.791   0.314   0.890
 92 001 21 30 12.85  -0.262   0.755   0.338   0.868
 92 001 21 30 13.85  -0.263   0.755   0.344   0.871
 92 001 21 30 14.85  -0.281   0.772   0.328   0.884
 92 001 21 30 15.85  -0.259   0.771   0.333   0.879
 92 001 21 30 16.85  -0.252   0.777   0.331   0.882
 92 001 21 30 17.85  -0.254   0.780   0.310   0.877
 92 001 21 30 18.85  -0.243   0.778   0.325   0.878
 92 001 21 30 19.85  -0.244   0.771   0.334   0.875
 92 001 21 30 20.85  -0.260   0.753   0.349   0.870
 92 001 21 30 21.85  -0.274   0.759   0.324   0.870
 92 001 21 30 22.85  -0.260   0.771   0.321   0.874
 92 001 21 30 23.85  -0.279   0.772   0.337   0.887
 92 001 21 30 24.85  -0.253   0.774   0.307   0.871
 92 001 21 30 25.85  -0.254   0.771   0.325   0.874
 92 001 21 30 26.85  -0.257   0.798   0.307   0.893
 92 001 21 30 27.85  -0.261   0.781   0.312   0.880
 92 001 21 30 28.85  -0.247   0.771   0.298   0.862
 92 001 21 30 29.85  -0.258   0.781   0.295   0.874
 92 001 21 30 30.85  -0.245   0.786   0.299   0.876
 92 001 21 30 31.85  -0.237   0.801   0.297   0.887
 92 001 21 30 32.85  -0.239   0.779   0.280   0.862
 92 001 21 30 33.85  -0.251   0.768   0.287   0.857
 92 001 21 30 34.85  -0.276   0.768   0.324   0.878
 92 001 21 30 35.85  -0.277   0.761   0.326   0.873
 92 001 21 30 36.85  -0.269   0.773   0.327   0.881
 92 001 21 30 37.85  -0.271   0.774   0.351   0.893
 92 001 21 30 38.85  -0.268   0.815   0.316   0.914
 92 001 21 30 39.85  -0.249   0.803   0.309   0.896
 92 001 21 30 40.85  -0.257   0.806   0.293   0.895
 92 001 21 30 41.85  -0.253   0.777   0.300   0.871
 92 001 21 30 42.85  -0.252   0.807   0.293   0.895
 92 001 21 30 43.85  -0.250   0.779   0.299   0.871
 92 001 21 30 44.85  -0.254   0.766   0.318   0.868
 92 001 21 30 45.85  -0.266   0.762   0.286   0.857
 92 001 21 30 46.85  -0.279   0.765   0.340   0.882
 92 001 21 30 47.85  -0.302   0.740   0.343   0.870
 92 001 21 30 48.85  -0.285   0.745   0.334   0.864
 92 001 21 30 49.85  -0.311   0.745   0.332   0.873
 92 001 21 30 50.85  -0.297   0.745   0.343   0.872
 92 001 21 30 51.85  -0.301   0.750   0.365   0.887
 92 001 21 30 52.85  -0.308   0.745   0.353   0.880
 92 001 21 30 53.85  -0.314   0.746   0.345   0.880
 92 001 21 30 54.85  -0.298   0.764   0.340   0.888
 92 001 21 30 55.85  -0.298   0.752   0.319   0.870
 92 001 21 30 56.85  -0.289   0.756   0.323   0.871
 92 001 21 30 57.85  -0.281   0.778   0.282   0.874
 92 001 21 30 58.85  -0.289   0.774   0.302   0.879
 92 001 21 30 59.85  -0.276   0.777   0.314   0.882
 92 001 21 31  0.85  -0.269   0.748   0.326   0.859
 92 001 21 31  1.85  -0.274   0.765   0.347   0.884
 92 001 21 31  2.85  -0.249   0.773   0.346   0.883
 92 001 21 31  3.85  -0.250   0.766   0.370   0.887
 92 001 21 31  4.85  -0.276   0.775   0.343   0.891
 92 001 21 31  5.85  -0.271   0.786   0.316   0.889
 92 001 21 31  6.85  -0.259   0.773   0.329   0.879
 92 001 21 31  7.85  -0.254   0.757   0.331   0.865
 92 001 21 31  8.85  -0.235   0.778   0.331   0.878
 92 001 21 31  9.85  -0.237   0.805   0.302   0.892
 92 001 21 31 10.85  -0.262   0.784   0.305   0.881
 92 001 21 31 11.85  -0.273   0.781   0.300   0.880
 92 001 21 31 12.85  -0.273   0.767   0.310   0.871
 92 001 21 31 13.85  -0.300   0.772   0.306   0.883
 92 001 21 31 14.85  -0.282   0.774   0.293   0.874
 92 001 21 31 15.85  -0.289   0.777   0.340   0.896
 92 001 21 31 16.85  -0.279   0.790   0.323   0.898
 92 001 21 31 17.85  -0.244   0.793   0.309   0.885
 92 001 21 31 18.85  -0.240   0.786   0.299   0.875
 92 001 21 31 19.85  -0.241   0.780   0.306   0.872
 92 001 21 31 20.85  -0.221   0.815   0.281   0.890
 92 001 21 31 21.85  -0.212   0.827   0.286   0.900
 92 001 21 31 22.85  -0.199   0.821   0.277   0.889
 92 001 21 31 23.85  -0.154   0.826   0.256   0.879
 92 001 21 31 24.85  -0.151   0.841   0.238   0.887
 92 001 21 31 25.85  -0.149   0.845   0.241   0.891
 92 001 21 31 26.85  -0.153   0.835   0.231   0.880
 92 001 21 31 27.85  -0.174   0.820   0.238   0.872
 92 001 21 31 28.85  -0.198   0.818   0.250   0.877
 92 001 21 31 29.85  -0.185   0.810   0.252   0.868
 92 001 21 31 30.85  -0.206   0.803   0.261   0.869
 92 001 21 31 31.85  -0.224   0.773   0.290   0.855
 92 001 21 31 32.85  -0.225   0.790   0.299   0.874
 92 001 21 31 33.85  -0.265   0.776   0.291   0.870
 92 001 21 31 34.85  -0.263   0.787   0.310   0.886
 92 001 21 31 35.85  -0.249   0.804   0.291   0.891
 92 001 21 31 36.85  -0.252   0.791   0.310   0.886
 92 001 21 31 37.85  -0.246   0.814   0.299   0.901
 92 001 21 31 38.85  -0.193   0.804   0.273   0.871
 92 001 21 31 39.85  -0.191   0.823   0.275   0.889
 92 001 21 31 40.85  -0.184   0.835   0.246   0.890
 92 001 21 31 41.85  -0.156   0.834   0.264   0.889
 92 001 21 31 42.85  -0.174   0.809   0.267   0.870
 92 001 21 31 43.85  -0.165   0.815   0.275   0.876
 92 001 21 31 44.85  -0.136   0.824   0.284   0.882
 92 001 21 31 45.85  -0.145   0.798   0.297   0.864
 92 001 21 31 46.85  -0.127   0.790   0.313   0.859
 92 001 21 31 47.85  -0.129   0.828   0.304   0.891
 92 001 21 31 48.85  -0.140   0.807   0.313   0.877
 92 001 21 31 49.85  -0.149   0.825   0.319   0.897
 92 001 21 31 50.85  -0.135   0.825   0.258   0.874
 92 001 21 31 51.85  -0.186   0.847   0.285   0.913
 92 001 21 31 52.85  -0.179   0.827   0.271   0.888
 92 001 21 31 53.85  -0.160   0.833   0.264   0.889
 92 001 21 31 54.85  -0.155   0.821   0.254   0.873
 92 001 21 31 55.85  -0.162   0.822   0.276   0.883
 92 001 21 31 56.85  -0.172   0.820   0.265   0.879
 92 001 21 31 57.85  -0.188   0.832   0.253   0.890
 92 001 21 31 58.85  -0.183   0.822   0.246   0.877
 92 001 21 31 59.85  -0.174   0.821   0.257   0.878
 92 001 21 32  0.85  -0.186   0.829   0.243   0.884
 92 001 21 32  1.85  -0.195   0.801   0.275   0.869
 92 001 21 32  2.85  -0.186   0.810   0.274   0.875
 92 001 21 32  3.85  -0.233   0.808   0.273   0.885
 92 001 21 32  4.85  -0.227   0.800   0.300   0.884
 92 001 21 32  5.85  -0.212   0.801   0.290   0.878
 92 001 21 32  6.85  -0.221   0.794   0.278   0.870
 92 001 21 32  7.85  -0.198   0.793   0.304   0.872
 92 001 21 32  8.85  -0.224   0.785   0.304   0.871
 92 001 21 32  9.85  -0.244   0.775   0.281   0.860
 92 001 21 32 10.85  -0.232   0.777   0.293   0.862
 92 001 21 32 11.85  -0.231   0.776   0.324   0.872
 92 001 21 32 12.85  -0.233   0.795   0.305   0.883
 92 001 21 32 13.85  -0.213   0.766   0.302   0.851
 92 001 21 32 14.85  -0.221   0.778   0.296   0.861
 92 001 21 32 15.85  -0.263   0.766   0.322   0.871
 92 001 21 32 16.85  -0.252   0.798   0.316   0.894
 92 001 21 32 17.85  -0.203   0.800   0.277   0.871
 92 001 21 32 18.85  -0.244   0.761   0.307   0.856
 92 001 21 32 19.85  -0.226   0.787   0.308   0.875
 92 001 21 32 20.85  -0.198   0.805   0.279   0.875
 92 001 21 32 21.85  -0.215   0.797   0.258   0.865
 92 001 21 32 22.85  -0.207   0.775   0.268   0.846
 92 001 21 32 23.85  -0.228   0.782   0.299   0.867
 92 001 21 32 24.85  -0.225   0.776   0.291   0.859
 92 001 21 32 25.85  -0.199   0.777   0.298   0.856
 92 001 21 32 26.85  -0.193   0.783   0.296   0.859
 92 001 21 32 27.85  -0.213   0.765   0.321   0.856
 92 001 21 32 28.85  -0.205   0.769   0.346   0.868
 92 001 21 32 29.85  -0.212   0.778   0.319   0.867
 92 001 21 32 30.85  -0.195   0.765   0.306   0.847
 92 001 21 32 31.85  -0.211   0.773   0.307   0.858
 92 001 21 32 32.85  -0.238   0.753   0.330   0.856
 92 001 21 32 33.85  -0.261   0.732   0.338   0.847
 92 001 21 32 34.85  -0.258   0.718   0.329   0.831
 92 001 21 32 35.85  -0.280   0.749   0.358   0.876
 92 001 21 32 36.85  -0.286   0.746   0.319   0.860
 92 001 21 32 37.85  -0.272   0.730   0.340   0.850
 92 001 21 32 38.85  -0.258   0.755   0.330   0.863
 92 001 21 32 39.85  -0.263   0.769   0.351   0.885
 92 001 21 32 40.85  -0.232   0.782   0.329   0.879
 92 001 21 32 41.85  -0.257   0.752   0.260   0.836
 92 001 21 32 42.85  -0.265   0.746   0.281   0.840
 92 001 21 32 43.85  -0.260   0.726   0.311   0.831
 92 001 21 32 44.85  -0.287   0.706   0.324   0.828
 92 001 21 32 45.85  -0.281   0.733   0.311   0.844
 92 001 21 32 46.85  -0.298   0.734   0.336   0.860
 92 001 21 32 47.85  -0.287   0.744   0.350   0.871
 92 001 21 32 48.85  -0.291   0.754   0.321   0.869
 92 001 21 32 49.85  -0.293   0.731   0.329   0.853
 92 001 21 32 50.85  -0.301   0.763   0.316   0.879
 92 001 21 32 51.85  -0.316   0.741   0.324   0.868
 92 001 21 32 52.85  -0.306   0.756   0.328   0.879
 92 001 21 32 53.85  -0.311   0.733   0.317   0.857
 92 001 21 32 54.85  -0.310   0.743   0.310   0.863
 92 001 21 32 55.85  -0.290   0.734   0.329   0.855
 92 001 21 32 56.85  -0.320   0.707   0.330   0.843
 92 001 21 32 57.85  -0.303   0.718   0.319   0.842
 92 001 21 32 58.85  -0.313   0.722   0.310   0.846
 92 001 21 32 59.85  -0.331   0.693   0.345   0.842
 92 001 21 33  0.85  -0.315   0.682   0.341   0.825
 92 001 21 33  1.85  -0.331   0.688   0.341   0.836
 92 001 21 33  2.85  -0.337   0.708   0.327   0.849
 92 001 21 33  3.85  -0.339   0.707   0.348   0.858
 92 001 21 33  4.85  -0.341   0.698   0.342   0.849
 92 001 21 33  5.85  -0.353   0.692   0.321   0.841
 92 001 21 33  6.85  -0.342   0.691   0.336   0.841
 92 001 21 33  7.85  -0.331   0.707   0.322   0.844
 92 001 21 33  8.85  -0.306   0.716   0.336   0.848
 92 001 21 33  9.85  -0.308   0.721   0.327   0.850
 92 001 21 33 10.85  -0.314   0.704   0.341   0.843
 92 001 21 33 11.85  -0.303   0.716   0.356   0.854
 92 001 21 33 12.85  -0.283   0.706   0.345   0.835
 92 001 21 33 13.85  -0.289   0.707   0.346   0.839
 92 001 21 33 14.85  -0.290   0.723   0.333   0.847
 92 001 21 33 15.85  -0.302   0.733   0.332   0.860
 92 001 21 33 16.85  -0.308   0.718   0.307   0.839
 92 001 21 33 17.85  -0.320   0.712   0.312   0.841
 92 001 21 33 18.85  -0.325   0.713   0.314   0.844
 92 001 21 33 19.85  -0.330   0.681   0.326   0.824
 92 001 21 33 20.85  -0.347   0.674   0.334   0.829
 92 001 21 33 21.85  -0.339   0.688   0.329   0.835
 92 001 21 33 22.85  -0.359   0.657   0.349   0.826
 92 001 21 33 23.85  -0.352   0.693   0.364   0.858
 92 001 21 33 24.85  -0.342   0.692   0.342   0.844
 92 001 21 33 25.85  -0.350   0.679   0.367   0.848
 92 001 21 33 26.85  -0.322   0.698   0.348   0.844
 92 001 21 33 27.85  -0.318   0.707   0.365   0.857
 92 001 21 33 28.85  -0.349   0.721   0.345   0.872
 92 001 21 33 29.85  -0.312   0.714   0.333   0.847
 92 001 21 33 30.85  -0.308   0.729   0.325   0.856
 92 001 21 33 31.85  -0.297   0.703   0.336   0.834
 92 001 21 33 32.85  -0.275   0.731   0.320   0.844
 92 001 21 33 33.85  -0.281   0.733   0.316   0.847
 92 001 21 33 34.85  -0.281   0.751   0.307   0.858
 92 001 21 33 35.85  -0.258   0.740   0.298   0.839
 92 001 21 33 36.85  -0.279   0.706   0.316   0.822
 92 001 21 33 37.85  -0.318   0.709   0.331   0.845
 92 001 21 33 38.85  -0.320   0.685   0.343   0.830
 92 001 21 33 39.85  -0.351   0.680   0.336   0.836
 92 001 21 33 40.85  -0.368   0.710   0.344   0.870
 92 001 21 33 41.85  -0.340   0.737   0.324   0.874
 92 001 21 33 42.85  -0.323   0.722   0.314   0.851
 92 001 21 33 43.85  -0.312   0.718   0.316   0.844
 92 001 21 33 44.85  -0.276   0.735   0.315   0.846
 92 001 21 33 45.85  -0.297   0.732   0.311   0.849
 92 001 21 33 46.85  -0.299   0.734   0.316   0.853
 92 001 21 33 47.85  -0.283   0.740   0.306   0.849
 92 001 21 33 48.85  -0.298   0.721   0.316   0.842
 92 001 21 33 49.85  -0.316   0.739   0.317   0.864
 92 001 21 33 50.85  -0.304   0.730   0.297   0.845
 92 001 21 33 51.85  -0.321   0.741   0.297   0.860
 92 001 21 33 52.85  -0.313   0.748   0.297   0.864
 92 001 21 33 53.85  -0.277   0.755   0.314   0.864
 92 001 21 33 54.85  -0.279   0.733   0.295   0.838
 92 001 21 33 55.85  -0.281   0.732   0.301   0.840
 92 001 21 33 56.85  -0.254   0.749   0.300   0.846
 92 001 21 33 57.85  -0.280   0.729   0.321   0.844
 92 001 21 33 58.85  -0.305   0.725   0.306   0.844
 92 001 21 33 59.85  -0.274   0.737   0.313   0.846
 92 001 21 34  0.85  -0.289   0.739   0.314   0.853
 92 001 21 34  1.85  -0.292   0.724   0.334   0.849
 92 001 21 34  2.85  -0.269   0.743   0.313   0.850
 92 001 21 34  3.85  -0.273   0.749   0.284   0.846
 92 001 21 34  4.85  -0.277   0.756   0.298   0.859
 92 001 21 34  5.85  -0.281   0.749   0.304   0.856
 92 001 21 34  6.85  -0.295   0.755   0.268   0.854
 92 001 21 34  7.85  -0.264   0.752   0.277   0.844
 92 001 21 34  8.85  -0.251   0.758   0.275   0.844
 92 001 21 34  9.85  -0.242   0.744   0.276   0.829
 92 001 21 34 10.85  -0.228   0.756   0.265   0.833
 92 001 21 34 11.85  -0.206   0.769   0.283   0.845
 92 001 21 34 12.85  -0.238   0.750   0.303   0.844
 92 001 21 34 13.85  -0.240   0.730   0.287   0.821
 92 001 21 34 14.85  -0.243   0.734   0.313   0.834
 92 001 21 34 15.85  -0.259   0.763   0.293   0.857
 92 001 21 34 16.85  -0.262   0.761   0.286   0.854
 92 001 21 34 17.85  -0.243   0.746   0.304   0.841
 92 001 21 34 18.85  -0.254   0.754   0.269   0.840
 92 001 21 34 19.85  -0.244   0.756   0.286   0.845
 92 001 21 34 20.85  -0.249   0.747   0.304   0.844
 92 001 21 34 21.85  -0.253   0.738   0.311   0.840
 92 001 21 34 22.85  -0.266   0.734   0.299   0.836
 92 001 21 34 23.85  -0.293   0.709   0.333   0.837
 92 001 21 34 24.85  -0.328   0.704   0.346   0.851
 92 001 21 34 25.85  -0.307   0.711   0.352   0.850
 92 001 21 34 26.85  -0.321   0.709   0.362   0.858
 92 001 21 34 27.85  -0.311   0.735   0.331   0.865
 92 001 21 34 28.85  -0.303   0.738   0.349   0.870
 92 001 21 34 29.85  -0.294   0.734   0.335   0.859
 92 001 21 34 30.85  -0.294   0.726   0.321   0.847
 92 001 21 34 31.85  -0.275   0.744   0.331   0.860
 92 001 21 34 32.85  -0.284   0.734   0.332   0.854
 92 001 21 34 33.85  -0.269   0.734   0.338   0.852
 92 001 21 34 34.85  -0.266   0.738   0.309   0.843
 92 001 21 34 35.85  -0.264   0.751   0.338   0.865
 92 001 21 34 36.85  -0.271   0.749   0.323   0.860
 92 001 21 34 37.85  -0.254   0.738   0.328   0.847
 92 001 21 34 38.85  -0.268   0.756   0.315   0.861
 92 001 21 34 39.85  -0.253   0.779   0.300   0.872
 92 001 21 34 40.85  -0.246   0.764   0.317   0.863
 92 001 21 34 41.85  -0.245   0.759   0.284   0.846
 92 001 21 34 42.85  -0.242   0.757   0.295   0.848
 92 001 21 34 43.85  -0.239   0.775   0.319   0.871
 92 001 21 34 44.85  -0.238   0.759   0.302   0.851
 92 001 21 34 45.85  -0.219   0.777   0.302   0.862
 92 001 21 34 46.85  -0.226   0.791   0.260   0.863
 92 001 21 34 47.85  -0.237   0.780   0.302   0.870
 92 001 21 34 48.85  -0.239   0.777   0.292   0.864
 92 001 21 34 49.85  -0.229   0.757   0.309   0.848
 92 001 21 34 50.85  -0.239   0.758   0.309   0.853
 92 001 21 34 51.85  -0.216   0.776   0.277   0.852
 92 001 21 34 52.85  -0.239   0.771   0.299   0.861
 92 001 21 34 53.85  -0.240   0.776   0.267   0.855
 92 001 21 34 54.85  -0.237   0.777   0.267   0.856
 92 001 21 34 55.85  -0.230   0.773   0.277   0.852
 92 001 21 34 56.85  -0.234   0.759   0.305   0.851
 92 001 21 34 57.85  -0.213   0.771   0.298   0.854
 92 001 21 34 58.85  -0.235   0.771   0.311   0.864
 92 001 21 34 59.85  -0.243   0.768   0.316   0.865
 92 001 21 35  0.85  -0.220   0.739   0.317   0.834
 92 001 21 35  1.85  -0.248   0.774   0.322   0.874
 92 001 21 35  2.85  -0.261   0.764   0.323   0.869
 92 001 21 35  3.85  -0.234   0.763   0.301   0.853
 92 001 21 35  4.85  -0.260   0.775   0.325   0.879
 92 001 21 35  5.85  -0.233   0.760   0.314   0.855
 92 001 21 35  6.85  -0.231   0.765   0.338   0.868
 92 001 21 35  7.85  -0.236   0.760   0.321   0.858
 92 001 21 35  8.85  -0.237   0.751   0.337   0.856
 92 001 21 35  9.85  -0.207   0.757   0.342   0.856
 92 001 21 35 10.85  -0.223   0.749   0.329   0.848
 92 001 21 35 11.85  -0.205   0.766   0.344   0.865
 92 001 21 35 12.85  -0.213   0.747   0.311   0.837
 92 001 21 35 13.85  -0.203   0.772   0.324   0.861
 92 001 21 35 14.85  -0.214   0.755   0.348   0.858
 92 001 21 35 15.85  -0.196   0.760   0.351   0.860
 92 001 21 35 16.85  -0.222   0.771   0.339   0.871
 92 001 21 35 17.85  -0.207   0.756   0.342   0.855
 92 001 21 35 18.85  -0.210   0.763   0.342   0.862
 92 001 21 35 19.85  -0.224   0.788   0.277   0.865
 92 001 21 35 20.85  -0.198   0.791   0.263   0.856
 92 001 21 35 21.85  -0.169   0.800   0.269   0.861
 92 001 21 35 22.85  -0.186   0.772   0.298   0.849
 92 001 21 35 23.85  -0.187   0.802   0.294   0.874
 92 001 21 35 24.85  -0.188   0.769   0.278   0.839
 92 001 21 35 25.85  -0.207   0.773   0.309   0.857
 92 001 21 35 26.85  -0.190   0.781   0.304   0.859
 92 001 21 35 27.85  -0.187   0.796   0.295   0.869
 92 001 21 35 28.85  -0.206   0.795   0.289   0.870
 92 001 21 35 29.85  -0.183   0.778   0.298   0.853
 92 001 21 35 30.85  -0.203   0.792   0.291   0.868
 92 001 21 35 31.85  -0.181   0.775   0.287   0.846
 92 001 21 35 32.85  -0.200   0.797   0.278   0.867
 92 001 21 35 33.85  -0.197   0.796   0.280   0.866
 92 001 21 35 34.85  -0.207   0.798   0.272   0.868
 92 001 21 35 35.85  -0.192   0.785   0.258   0.848
 92 001 21 35 36.85  -0.185   0.795   0.255   0.855
 92 001 21 35 37.85  -0.196   0.797   0.258   0.861
 92 001 21 35 38.85  -0.164   0.796   0.257   0.853
 92 001 21 35 39.85  -0.174   0.814   0.231   0.863
 92 001 21 35 40.85  -0.181   0.816   0.253   0.873
 92 001 21 35 41.85  -0.167   0.808   0.249   0.862
 92 001 21 35 42.85  -0.192   0.782   0.252   0.843
 92 001 21 35 43.85  -0.213   0.749   0.274   0.825
 92 001 21 35 44.85  -0.237   0.756   0.296   0.846
 92 001 21 35 45.85  -0.250   0.748   0.280   0.837
 92 001 21 35 46.85  -0.264   0.752   0.296   0.850
 92 001 21 35 47.85  -0.253   0.757   0.287   0.849
 92 001 21 35 48.85  -0.256   0.756   0.291   0.850
 92 001 21 35 49.85  -0.248   0.770   0.282   0.857
 92 001 21 35 50.85  -0.244   0.759   0.307   0.855
 92 001 21 35 51.85  -0.260   0.788   0.261   0.870
 92 001 21 35 52.85  -0.262   0.786   0.273   0.873
 92 001 21 35 53.85  -0.252   0.777   0.274   0.862
 92 001 21 35 54.85  -0.259   0.761   0.255   0.844
 92 001 21 35 55.85  -0.259   0.773   0.276   0.861
 92 001 21 35 56.85  -0.251   0.785   0.272   0.868
 92 001 21 35 57.85  -0.260   0.780   0.273   0.866
 92 001 21 35 58.85  -0.258   0.760   0.256   0.843
 92 001 21 35 59.85  -0.246   0.786   0.264   0.865
 92 001 21 36  0.85  -0.262   0.786   0.282   0.875
 92 001 21 36  1.85  -0.248   0.769   0.278   0.855
 92 001 21 36  2.85  -0.243   0.775   0.281   0.859
 92 001 21 36  3.85  -0.256   0.788   0.269   0.871
 92 001 21 36  4.85  -0.243   0.773   0.275   0.856
 92 001 21 36  5.85  -0.257   0.783   0.289   0.873
 92 001 21 36  6.85  -0.258   0.782   0.287   0.872
 92 001 21 36  7.85  -0.248   0.759   0.304   0.854
 92 001 21 36  8.85  -0.281   0.768   0.309   0.874
 92 001 21 36  9.85  -0.286   0.762   0.313   0.872
 92 001 21 36 10.85  -0.286   0.759   0.289   0.861
 92 001 21 36 11.85  -0.279   0.764   0.309   0.870
 92 001 21 36 12.85  -0.293   0.776   0.307   0.884
 92 001 21 36 13.85  -0.275   0.759   0.312   0.865
 92 001 21 36 14.85  -0.289   0.779   0.320   0.890
 92 001 21 36 15.85  -0.289   0.792   0.309   0.898
 92 001 21 36 16.85  -0.268   0.775   0.320   0.880
 92 001 21 36 17.85  -0.280   0.773   0.309   0.878
 92 001 21 36 18.85  -0.273   0.774   0.303   0.875
 92 001 21 36 19.85  -0.254   0.771   0.307   0.868
 92 001 21 36 20.85  -0.284   0.764   0.312   0.873
 92 001 21 36 21.85  -0.293   0.756   0.294   0.862
 92 001 21 36 22.85  -0.271   0.767   0.292   0.865
 92 001 21 36 23.85  -0.283   0.760   0.296   0.863
 92 001 21 36 24.85  -0.290   0.759   0.291   0.863
 92 001 21 36 25.85  -0.294   0.748   0.277   0.850
 92 001 21 36 26.85  -0.309   0.751   0.305   0.867
 92 001 21 36 27.85  -0.291   0.777   0.265   0.871
 92 001 21 36 28.85  -0.290   0.757   0.290   0.861
 92 001 21 36 29.85  -0.310   0.776   0.268   0.878
 92 001 21 36 30.85  -0.303   0.757   0.256   0.854
 92 001 21 36 31.85  -0.299   0.769   0.243   0.860
 92 001 21 36 32.86  -0.306   0.752   0.239   0.846
 92 001 21 36 33.86  -0.303   0.745   0.265   0.846
 92 001 21 36 34.86  -0.301   0.752   0.255   0.850
 92 001 21 36 35.86  -0.321   0.743   0.291   0.860
 92 001 21 36 36.86  -0.315   0.738   0.304   0.858
 92 001 21 36 37.86  -0.289   0.741   0.296   0.849
 92 001 21 36 38.86  -0.302   0.737   0.312   0.856
 92 001 21 36 39.86  -0.291   0.758   0.298   0.865
 92 001 21 36 40.86  -0.294   0.756   0.281   0.858
 92 001 21 36 41.86  -0.293   0.753   0.292   0.860
 92 001 21 36 42.86  -0.278   0.728   0.297   0.834
 92 001 21 36 43.86  -0.306   0.763   0.291   0.872
 92 001 21 36 44.86  -0.299   0.736   0.296   0.848
 92 001 21 36 45.86  -0.279   0.771   0.311   0.877
 92 001 21 36 46.86  -0.277   0.776   0.294   0.875
 92 001 21 36 47.86  -0.291   0.762   0.323   0.878
 92 001 21 36 48.86  -0.265   0.762   0.316   0.867
 92 001 21 36 49.86  -0.287   0.752   0.307   0.862
 92 001 21 36 50.86  -0.294   0.761   0.300   0.869
 92 001 21 36 51.86  -0.276   0.761   0.310   0.867
 92 001 21 36 52.86  -0.299   0.762   0.291   0.869
 92 001 21 36 53.86  -0.309   0.773   0.305   0.886
 92 001 21 36 54.86  -0.283   0.786   0.304   0.889
 92 001 21 36 55.86  -0.280   0.758   0.305   0.863
 92 001 21 36 56.86  -0.306   0.753   0.324   0.875
 92 001 21 36 57.86  -0.288   0.777   0.320   0.888
 92 001 21 36 58.86  -0.303   0.758   0.307   0.872
 92 001 21 36 59.86  -0.291   0.760   0.319   0.874
 92 001 21 37  0.86  -0.276   0.776   0.316   0.882
 92 001 21 37  1.86  -0.303   0.750   0.319   0.870
 92 001 21 37  2.86  -0.292   0.771   0.333   0.889
 92 001 21 37  3.86  -0.272   0.762   0.313   0.868
 92 001 21 37  4.86  -0.284   0.773   0.330   0.887
 92 001 21 37  5.86  -0.292   0.770   0.297   0.876
 92 001 21 37  6.86  -0.279   0.758   0.305   0.863
 92 001 21 37  7.86  -0.268   0.758   0.291   0.855
 92 001 21 37  8.86  -0.261   0.755   0.308   0.856
